Timestamp,Heart Rate,RR Interval in seconds
2023/11/28 3:41:11,64,0.948
2023/11/28 3:41:12,64,1.083
2023/11/28 3:41:13,64,1.135
2023/11/28 3:41:15,63,1.083
2023/11/28 3:41:16,62,1.147
2023/11/28 3:41:17,61,1.213
2023/11/28 3:41:18,60,1.162
2023/11/28 3:41:19,59,1.126
2023/11/28 3:41:20,58,1.212
2023/11/28 3:41:22,58,1.174
2023/11/28 3:41:23,57,1.121
2023/11/28 3:41:24,57,1.203
2023/11/28 3:41:25,56,1.156
2023/11/28 3:41:26,56,1.136
2023/11/28 3:41:27,55,1.144
2023/11/28 3:41:28,55,1.096
2023/11/28 3:41:29,55,1.076
2023/11/28 3:41:30,55,1.143
2023/11/28 3:41:31,55,1.091
2023/11/28 3:41:33,55,0.991
2023/11/28 3:41:34,55,1.063
2023/11/28 3:41:35,55,1.050
2023/11/28 3:41:36,55,0.991
2023/11/28 3:41:37,56,1.038
2023/11/28 3:41:38,56,1.122
2023/11/28 3:41:39,56,1.037
2023/11/28 3:41:40,56,1.029
2023/11/28 3:41:41,56,1.087
2023/11/28 3:41:42,56,0.993
2023/11/28 3:41:43,56,0.941
2023/11/28 3:41:44,57,1.019
2023/11/28 3:41:45,57,1.068
2023/11/28 3:41:46,57,0.994
2023/11/28 3:41:47,58,1.010
2023/11/28 3:41:48,58,1.060
2023/11/28 3:41:49,58,1.089
2023/11/28 3:41:50,58,1.004
2023/11/28 3:41:51,58,0.992
2023/11/28 3:41:52,58,1.030
2023/11/28 3:41:53,58,1.104
2023/11/28 3:41:54,58,1.057
2023/11/28 3:42:04,60,1.028
2023/11/28 3:42:05,59,1.104
2023/11/28 3:42:06,59,1.140
2023/11/28 3:42:07,58,1.072
2023/11/28 3:42:09,58,0.981
2023/11/28 3:42:10,58,1.079
2023/11/28 3:42:10,58,1.095
2023/11/28 3:42:11,58,0.984
2023/11/28 3:42:12,58,0.946
2023/11/28 3:42:13,58,0.933
2023/11/28 3:42:14,59,0.971
2023/11/28 3:42:15,59,1.020
2023/11/28 3:42:16,59,0.976
2023/11/28 3:42:17,59,1.030
2023/11/28 3:42:18,59,0.999
2023/11/28 3:42:19,59,1.013
2023/11/28 3:42:20,59,0.999
2023/11/28 3:42:22,59,1.022
2023/11/28 3:42:23,59,1.026
2023/11/28 3:42:24,59,1.091
2023/11/28 3:42:25,59,0.988
2023/11/28 3:42:26,59,1.036
2023/11/28 3:42:27,59,1.066
2023/11/28 3:42:28,59,1.030
2023/11/28 3:42:29,59,1.015
2023/11/28 3:42:30,59,1.092
2023/11/28 3:42:31,59,1.128
2023/11/28 3:42:32,58,1.049
2023/11/28 3:42:33,58,1.072
2023/11/28 3:42:34,58,1.044
2023/11/28 3:42:35,58,0.983
2023/11/28 3:42:36,58,1.005
2023/11/28 3:42:37,58,1.061
2023/11/28 3:42:38,58,1.023
2023/11/28 3:42:39,58,0.951
2023/11/28 3:42:40,58,1.011
2023/11/28 3:42:41,59,1.001
2023/11/28 3:42:42,59,0.945
2023/11/28 3:42:43,60,0.859
2023/11/28 3:42:43,60,0.831
2023/11/28 3:42:44,61,0.811
2023/11/28 3:42:45,62,0.783
2023/11/28 3:42:46,65,0.764
2023/11/28 3:42:46,65,0.766
2023/11/28 3:42:47,66,0.754
2023/11/28 3:42:48,67,0.745
2023/11/28 3:42:49,70,0.751
2023/11/28 3:42:49,70,0.744
2023/11/28 3:42:50,71,0.743
2023/11/28 3:42:51,72,0.746
2023/11/28 3:42:52,74,0.744
2023/11/28 3:42:52,74,0.754
2023/11/28 3:42:53,74,0.742
2023/11/28 3:42:54,75,0.738
2023/11/28 3:42:55,76,0.751
2023/11/28 3:42:55,76,0.747
2023/11/28 3:42:56,76,0.737
2023/11/28 3:42:57,77,0.722
2023/11/28 3:42:57,77,0.720
2023/11/28 3:42:58,78,0.718
2023/11/28 3:42:59,78,0.716
2023/11/28 3:43:00,79,0.726
2023/11/28 3:43:01,79,0.768
2023/11/28 3:43:02,80,0.814
2023/11/28 3:43:03,78,0.897
2023/11/28 3:43:03,78,1.008
2023/11/28 3:43:04,77,0.936
2023/11/28 3:43:06,75,0.901
2023/11/28 3:43:07,74,1.012
2023/11/28 3:43:08,73,1.040
2023/11/28 3:43:09,72,1.071
2023/11/28 3:43:10,70,1.045
2023/11/28 3:43:11,69,0.984
2023/11/28 3:43:12,68,1.028
2023/11/28 3:43:13,67,1.073
2023/11/28 3:43:14,66,1.119
2023/11/28 3:43:15,65,1.081
2023/11/28 3:43:16,64,1.064
2023/11/28 3:43:17,63,1.118
2023/11/28 3:43:18,62,1.088
2023/11/28 3:43:19,62,1.118
2023/11/28 3:43:21,61,1.084
2023/11/28 3:43:22,60,1.084
2023/11/28 3:43:23,60,1.103
2023/11/28 3:43:24,59,1.129
2023/11/28 3:43:25,59,1.108
2023/11/28 3:43:26,58,1.064
2023/11/28 3:43:27,58,1.135
2023/11/28 3:43:28,58,1.135
2023/11/28 3:43:30,57,1.138
2023/11/28 3:43:31,57,1.122
2023/11/28 3:43:32,56,1.173
2023/11/28 3:43:33,56,1.149
2023/11/28 3:43:34,55,1.073
2023/11/28 3:43:35,55,1.161
2023/11/28 3:43:36,55,1.122
2023/11/28 3:43:37,55,1.028
2023/11/28 3:43:38,55,1.097
2023/11/28 3:43:39,55,1.111
2023/11/28 3:43:40,55,1.026
2023/11/28 3:43:42,55,1.011
2023/11/28 3:43:43,56,1.095
2023/11/28 3:43:43,56,1.109
2023/11/28 3:43:44,56,0.979
2023/11/28 3:43:45,56,0.900
2023/11/28 3:43:46,57,0.913
2023/11/28 3:43:47,58,0.984
2023/11/28 3:43:48,58,1.005
2023/11/28 3:43:49,58,0.938
2023/11/28 3:43:50,59,0.894
2023/11/28 3:43:51,59,0.899
2023/11/28 3:43:52,60,0.995
2023/11/28 3:43:53,60,1.049
2023/11/28 3:43:54,60,1.111
2023/11/28 3:43:56,60,1.026
2023/11/28 3:43:57,59,1.060
2023/11/28 3:43:57,59,1.171
2023/11/28 3:43:58,59,1.026
2023/11/28 3:43:59,58,0.926
2023/11/28 3:44:01,59,0.946
2023/11/28 3:44:02,59,0.981
2023/11/28 3:44:03,60,1.152
2023/11/28 3:44:04,59,1.159
2023/11/28 3:44:05,59,1.079
2023/11/28 3:44:06,58,1.138
2023/11/28 3:44:07,58,1.185
2023/11/28 3:44:08,57,1.153
2023/11/28 3:44:09,56,1.033
2023/11/28 3:44:10,56,0.914
2023/11/28 3:44:11,58,0.829
2023/11/28 3:44:11,58,0.791
2023/11/28 3:44:12,60,0.779
2023/11/28 3:44:13,61,0.808
2023/11/28 3:44:14,63,0.871
2023/11/28 3:44:16,64,0.893
2023/11/28 3:44:17,64,1.294
2023/11/28 3:44:18,63,1.192
2023/11/28 3:44:19,62,1.146
2023/11/28 3:44:20,61,1.226
2023/11/28 3:44:22,60,1.234
2023/11/28 3:44:23,59,1.117
2023/11/28 3:44:24,58,1.177
2023/11/28 3:44:25,57,1.237
2023/11/28 3:44:26,57,1.264
2023/11/28 3:44:36,52,1.142
2023/11/28 3:44:37,52,1.237
2023/11/28 3:44:38,52,1.213
2023/11/28 3:44:40,52,1.186
2023/11/28 3:44:41,52,1.156
2023/11/28 3:44:42,52,1.239
2023/11/28 3:44:43,51,1.206
2023/11/28 3:44:45,51,1.175
2023/11/28 3:44:46,51,1.192
2023/11/28 3:44:47,51,1.240
2023/11/28 3:44:48,51,1.171
2023/11/28 3:44:49,51,1.165
2023/11/28 3:44:50,51,1.243
2023/11/28 3:44:52,51,1.177
2023/11/28 3:44:53,51,1.188
2023/11/28 3:44:54,51,1.122
2023/11/28 3:44:55,51,1.039
2023/11/28 3:44:56,51,1.116
2023/11/28 3:44:57,52,1.104
2023/11/28 3:44:58,52,1.040
2023/11/28 3:44:59,52,0.973
2023/11/28 3:45:00,53,1.032
2023/11/28 3:45:01,54,1.105
2023/11/28 3:45:02,54,1.057
2023/11/28 3:45:03,54,1.137
2023/11/28 3:45:05,54,1.126
2023/11/28 3:45:06,54,1.075
2023/11/28 3:45:07,54,1.189
2023/11/28 3:45:08,54,1.146
2023/11/28 3:45:09,54,1.038
2023/11/28 3:45:10,54,1.090
2023/11/28 3:45:11,54,1.070
2023/11/28 3:45:12,54,0.978
2023/11/28 3:45:13,55,1.049
2023/11/28 3:45:14,55,1.084
2023/11/28 3:45:15,55,1.011
2023/11/28 3:45:16,56,0.913
2023/11/28 3:45:17,56,0.890
2023/11/28 3:45:18,57,0.930
2023/11/28 3:45:19,58,0.942
2023/11/28 3:45:20,59,0.888
2023/11/28 3:45:21,59,0.921
2023/11/28 3:45:22,60,1.001
2023/11/28 3:45:22,60,1.032
2023/11/28 3:45:23,60,0.927
2023/11/28 3:45:24,60,0.917
2023/11/28 3:45:25,61,0.903
2023/11/28 3:45:26,61,1.015
2023/11/28 3:45:27,61,0.955
2023/11/28 3:45:29,61,1.010
2023/11/28 3:45:30,61,1.192
2023/11/28 3:45:31,61,1.210
2023/11/28 3:45:32,60,1.122
2023/11/28 3:45:33,59,1.168
2023/11/28 3:45:34,58,1.205
2023/11/28 3:45:36,57,1.162
2023/11/28 3:45:37,57,1.113
2023/11/28 3:45:38,56,1.218
2023/11/28 3:45:39,56,1.194
2023/11/28 3:45:40,55,1.122
2023/11/28 3:45:42,55,1.196
2023/11/28 3:45:43,55,1.190
2023/11/28 3:45:44,54,1.185
2023/11/28 3:45:45,54,1.147
2023/11/28 3:45:46,54,1.154
2023/11/28 3:45:47,53,1.157
2023/11/28 3:45:48,53,1.104
2023/11/28 3:45:49,53,1.087
2023/11/28 3:45:50,53,1.136
2023/11/28 3:45:52,53,1.093
2023/11/28 3:45:53,54,1.021
2023/11/28 3:45:54,54,1.094
2023/11/28 3:45:55,54,1.112
2023/11/28 3:45:56,54,1.063
2023/11/28 3:45:57,54,0.985
2023/11/28 3:45:58,55,1.055
2023/11/28 3:45:59,55,1.116
2023/11/28 3:46:00,55,0.960
2023/11/28 3:46:01,55,0.918
2023/11/28 3:46:02,57,0.966
2023/11/28 3:46:02,57,0.987
2023/11/28 3:46:03,57,0.900
2023/11/28 3:46:04,58,0.855
2023/11/28 3:46:05,59,0.900
2023/11/28 3:46:06,60,1.069
2023/11/28 3:46:07,60,0.984
2023/11/28 3:46:08,60,0.893
2023/11/28 3:46:09,60,0.891
2023/11/28 3:46:10,61,1.015
2023/11/28 3:46:11,61,1.100
2023/11/28 3:46:12,61,0.978
2023/11/28 3:46:14,61,1.015
2023/11/28 3:46:15,61,1.116
2023/11/28 3:46:16,60,1.161
2023/11/28 3:46:17,59,1.091
2023/11/28 3:46:18,59,1.024
2023/11/28 3:46:19,59,1.146
2023/11/28 3:46:20,58,1.146
2023/11/28 3:46:21,58,1.088
2023/11/28 3:46:22,57,1.137
2023/11/28 3:46:23,57,1.107
2023/11/28 3:46:25,57,1.030
2023/11/28 3:46:26,57,1.098
2023/11/28 3:46:27,57,1.117
2023/11/28 3:46:28,56,1.030
2023/11/28 3:46:29,56,1.068
2023/11/28 3:46:30,56,1.135
2023/11/28 3:46:31,56,1.065
2023/11/28 3:46:32,56,1.093
2023/11/28 3:46:33,56,1.163
2023/11/28 3:46:35,56,1.049
2023/11/28 3:46:36,56,1.114
2023/11/28 3:46:37,56,1.174
2023/11/28 3:46:38,55,1.095
2023/11/28 3:46:39,55,1.044
2023/11/28 3:46:40,55,1.178
2023/11/28 3:46:41,55,1.148
2023/11/28 3:46:42,55,1.038
2023/11/28 3:46:43,55,1.065
2023/11/28 3:46:44,55,1.052
2023/11/28 3:46:45,55,1.028
2023/11/28 3:46:46,55,0.941
2023/11/28 3:46:47,56,0.974
2023/11/28 3:46:48,57,1.067
2023/11/28 3:46:49,57,1.063
2023/11/28 3:46:50,57,0.912
2023/11/28 3:46:51,57,0.880
2023/11/28 3:46:52,58,1.010
2023/11/28 3:46:53,59,1.118
2023/11/28 3:46:54,59,1.046
2023/11/28 3:46:55,58,1.004
2023/11/28 3:46:57,58,1.175
2023/11/28 3:46:58,58,1.160
2023/11/28 3:47:09,56,1.114
2023/11/28 3:47:10,56,1.146
2023/11/28 3:47:11,55,1.069
2023/11/28 3:47:12,55,1.010
2023/11/28 3:47:13,55,1.101
2023/11/28 3:47:14,56,1.146
2023/11/28 3:47:15,55,1.040
2023/11/28 3:47:16,55,1.046
2023/11/28 3:47:17,56,1.110
2023/11/28 3:47:18,56,1.115
2023/11/28 3:47:20,55,1.018
2023/11/28 3:47:21,56,1.085
2023/11/28 3:47:22,56,1.157
2023/11/28 3:47:23,55,1.069
2023/11/28 3:47:24,55,1.125
2023/11/28 3:47:25,55,1.126
2023/11/28 3:47:26,55,1.030
2023/11/28 3:47:27,55,1.080
2023/11/28 3:47:28,55,1.189
2023/11/28 3:47:29,55,1.066
2023/11/28 3:47:30,55,1.080
2023/11/28 3:47:31,55,1.089
2023/11/28 3:47:32,55,1.021
2023/11/28 3:47:34,55,1.011
2023/11/28 3:47:35,56,1.076
2023/11/28 3:47:36,56,1.072
2023/11/28 3:47:37,56,0.982
2023/11/28 3:47:38,56,1.048
2023/11/28 3:47:39,56,1.125
2023/11/28 3:47:40,56,1.043
2023/11/28 3:47:41,56,0.992
2023/11/28 3:47:42,56,1.117
2023/11/28 3:47:43,57,1.111
2023/11/28 3:47:44,56,1.040
2023/11/28 3:47:45,56,1.053
2023/11/28 3:47:46,56,1.094
2023/11/28 3:47:47,56,1.093
2023/11/28 3:47:48,56,1.014
2023/11/28 3:47:49,56,1.041
2023/11/28 3:47:50,56,1.051
2023/11/28 3:47:51,57,1.039
2023/11/28 3:47:52,57,0.971
2023/11/28 3:47:53,57,0.968
2023/11/28 3:47:54,57,1.020
2023/11/28 3:47:55,58,1.069
2023/11/28 3:47:56,58,0.983
2023/11/28 3:47:57,58,0.948
2023/11/28 3:47:58,58,1.005
2023/11/28 3:47:59,59,1.055
2023/11/28 3:48:00,59,1.029
2023/11/28 3:48:01,58,0.962
2023/11/28 3:48:02,59,0.979
2023/11/28 3:48:03,59,1.002
2023/11/28 3:48:05,59,1.064
2023/11/28 3:48:06,59,1.053
2023/11/28 3:48:07,59,1.102
2023/11/28 3:48:08,58,1.096
2023/11/28 3:48:09,58,1.006
2023/11/28 3:48:10,58,1.077
2023/11/28 3:48:11,58,1.115
2023/11/28 3:48:12,58,1.013
2023/11/28 3:48:13,58,0.932
2023/11/28 3:48:14,58,0.929
2023/11/28 3:48:15,59,0.964
2023/11/28 3:48:15,59,0.947
2023/11/28 3:48:17,59,0.905
2023/11/28 3:48:18,60,0.896
2023/11/28 3:48:19,61,1.102
2023/11/28 3:48:20,61,1.129
2023/11/28 3:48:21,60,1.028
2023/11/28 3:48:22,60,0.958
2023/11/28 3:48:23,60,1.027
2023/11/28 3:48:24,60,1.061
2023/11/28 3:48:25,60,1.023
2023/11/28 3:48:26,59,0.948
2023/11/28 3:48:27,59,1.044
2023/11/28 3:48:28,60,1.101
2023/11/28 3:48:29,59,1.109
2023/11/28 3:48:30,59,1.056
2023/11/28 3:48:31,58,1.139
2023/11/28 3:48:32,58,1.130
2023/11/28 3:48:34,58,1.062
2023/11/28 3:48:35,57,1.100
2023/11/28 3:48:36,57,1.109
2023/11/28 3:48:37,57,1.026
2023/11/28 3:48:38,57,0.999
2023/11/28 3:48:39,57,1.179
2023/11/28 3:48:40,57,1.116
2023/11/28 3:48:41,56,1.055
2023/11/28 3:48:42,56,1.128
2023/11/28 3:48:43,56,1.124
2023/11/28 3:48:44,56,1.084
2023/11/28 3:48:45,56,1.112
2023/11/28 3:48:46,56,1.048
2023/11/28 3:48:47,56,0.918
2023/11/28 3:48:48,56,0.883
2023/11/28 3:48:49,58,0.837
2023/11/28 3:48:49,58,0.797
2023/11/28 3:48:50,60,0.779
2023/11/28 3:48:51,62,0.771
2023/11/28 3:48:52,63,0.784
2023/11/28 3:48:53,65,0.786
2023/11/28 3:48:54,67,0.809
2023/11/28 3:48:54,67,0.881
2023/11/28 3:48:55,67,0.838
2023/11/28 3:48:56,67,0.826
2023/11/28 3:48:57,68,0.881
2023/11/28 3:48:58,68,1.003
2023/11/28 3:48:59,68,0.954
2023/11/28 3:49:00,67,0.982
2023/11/28 3:49:01,67,1.012
2023/11/28 3:49:02,66,1.007
2023/11/28 3:49:03,65,0.967
2023/11/28 3:49:04,65,0.890
2023/11/28 3:49:05,65,0.889
2023/11/28 3:49:06,65,0.950
2023/11/28 3:49:07,65,1.006
2023/11/28 3:49:08,65,0.948
2023/11/28 3:49:09,64,0.926
2023/11/28 3:49:10,64,1.070
2023/11/28 3:49:11,64,1.157
2023/11/28 3:49:12,63,1.109
2023/11/28 3:49:13,62,0.975
2023/11/28 3:49:14,62,0.931
2023/11/28 3:49:15,62,0.888
2023/11/28 3:49:15,62,0.873
2023/11/28 3:49:16,63,0.880
2023/11/28 3:49:17,63,0.826
2023/11/28 3:49:18,64,0.801
2023/11/28 3:49:19,66,0.775
2023/11/28 3:49:19,66,0.800
2023/11/28 3:49:20,67,0.812
2023/11/28 3:49:21,68,0.829
2023/11/28 3:49:22,68,0.812
2023/11/28 3:49:23,69,0.813
2023/11/28 3:49:24,70,0.823
2023/11/28 3:49:24,70,0.806
2023/11/28 3:49:25,70,0.783
2023/11/28 3:49:26,71,0.773
2023/11/28 3:49:27,72,0.765
2023/11/28 3:49:27,72,0.758
2023/11/28 3:49:28,73,0.753
2023/11/28 3:49:29,73,0.761
2023/11/28 3:49:30,74,0.772
2023/11/28 3:49:30,74,0.769
2023/11/28 3:49:40,73,1.108
2023/11/28 3:49:41,71,1.121
2023/11/28 3:49:42,67,1.162
2023/11/28 3:49:43,66,1.144
2023/11/28 3:49:44,65,1.129
2023/11/28 3:49:46,63,1.178
2023/11/28 3:49:47,62,1.132
2023/11/28 3:49:48,61,1.172
2023/11/28 3:49:49,60,1.180
2023/11/28 3:49:50,59,1.129
2023/11/28 3:49:51,59,1.100
2023/11/28 3:49:52,58,1.134
2023/11/28 3:49:53,58,1.094
2023/11/28 3:49:54,57,1.098
2023/11/28 3:49:55,57,1.056
2023/11/28 3:49:56,57,1.017
2023/11/28 3:49:57,57,0.957
2023/11/28 3:49:58,57,1.005
2023/11/28 3:50:00,58,1.070
2023/11/28 3:50:01,58,0.997
2023/11/28 3:50:02,58,1.000
2023/11/28 3:50:03,58,1.057
2023/11/28 3:50:04,58,1.132
2023/11/28 3:50:05,58,1.063
2023/11/28 3:50:06,57,1.104
2023/11/28 3:50:07,57,1.041
2023/11/28 3:50:08,57,0.952
2023/11/28 3:50:09,57,1.014
2023/11/28 3:50:10,58,1.073
2023/11/28 3:50:11,58,1.089
2023/11/28 3:50:12,58,1.023
2023/11/28 3:50:13,57,1.039
2023/11/28 3:50:14,58,1.086
2023/11/28 3:50:15,57,1.101
2023/11/28 3:50:17,57,1.088
2023/11/28 3:50:18,57,1.053
2023/11/28 3:50:19,57,1.088
2023/11/28 3:50:20,57,1.110
2023/11/28 3:50:21,57,1.092
2023/11/28 3:50:22,56,1.057
2023/11/28 3:50:23,56,1.034
2023/11/28 3:50:24,56,1.042
2023/11/28 3:50:25,57,1.079
2023/11/28 3:50:26,57,0.994
2023/11/28 3:50:27,57,1.068
2023/11/28 3:50:28,57,1.100
2023/11/28 3:50:29,57,1.084
2023/11/28 3:50:30,57,1.004
2023/11/28 3:50:31,57,1.004
2023/11/28 3:50:32,57,1.028
2023/11/28 3:50:33,57,1.042
2023/11/28 3:50:34,57,0.952
2023/11/28 3:50:35,58,0.889
2023/11/28 3:50:36,58,0.860
2023/11/28 3:50:37,59,0.899
2023/11/28 3:50:38,60,1.029
2023/11/28 3:50:39,60,0.931
2023/11/28 3:50:40,61,0.959
2023/11/28 3:50:40,61,0.937
2023/11/28 3:50:41,61,0.883
2023/11/28 3:50:42,62,0.854
2023/11/28 3:50:43,62,0.904
2023/11/28 3:50:44,63,1.039
2023/11/28 3:50:45,63,0.898
2023/11/28 3:50:46,63,0.864
2023/11/28 3:50:47,64,0.814
2023/11/28 3:50:47,64,0.797
2023/11/28 3:50:48,65,0.791
2023/11/28 3:50:49,66,0.796
2023/11/28 3:50:50,67,0.785
2023/11/28 3:50:51,69,0.816
2023/11/28 3:50:51,69,0.821
2023/11/28 3:50:52,69,0.832
2023/11/28 3:50:53,70,0.817
2023/11/28 3:50:54,70,0.826
2023/11/28 3:50:55,70,0.889
2023/11/28 3:50:56,70,0.985
2023/11/28 3:50:57,70,1.034
2023/11/28 3:50:58,69,0.992
2023/11/28 3:50:59,68,1.001
2023/11/28 3:51:01,67,1.114
2023/11/28 3:51:02,66,1.145
2023/11/28 3:51:03,65,1.132
2023/11/28 3:51:04,63,1.078
2023/11/28 3:51:05,63,1.053
2023/11/28 3:51:06,62,0.994
2023/11/28 3:51:07,62,1.009
2023/11/28 3:51:08,61,1.016
2023/11/28 3:51:09,61,0.980
2023/11/28 3:51:10,61,1.116
2023/11/28 3:51:11,61,1.186
2023/11/28 3:51:12,60,1.130
2023/11/28 3:51:13,59,1.103
2023/11/28 3:51:15,59,1.118
2023/11/28 3:51:16,58,1.150
2023/11/28 3:51:17,58,1.131
2023/11/28 3:51:18,57,1.147
2023/11/28 3:51:19,57,1.099
2023/11/28 3:51:20,56,1.111
2023/11/28 3:51:21,56,1.124
2023/11/28 3:51:22,56,1.111
2023/11/28 3:51:23,56,1.061
2023/11/28 3:51:24,56,1.045
2023/11/28 3:51:25,56,1.018
2023/11/28 3:51:26,56,1.067
2023/11/28 3:51:27,56,1.043
2023/11/28 3:51:29,56,0.989
2023/11/28 3:51:30,57,1.052
2023/11/28 3:51:31,57,1.123
2023/11/28 3:51:32,57,1.115
2023/11/28 3:51:33,56,1.019
2023/11/28 3:51:34,56,1.031
2023/11/28 3:51:35,57,1.066
2023/11/28 3:51:36,57,1.108
2023/11/28 3:51:37,56,1.091
2023/11/28 3:51:38,56,1.109
2023/11/28 3:51:39,56,1.080
2023/11/28 3:51:40,56,1.036
2023/11/28 3:51:41,56,0.973
2023/11/28 3:51:42,56,0.937
2023/11/28 3:51:43,57,0.958
2023/11/28 3:51:44,58,0.961
2023/11/28 3:51:45,58,0.922
2023/11/28 3:51:46,59,0.849
2023/11/28 3:51:47,61,0.872
2023/11/28 3:51:47,61,0.939
2023/11/28 3:51:49,61,0.912
2023/11/28 3:51:50,62,0.909
2023/11/28 3:51:51,62,1.111
2023/11/28 3:51:52,62,1.145
2023/11/28 3:51:53,61,1.140
2023/11/28 3:51:54,60,1.085
2023/11/28 3:51:55,60,1.135
2023/11/28 3:51:56,59,1.120
2023/11/28 3:51:57,58,1.086
2023/11/28 3:51:58,58,0.970
2023/11/28 3:52:00,58,1.025
2023/11/28 3:52:01,58,1.146
2023/11/28 3:52:02,58,1.155
2023/11/28 3:52:12,55,1.019
2023/11/28 3:52:13,55,0.968
2023/11/28 3:52:14,56,1.186
2023/11/28 3:52:15,56,1.146
2023/11/28 3:52:16,55,1.072
2023/11/28 3:52:17,55,1.094
2023/11/28 3:52:18,55,1.121
2023/11/28 3:52:20,55,1.120
2023/11/28 3:52:21,55,1.075
2023/11/28 3:52:22,55,1.156
2023/11/28 3:52:23,55,1.137
2023/11/28 3:52:24,55,1.116
2023/11/28 3:52:25,55,1.103
2023/11/28 3:52:26,54,1.133
2023/11/28 3:52:27,54,1.108
2023/11/28 3:52:28,54,1.075
2023/11/28 3:52:30,54,1.108
2023/11/28 3:52:31,54,1.127
2023/11/28 3:52:32,54,1.107
2023/11/28 3:52:33,54,1.035
2023/11/28 3:52:34,54,1.111
2023/11/28 3:52:35,55,1.125
2023/11/28 3:52:36,55,1.152
2023/11/28 3:52:37,54,1.068
2023/11/28 3:52:38,54,1.057
2023/11/28 3:52:39,55,1.031
2023/11/28 3:52:40,55,1.061
2023/11/28 3:52:41,55,0.999
2023/11/28 3:52:42,55,0.967
2023/11/28 3:52:43,56,1.013
2023/11/28 3:52:44,56,1.023
2023/11/28 3:52:45,57,0.983
2023/11/28 3:52:46,57,0.928
2023/11/28 3:52:47,58,0.916
2023/11/28 3:52:48,58,0.988
2023/11/28 3:52:49,59,1.100
2023/11/28 3:52:50,59,1.079
2023/11/28 3:52:51,58,0.993
2023/11/28 3:52:53,58,1.025
2023/11/28 3:52:54,58,1.170
2023/11/28 3:52:55,58,1.172
2023/11/28 3:52:56,57,1.158
2023/11/28 3:52:57,57,1.060
2023/11/28 3:52:58,57,1.087
2023/11/28 3:52:59,56,1.165
2023/11/28 3:53:00,56,1.057
2023/11/28 3:53:01,56,1.041
2023/11/28 3:53:03,56,1.228
2023/11/28 3:53:04,56,1.150
2023/11/28 3:53:05,55,1.152
2023/11/28 3:53:06,55,1.145
2023/11/28 3:53:07,55,1.153
2023/11/28 3:53:08,54,1.114
2023/11/28 3:53:09,54,1.034
2023/11/28 3:53:10,54,1.149
2023/11/28 3:53:11,55,1.113
2023/11/28 3:53:13,54,1.027
2023/11/28 3:53:14,55,1.087
2023/11/28 3:53:15,55,1.236
2023/11/28 3:53:16,54,1.222
2023/11/28 3:53:17,54,1.118
2023/11/28 3:53:19,54,1.172
2023/11/28 3:53:20,54,1.198
2023/11/28 3:53:21,53,1.123
2023/11/28 3:53:22,53,1.063
2023/11/28 3:53:23,53,1.210
2023/11/28 3:53:24,53,1.181
2023/11/28 3:53:25,53,1.062
2023/11/28 3:53:26,53,1.018
2023/11/28 3:53:27,53,1.079
2023/11/28 3:53:28,54,1.090
2023/11/28 3:53:29,54,1.017
2023/11/28 3:53:31,54,1.042
2023/11/28 3:53:32,55,1.141
2023/11/28 3:53:33,55,1.125
2023/11/28 3:53:34,55,1.032
2023/11/28 3:53:35,55,1.064
2023/11/28 3:53:36,55,1.168
2023/11/28 3:53:37,55,1.152
2023/11/28 3:53:38,55,1.085
2023/11/28 3:53:39,54,1.121
2023/11/28 3:53:40,54,1.184
2023/11/28 3:53:42,54,1.090
2023/11/28 3:53:43,54,1.058
2023/11/28 3:53:44,54,1.156
2023/11/28 3:53:45,54,1.083
2023/11/28 3:53:46,54,1.016
2023/11/28 3:53:47,55,1.045
2023/11/28 3:53:48,55,1.137
2023/11/28 3:53:49,55,1.103
2023/11/28 3:53:50,55,1.025
2023/11/28 3:53:51,55,1.076
2023/11/28 3:53:52,55,1.107
2023/11/28 3:53:54,55,1.136
2023/11/28 3:53:55,55,1.082
2023/11/28 3:53:56,55,1.132
2023/11/28 3:53:57,55,1.146
2023/11/28 3:53:57,55,1.057
2023/11/28 3:53:58,55,1.081
2023/11/28 3:53:59,55,0.599
2023/11/28 3:54:00,55,0.547
2023/11/28 3:54:01,56,1.105
2023/11/28 3:54:02,56,1.082
2023/11/28 3:54:04,56,1.068
2023/11/28 3:54:05,56,1.195
2023/11/28 3:54:06,55,1.183
2023/11/28 3:54:07,54,1.089
2023/11/28 3:54:08,54,1.208
2023/11/28 3:54:10,54,1.188
2023/11/28 3:54:11,54,1.223
2023/11/28 3:54:12,53,1.165
2023/11/28 3:54:13,53,1.171
2023/11/28 3:54:14,53,1.211
2023/11/28 3:54:15,53,1.201
2023/11/28 3:54:16,52,1.161
2023/11/28 3:54:18,52,1.068
2023/11/28 3:54:19,52,1.116
2023/11/28 3:54:20,53,1.133
2023/11/28 3:54:21,53,1.160
2023/11/28 3:54:22,53,1.139
2023/11/28 3:54:23,53,1.075
2023/11/28 3:54:24,53,1.109
2023/11/28 3:54:25,53,1.114
2023/11/28 3:54:26,53,1.038
2023/11/28 3:54:27,53,0.977
2023/11/28 3:54:28,54,1.026
2023/11/28 3:54:29,55,1.087
2023/11/28 3:54:30,55,1.093
2023/11/28 3:54:31,55,1.005
2023/11/28 3:54:32,55,0.892
2023/11/28 3:54:33,56,0.941
2023/11/28 3:54:34,57,1.007
2023/11/28 3:54:44,56,1.091
