Timestamp,Heart Rate,RR Interval in seconds
2023/11/10 4:27:02,63,0.990
2023/11/10 4:27:03,63,0.994
2023/11/10 4:27:04,63,0.998
2023/11/10 4:27:05,62,0.998
2023/11/10 4:27:06,62,1.002
2023/11/10 4:27:07,62,0.999
2023/11/10 4:27:08,62,0.981
2023/11/10 4:27:09,62,0.956
2023/11/10 4:27:11,62,0.904
2023/11/10 4:27:11,62,0.945
2023/11/10 4:27:12,62,0.959
2023/11/10 4:27:13,62,0.968
2023/11/10 4:27:14,62,0.974
2023/11/10 4:27:15,62,0.989
2023/11/10 4:27:16,62,0.944
2023/11/10 4:27:18,62,0.917
2023/11/10 4:27:18,62,0.954
2023/11/10 4:27:19,63,0.935
2023/11/10 4:27:19,63,0.887
2023/11/10 4:27:20,63,0.870
2023/11/10 4:27:21,64,0.892
2023/11/10 4:27:22,64,0.896
2023/11/10 4:27:23,64,0.901
2023/11/10 4:27:24,65,0.921
2023/11/10 4:27:25,65,0.900
2023/11/10 4:27:27,65,0.904
2023/11/10 4:27:27,65,0.951
2023/11/10 4:27:28,65,0.938
2023/11/10 4:27:29,65,0.928
2023/11/10 4:27:30,65,0.944
2023/11/10 4:27:30,65,0.905
2023/11/10 4:27:31,65,0.926
2023/11/10 4:27:32,65,0.960
2023/11/10 4:27:33,65,0.971
2023/11/10 4:27:34,64,0.978
2023/11/10 4:27:35,64,0.983
2023/11/10 4:27:36,64,0.994
2023/11/10 4:27:37,64,0.956
2023/11/10 4:27:38,63,0.986
2023/11/10 4:27:39,63,1.008
2023/11/10 4:27:40,63,1.001
2023/11/10 4:27:41,63,0.994
2023/11/10 4:27:42,62,0.997
2023/11/10 4:27:44,62,0.977
2023/11/10 4:27:44,62,0.937
2023/11/10 4:27:45,62,0.927
2023/11/10 4:27:46,62,0.950
2023/11/10 4:27:47,62,0.952
2023/11/10 4:27:48,63,0.943
2023/11/10 4:27:49,63,0.919
2023/11/10 4:27:50,63,0.901
2023/11/10 4:27:51,63,0.962
2023/11/10 4:27:52,63,0.969
2023/11/10 4:27:53,63,0.980
2023/11/10 4:27:54,63,0.981
2023/11/10 4:27:55,63,0.979
2023/11/10 4:27:56,63,0.954
2023/11/10 4:27:57,63,1.006
2023/11/10 4:27:58,62,1.012
2023/11/10 4:28:00,62,1.006
2023/11/10 4:28:00,62,1.006
2023/11/10 4:28:01,62,1.010
2023/11/10 4:28:02,61,0.974
2023/11/10 4:28:03,61,0.952
2023/11/10 4:28:04,61,1.006
2023/11/10 4:28:05,61,1.004
2023/11/10 4:28:06,61,0.996
2023/11/10 4:28:07,61,0.957
2023/11/10 4:28:08,61,0.938
2023/11/10 4:28:09,61,0.995
2023/11/10 4:28:11,61,0.997
2023/11/10 4:28:11,61,1.006
2023/11/10 4:28:12,61,0.996
2023/11/10 4:28:12,61,1.003
2023/11/10 4:28:13,61,0.970
2023/11/10 4:28:14,61,0.945
2023/11/10 4:28:15,61,0.967
2023/11/10 4:28:17,61,0.977
2023/11/10 4:28:17,61,0.957
2023/11/10 4:28:18,61,0.957
2023/11/10 4:28:20,62,0.913
2023/11/10 4:28:20,62,0.894
2023/11/10 4:28:20,62,0.903
2023/11/10 4:28:21,63,0.713
2023/11/10 4:28:22,64,0.297
2023/11/10 4:28:22,64,0.704
2023/11/10 4:28:23,65,0.829
2023/11/10 4:28:24,66,0.835
2023/11/10 4:28:25,67,0.837
2023/11/10 4:28:26,68,0.813
2023/11/10 4:28:27,69,0.833
2023/11/10 4:28:27,69,0.830
2023/11/10 4:28:28,69,0.848
2023/11/10 4:28:29,70,0.826
2023/11/10 4:28:30,70,0.853
2023/11/10 4:28:31,70,0.883
2023/11/10 4:28:32,70,0.906
2023/11/10 4:28:33,70,0.880
2023/11/10 4:28:34,69,0.862
2023/11/10 4:28:34,69,0.910
2023/11/10 4:28:34,69,0.928
2023/11/10 4:28:35,68,0.295
2023/11/10 4:28:35,68,0.565
2023/11/10 4:28:37,68,0.823
2023/11/10 4:28:38,67,0.834
2023/11/10 4:28:39,68,0.841
2023/11/10 4:28:39,68,0.837
2023/11/10 4:28:40,69,0.801
2023/11/10 4:28:41,70,0.804
2023/11/10 4:28:41,70,0.790
2023/11/10 4:28:42,72,0.446
2023/11/10 4:28:42,72,0.323
2023/11/10 4:28:43,73,0.748
2023/11/10 4:28:43,73,0.389
2023/11/10 4:28:44,73,0.377
2023/11/10 4:28:45,74,0.734
2023/11/10 4:28:45,74,0.722
2023/11/10 4:28:46,75,0.718
2023/11/10 4:28:47,78,0.706
2023/11/10 4:28:47,78,0.696
2023/11/10 4:28:48,80,0.688
2023/11/10 4:28:50,80,0.686
2023/11/10 4:28:50,82,0.688
2023/11/10 4:28:50,82,0.690
2023/11/10 4:28:51,82,0.709
2023/11/10 4:28:52,83,0.727
2023/11/10 4:28:52,83,0.726
2023/11/10 4:28:53,83,0.737
2023/11/10 4:28:54,83,0.754
2023/11/10 4:29:05,74,0.903
2023/11/10 4:29:06,73,0.869
2023/11/10 4:29:07,73,0.842
2023/11/10 4:29:08,72,0.873
2023/11/10 4:29:09,72,0.927
2023/11/10 4:29:10,72,0.960
2023/11/10 4:29:11,71,0.954
2023/11/10 4:29:12,70,0.930
2023/11/10 4:29:13,69,0.889
2023/11/10 4:29:14,69,0.920
2023/11/10 4:29:15,68,0.930
2023/11/10 4:29:15,68,0.943
2023/11/10 4:29:16,68,0.951
2023/11/10 4:29:17,68,0.915
2023/11/10 4:29:18,67,0.920
2023/11/10 4:29:19,67,0.965
2023/11/10 4:29:20,67,1.006
2023/11/10 4:29:21,66,1.018
2023/11/10 4:29:23,65,1.026
2023/11/10 4:29:23,65,0.993
2023/11/10 4:29:24,64,0.952
2023/11/10 4:29:25,64,0.982
2023/11/10 4:29:26,64,0.979
2023/11/10 4:29:27,64,0.972
2023/11/10 4:29:28,63,0.977
2023/11/10 4:29:29,63,0.976
2023/11/10 4:29:30,63,0.980
2023/11/10 4:29:31,63,0.975
2023/11/10 4:29:32,63,0.956
2023/11/10 4:29:33,63,0.919
2023/11/10 4:29:34,63,0.975
2023/11/10 4:29:35,63,0.979
2023/11/10 4:29:36,63,0.971
2023/11/10 4:29:37,63,0.952
2023/11/10 4:29:38,63,0.922
2023/11/10 4:29:39,63,0.972
2023/11/10 4:29:40,63,0.967
2023/11/10 4:29:41,63,0.970
2023/11/10 4:29:42,63,0.938
2023/11/10 4:29:43,63,0.901
2023/11/10 4:29:43,63,0.956
2023/11/10 4:29:44,63,0.973
2023/11/10 4:29:45,63,0.978
2023/11/10 4:29:46,63,0.975
2023/11/10 4:29:47,63,0.984
2023/11/10 4:29:48,63,0.938
2023/11/10 4:29:49,63,0.930
2023/11/10 4:29:50,63,0.973
2023/11/10 4:29:51,63,0.973
2023/11/10 4:29:52,63,0.981
2023/11/10 4:29:53,63,0.950
2023/11/10 4:29:54,62,0.937
2023/11/10 4:29:56,63,0.977
2023/11/10 4:29:56,63,0.975
2023/11/10 4:29:58,62,0.972
2023/11/10 4:29:58,62,0.945
2023/11/10 4:29:59,62,0.946
2023/11/10 4:30:00,63,0.979
2023/11/10 4:30:01,63,0.979
2023/11/10 4:30:02,62,0.979
2023/11/10 4:30:03,62,0.959
2023/11/10 4:30:04,62,0.935
2023/11/10 4:30:05,62,0.971
2023/11/10 4:30:06,62,0.974
2023/11/10 4:30:07,62,0.971
2023/11/10 4:30:08,62,0.977
2023/11/10 4:30:08,62,0.957
2023/11/10 4:30:09,62,0.921
2023/11/10 4:30:10,62,0.966
2023/11/10 4:30:11,63,0.958
2023/11/10 4:30:13,62,0.957
2023/11/10 4:30:13,63,0.959
2023/11/10 4:30:14,63,0.918
2023/11/10 4:30:15,63,0.948
2023/11/10 4:30:16,63,0.962
2023/11/10 4:30:17,63,0.971
2023/11/10 4:30:18,63,0.957
2023/11/10 4:30:19,63,0.948
2023/11/10 4:30:20,63,0.919
2023/11/10 4:30:21,63,0.968
2023/11/10 4:30:22,63,0.964
2023/11/10 4:30:23,63,0.961
2023/11/10 4:30:24,63,0.950
2023/11/10 4:30:25,63,0.971
2023/11/10 4:30:26,63,0.938
2023/11/10 4:30:26,63,0.910
2023/11/10 4:30:27,63,0.918
2023/11/10 4:30:29,63,0.919
2023/11/10 4:30:29,63,0.884
2023/11/10 4:30:30,64,0.862
2023/11/10 4:30:31,64,0.878
2023/11/10 4:30:32,65,0.915
2023/11/10 4:30:33,65,0.962
2023/11/10 4:30:34,65,0.948
2023/11/10 4:30:35,65,0.937
2023/11/10 4:30:36,65,0.991
2023/11/10 4:30:37,64,1.022
2023/11/10 4:30:38,64,1.021
2023/11/10 4:30:39,63,1.028
2023/11/10 4:30:40,63,0.993
2023/11/10 4:30:41,63,1.023
2023/11/10 4:30:42,62,1.051
2023/11/10 4:30:43,62,1.042
2023/11/10 4:30:44,61,1.001
2023/11/10 4:30:46,61,0.995
2023/11/10 4:30:46,61,0.957
2023/11/10 4:30:47,61,1.013
2023/11/10 4:30:48,61,1.015
2023/11/10 4:30:49,61,1.015
2023/11/10 4:30:50,61,1.017
2023/11/10 4:30:51,61,0.973
2023/11/10 4:30:52,61,0.969
2023/11/10 4:30:53,61,1.006
2023/11/10 4:30:54,61,1.012
2023/11/10 4:30:55,61,1.007
2023/11/10 4:30:56,60,1.003
2023/11/10 4:30:57,60,0.967
2023/11/10 4:30:58,60,0.962
2023/11/10 4:30:59,61,1.010
2023/11/10 4:31:00,61,1.009
2023/11/10 4:31:02,61,1.017
2023/11/10 4:31:02,60,1.004
2023/11/10 4:31:03,60,0.970
2023/11/10 4:31:04,60,0.998
2023/11/10 4:31:05,60,1.001
2023/11/10 4:31:06,60,1.001
2023/11/10 4:31:07,60,1.004
2023/11/10 4:31:08,60,0.954
2023/11/10 4:31:09,60,0.966
2023/11/10 4:31:10,61,0.991
2023/11/10 4:31:11,61,0.979
2023/11/10 4:31:12,61,0.973
2023/11/10 4:31:13,61,0.989
2023/11/10 4:31:14,61,0.985
2023/11/10 4:31:15,61,0.945
2023/11/10 4:31:16,61,0.924
2023/11/10 4:31:17,61,0.968
2023/11/10 4:31:18,61,0.973
2023/11/10 4:31:19,62,0.977
2023/11/10 4:31:19,62,0.985
2023/11/10 4:31:20,61,0.943
2023/11/10 4:31:21,62,0.937
2023/11/10 4:31:22,62,1.000
2023/11/10 4:31:23,62,0.998
2023/11/10 4:31:24,62,0.981
2023/11/10 4:31:25,62,0.980
2023/11/10 4:31:26,61,0.973
2023/11/10 4:31:37,62,0.972
2023/11/10 4:31:38,62,0.938
2023/11/10 4:31:39,62,0.981
2023/11/10 4:31:40,62,0.979
2023/11/10 4:31:41,62,0.986
2023/11/10 4:31:42,62,0.984
2023/11/10 4:31:43,62,0.980
2023/11/10 4:31:44,62,0.942
2023/11/10 4:31:45,62,0.984
2023/11/10 4:31:46,62,0.981
2023/11/10 4:31:47,62,0.966
2023/11/10 4:31:48,62,0.949
2023/11/10 4:31:48,62,0.912
2023/11/10 4:31:49,62,0.895
2023/11/10 4:31:50,63,0.952
2023/11/10 4:31:52,63,0.969
2023/11/10 4:31:52,63,0.982
2023/11/10 4:31:53,63,0.976
2023/11/10 4:31:54,62,0.936
2023/11/10 4:31:55,63,1.022
2023/11/10 4:31:56,62,1.032
2023/11/10 4:31:57,62,1.032
2023/11/10 4:31:58,62,1.028
2023/11/10 4:31:59,61,1.033
2023/11/10 4:32:00,61,0.984
2023/11/10 4:32:02,61,1.023
2023/11/10 4:32:03,60,1.031
2023/11/10 4:32:03,60,1.016
2023/11/10 4:32:04,60,0.981
2023/11/10 4:32:05,60,0.946
2023/11/10 4:32:06,60,0.996
2023/11/10 4:32:08,61,0.990
2023/11/10 4:32:08,61,0.980
2023/11/10 4:32:09,61,0.928
2023/11/10 4:32:10,61,0.931
2023/11/10 4:32:11,61,0.963
2023/11/10 4:32:12,61,0.967
2023/11/10 4:32:13,62,0.962
2023/11/10 4:32:14,62,0.960
2023/11/10 4:32:15,62,0.926
2023/11/10 4:32:16,62,0.899
2023/11/10 4:32:18,62,0.941
2023/11/10 4:32:18,63,0.954
2023/11/10 4:32:19,63,0.931
2023/11/10 4:32:20,63,0.908
2023/11/10 4:32:20,63,0.875
2023/11/10 4:32:21,63,0.940
2023/11/10 4:32:22,64,0.971
2023/11/10 4:32:23,64,0.970
2023/11/10 4:32:25,63,0.981
2023/11/10 4:32:25,63,0.932
2023/11/10 4:32:26,63,0.987
2023/11/10 4:32:27,63,1.011
2023/11/10 4:32:28,63,1.012
2023/11/10 4:32:29,62,1.002
2023/11/10 4:32:30,62,0.967
2023/11/10 4:32:31,62,1.000
2023/11/10 4:32:32,62,1.011
2023/11/10 4:32:33,62,1.013
2023/11/10 4:32:34,61,1.006
2023/11/10 4:32:35,61,0.996
2023/11/10 4:32:36,61,0.957
2023/11/10 4:32:37,61,1.004
2023/11/10 4:32:38,61,1.004
2023/11/10 4:32:39,61,0.994
2023/11/10 4:32:40,61,0.987
2023/11/10 4:32:41,61,0.949
2023/11/10 4:32:42,61,0.946
2023/11/10 4:32:43,61,0.979
2023/11/10 4:32:44,61,0.964
2023/11/10 4:32:45,61,0.952
2023/11/10 4:32:46,62,0.911
2023/11/10 4:32:47,62,0.944
2023/11/10 4:32:48,62,0.930
2023/11/10 4:32:49,62,0.939
2023/11/10 4:32:49,62,0.893
2023/11/10 4:32:50,63,0.860
2023/11/10 4:32:51,63,0.885
2023/11/10 4:32:52,64,0.921
2023/11/10 4:32:53,64,0.952
2023/11/10 4:32:54,64,0.947
2023/11/10 4:32:55,64,0.968
2023/11/10 4:32:56,64,1.007
2023/11/10 4:32:58,64,1.021
2023/11/10 4:32:58,63,0.938
2023/11/10 4:32:59,63,0.940
2023/11/10 4:33:00,63,0.949
2023/11/10 4:33:01,63,0.916
2023/11/10 4:33:02,63,0.912
2023/11/10 4:33:03,63,0.969
2023/11/10 4:33:04,64,1.022
2023/11/10 4:33:05,63,1.042
2023/11/10 4:33:06,63,0.990
2023/11/10 4:33:07,62,0.952
2023/11/10 4:33:08,62,1.006
2023/11/10 4:33:09,62,1.004
2023/11/10 4:33:10,62,1.009
2023/11/10 4:33:11,62,0.992
2023/11/10 4:33:12,62,0.959
2023/11/10 4:33:13,62,1.008
2023/11/10 4:33:14,61,1.006
2023/11/10 4:33:16,61,1.025
2023/11/10 4:33:16,61,1.030
2023/11/10 4:33:17,61,1.004
2023/11/10 4:33:18,61,0.971
2023/11/10 4:33:19,61,1.027
2023/11/10 4:33:20,61,1.032
2023/11/10 4:33:21,60,1.015
2023/11/10 4:33:22,60,1.025
2023/11/10 4:33:23,60,0.976
2023/11/10 4:33:24,60,0.949
2023/11/10 4:33:25,60,0.999
2023/11/10 4:33:26,60,1.008
2023/11/10 4:33:27,60,1.000
2023/11/10 4:33:28,60,1.000
2023/11/10 4:33:29,60,0.975
2023/11/10 4:33:31,60,0.980
2023/11/10 4:33:31,60,1.003
2023/11/10 4:33:32,60,1.007
2023/11/10 4:33:33,60,1.004
2023/11/10 4:33:34,60,0.994
2023/11/10 4:33:35,60,0.959
2023/11/10 4:33:36,60,0.920
2023/11/10 4:33:37,61,0.983
2023/11/10 4:33:38,61,0.991
2023/11/10 4:33:39,61,0.994
2023/11/10 4:33:40,61,0.943
2023/11/10 4:33:41,61,0.950
2023/11/10 4:33:42,61,1.014
2023/11/10 4:33:43,61,1.021
2023/11/10 4:33:44,61,1.021
2023/11/10 4:33:45,61,0.971
2023/11/10 4:33:46,61,1.047
2023/11/10 4:33:48,61,1.055
2023/11/10 4:33:48,60,1.046
2023/11/10 4:33:49,60,1.052
2023/11/10 4:33:50,60,1.013
2023/11/10 4:33:51,60,0.987
2023/11/10 4:33:52,60,1.048
2023/11/10 4:33:53,60,1.047
2023/11/10 4:33:54,59,1.039
2023/11/10 4:33:55,59,1.015
2023/11/10 4:33:56,59,0.974
2023/11/10 4:33:57,59,1.006
2023/11/10 4:33:58,59,1.021
2023/11/10 4:34:09,60,0.986
2023/11/10 4:34:10,60,0.995
2023/11/10 4:34:11,60,0.992
2023/11/10 4:34:12,60,0.938
2023/11/10 4:34:13,60,0.976
2023/11/10 4:34:14,61,0.990
2023/11/10 4:34:15,61,0.989
2023/11/10 4:34:16,61,0.998
2023/11/10 4:34:17,61,1.010
2023/11/10 4:34:18,61,0.959
2023/11/10 4:34:19,61,0.955
2023/11/10 4:34:21,61,0.989
2023/11/10 4:34:21,61,0.996
2023/11/10 4:34:22,61,0.993
2023/11/10 4:34:23,61,0.963
2023/11/10 4:34:24,61,0.937
2023/11/10 4:34:25,61,0.990
2023/11/10 4:34:26,61,0.987
2023/11/10 4:34:27,61,0.985
2023/11/10 4:34:27,61,0.981
2023/11/10 4:34:28,61,0.938
2023/11/10 4:34:29,61,0.928
2023/11/10 4:34:30,62,0.979
2023/11/10 4:34:31,62,0.988
2023/11/10 4:34:32,62,0.983
2023/11/10 4:34:33,62,0.976
2023/11/10 4:34:34,62,0.929
2023/11/10 4:34:35,62,0.961
2023/11/10 4:34:37,62,0.979
2023/11/10 4:34:37,62,0.976
2023/11/10 4:34:38,62,0.979
2023/11/10 4:34:39,62,1.001
2023/11/10 4:34:40,62,0.957
2023/11/10 4:34:41,62,0.929
2023/11/10 4:34:42,62,1.004
2023/11/10 4:34:43,62,1.013
2023/11/10 4:34:44,62,1.003
2023/11/10 4:34:45,61,1.001
2023/11/10 4:34:46,61,0.961
2023/11/10 4:34:47,61,0.952
2023/11/10 4:34:48,61,1.003
2023/11/10 4:34:49,61,1.003
2023/11/10 4:34:50,61,0.991
2023/11/10 4:34:51,61,0.958
2023/11/10 4:34:52,61,0.934
2023/11/10 4:34:54,61,1.012
2023/11/10 4:34:54,61,1.007
2023/11/10 4:34:55,61,1.008
2023/11/10 4:34:56,61,0.955
2023/11/10 4:34:57,61,0.979
2023/11/10 4:34:58,61,1.012
2023/11/10 4:35:00,61,1.024
2023/11/10 4:35:00,61,1.020
2023/11/10 4:35:01,61,0.973
2023/11/10 4:35:02,61,0.979
2023/11/10 4:35:03,61,0.995
2023/11/10 4:35:04,61,1.003
2023/11/10 4:35:05,61,0.973
2023/11/10 4:35:06,61,0.929
2023/11/10 4:35:06,61,0.931
2023/11/10 4:35:07,61,0.899
2023/11/10 4:35:08,62,0.890
2023/11/10 4:35:10,62,0.881
2023/11/10 4:35:10,63,0.861
2023/11/10 4:35:11,63,0.828
2023/11/10 4:35:12,65,0.841
2023/11/10 4:35:12,65,0.821
2023/11/10 4:35:13,66,0.818
2023/11/10 4:35:14,66,0.800
2023/11/10 4:35:15,67,0.810
2023/11/10 4:35:16,69,0.815
2023/11/10 4:35:16,69,0.818
2023/11/10 4:35:17,69,0.825
2023/11/10 4:35:18,69,0.826
2023/11/10 4:35:19,70,0.814
2023/11/10 4:35:20,70,0.853
2023/11/10 4:35:21,70,0.894
2023/11/10 4:35:22,70,0.942
2023/11/10 4:35:23,70,0.979
2023/11/10 4:35:24,69,0.994
2023/11/10 4:35:25,68,0.988
2023/11/10 4:35:27,67,0.961
2023/11/10 4:35:27,67,1.004
2023/11/10 4:35:28,66,1.002
2023/11/10 4:35:29,66,1.011
2023/11/10 4:35:30,65,1.013
2023/11/10 4:35:31,64,1.018
2023/11/10 4:35:32,64,1.029
2023/11/10 4:35:33,63,1.006
2023/11/10 4:35:34,63,1.006
2023/11/10 4:35:35,63,0.937
2023/11/10 4:35:36,63,0.955
2023/11/10 4:35:37,63,0.947
2023/11/10 4:35:38,63,0.958
2023/11/10 4:35:39,63,0.932
2023/11/10 4:35:40,63,0.922
2023/11/10 4:35:41,63,0.988
2023/11/10 4:35:43,63,1.029
2023/11/10 4:35:43,63,1.037
2023/11/10 4:35:44,62,1.002
2023/11/10 4:35:45,62,0.970
2023/11/10 4:35:46,62,0.997
2023/11/10 4:35:47,62,1.025
2023/11/10 4:35:48,61,1.019
2023/11/10 4:35:49,61,1.016
2023/11/10 4:35:50,61,0.972
2023/11/10 4:35:51,61,0.951
2023/11/10 4:35:53,61,1.011
2023/11/10 4:35:53,61,1.014
2023/11/10 4:35:54,61,1.006
2023/11/10 4:35:55,61,0.999
2023/11/10 4:35:56,61,0.961
2023/11/10 4:35:57,61,0.996
2023/11/10 4:35:58,61,1.001
2023/11/10 4:36:00,61,0.995
2023/11/10 4:36:00,61,0.991
2023/11/10 4:36:00,61,0.950
2023/11/10 4:36:01,61,0.953
2023/11/10 4:36:02,61,0.990
2023/11/10 4:36:03,61,0.994
2023/11/10 4:36:04,61,0.990
2023/11/10 4:36:05,61,0.972
2023/11/10 4:36:06,61,0.940
2023/11/10 4:36:07,61,1.005
2023/11/10 4:36:08,61,1.013
2023/11/10 4:36:09,61,1.010
2023/11/10 4:36:10,61,1.004
2023/11/10 4:36:11,61,0.970
2023/11/10 4:36:12,61,0.992
2023/11/10 4:36:13,61,1.008
2023/11/10 4:36:14,61,1.018
2023/11/10 4:36:15,61,1.008
2023/11/10 4:36:16,60,0.967
2023/11/10 4:36:17,60,0.970
2023/11/10 4:36:18,61,1.000
2023/11/10 4:36:19,61,1.010
2023/11/10 4:36:20,61,0.997
2023/11/10 4:36:21,60,0.970
2023/11/10 4:36:22,61,0.913
2023/11/10 4:36:23,61,0.956
2023/11/10 4:36:24,61,0.987
2023/11/10 4:36:25,61,0.997
2023/11/10 4:36:26,61,0.982
2023/11/10 4:36:27,61,0.944
2023/11/10 4:36:28,61,1.018
2023/11/10 4:36:29,61,1.034
2023/11/10 4:36:30,61,1.034
2023/11/10 4:36:41,59,1.056
2023/11/10 4:36:42,59,1.018
2023/11/10 4:36:43,59,1.037
2023/11/10 4:36:44,59,1.053
2023/11/10 4:36:45,58,1.051
2023/11/10 4:36:46,58,1.056
2023/11/10 4:36:47,58,1.008
2023/11/10 4:36:48,58,0.975
2023/11/10 4:36:49,58,1.048
2023/11/10 4:36:50,59,1.042
2023/11/10 4:36:51,58,1.035
2023/11/10 4:36:52,58,1.013
2023/11/10 4:36:53,58,0.979
2023/11/10 4:36:54,59,1.032
2023/11/10 4:36:55,59,1.020
2023/11/10 4:36:56,59,1.007
2023/11/10 4:36:57,59,0.979
2023/11/10 4:36:58,59,0.963
2023/11/10 4:36:59,59,0.998
2023/11/10 4:37:00,59,1.007
2023/11/10 4:37:01,59,1.016
2023/11/10 4:37:02,59,1.012
2023/11/10 4:37:03,59,1.022
2023/11/10 4:37:04,59,0.985
2023/11/10 4:37:06,59,0.975
2023/11/10 4:37:06,60,1.021
2023/11/10 4:37:07,60,1.021
2023/11/10 4:37:08,60,1.011
2023/11/10 4:37:09,60,1.004
2023/11/10 4:37:10,60,0.958
2023/11/10 4:37:11,60,0.984
2023/11/10 4:37:12,60,0.988
2023/11/10 4:37:13,60,1.000
2023/11/10 4:37:14,60,0.992
2023/11/10 4:37:15,60,0.946
2023/11/10 4:37:16,60,0.979
2023/11/10 4:37:17,60,1.015
2023/11/10 4:37:18,60,1.021
2023/11/10 4:37:19,60,1.025
2023/11/10 4:37:20,60,0.985
2023/11/10 4:37:21,60,0.997
2023/11/10 4:37:23,60,1.057
2023/11/10 4:37:23,60,1.041
2023/11/10 4:37:24,60,1.044
2023/11/10 4:37:25,59,1.037
2023/11/10 4:37:26,59,0.989
2023/11/10 4:37:27,59,1.057
2023/11/10 4:37:28,59,1.061
2023/11/10 4:37:29,59,1.050
2023/11/10 4:37:30,59,1.023
2023/11/10 4:37:31,59,0.981
2023/11/10 4:37:33,59,1.044
2023/11/10 4:37:33,59,1.034
2023/11/10 4:37:34,59,1.029
2023/11/10 4:37:35,59,1.041
2023/11/10 4:37:36,59,0.984
2023/11/10 4:37:37,59,1.030
2023/11/10 4:37:39,59,1.049
2023/11/10 4:37:39,59,1.025
2023/11/10 4:37:40,59,1.014
2023/11/10 4:37:41,59,0.971
2023/11/10 4:37:42,59,1.009
2023/11/10 4:37:43,59,1.010
2023/11/10 4:37:44,59,1.009
2023/11/10 4:37:45,59,0.990
2023/11/10 4:37:46,59,0.956
2023/11/10 4:37:47,59,1.014
2023/11/10 4:37:48,60,1.021
2023/11/10 4:37:49,60,1.008
2023/11/10 4:37:50,59,1.009
2023/11/10 4:37:51,59,0.970
2023/11/10 4:37:52,60,0.989
2023/11/10 4:37:53,60,1.009
2023/11/10 4:37:54,60,1.016
2023/11/10 4:37:56,60,1.004
2023/11/10 4:37:56,60,0.973
2023/11/10 4:37:57,60,0.959
2023/11/10 4:37:58,60,1.008
2023/11/10 4:37:59,60,1.004
2023/11/10 4:38:00,60,1.012
2023/11/10 4:38:01,60,1.010
2023/11/10 4:38:02,60,0.961
2023/11/10 4:38:03,60,0.988
2023/11/10 4:38:04,60,1.013
2023/11/10 4:38:05,60,1.009
2023/11/10 4:38:06,60,1.015
2023/11/10 4:38:07,60,0.982
2023/11/10 4:38:08,60,0.958
2023/11/10 4:38:09,60,1.013
2023/11/10 4:38:10,60,1.019
2023/11/10 4:38:12,60,1.023
2023/11/10 4:38:12,60,0.984
2023/11/10 4:38:13,60,1.019
2023/11/10 4:38:14,60,1.028
2023/11/10 4:38:15,60,1.030
2023/11/10 4:38:16,60,1.008
2023/11/10 4:38:17,60,0.989
2023/11/10 4:38:18,60,0.933
2023/11/10 4:38:19,60,0.996
2023/11/10 4:38:20,60,1.017
2023/11/10 4:38:21,60,1.038
2023/11/10 4:38:22,60,1.041
2023/11/10 4:38:24,60,1.028
2023/11/10 4:38:25,60,0.985
2023/11/10 4:38:26,60,1.081
2023/11/10 4:38:27,59,1.083
2023/11/10 4:38:29,59,1.073
2023/11/10 4:38:29,59,1.025
2023/11/10 4:38:30,59,1.069
2023/11/10 4:38:31,58,1.087
2023/11/10 4:38:32,58,1.069
2023/11/10 4:38:33,58,1.017
2023/11/10 4:38:34,58,1.045
2023/11/10 4:38:35,58,1.039
2023/11/10 4:38:36,58,1.039
2023/11/10 4:38:37,58,1.027
2023/11/10 4:38:38,58,0.981
2023/11/10 4:38:39,58,0.983
2023/11/10 4:38:40,58,1.003
2023/11/10 4:38:41,59,1.008
2023/11/10 4:38:42,59,1.009
2023/11/10 4:38:43,59,0.995
2023/11/10 4:38:45,59,0.957
2023/11/10 4:38:45,59,0.998
2023/11/10 4:38:46,59,1.003
2023/11/10 4:38:47,59,0.993
2023/11/10 4:38:48,60,0.976
2023/11/10 4:38:49,60,0.963
2023/11/10 4:38:50,60,1.010
2023/11/10 4:38:51,60,1.005
2023/11/10 4:38:52,60,1.012
2023/11/10 4:38:53,60,0.980
2023/11/10 4:38:54,60,0.982
2023/11/10 4:38:55,60,1.009
2023/11/10 4:38:56,60,1.012
2023/11/10 4:38:57,60,1.003
2023/11/10 4:38:58,60,1.001
2023/11/10 4:38:59,60,0.970
2023/11/10 4:39:00,60,1.014
2023/11/10 4:39:02,60,1.021
2023/11/10 4:39:02,60,1.026
2023/11/10 4:39:13,60,1.015
2023/11/10 4:39:14,60,0.980
2023/11/10 4:39:15,60,0.960
2023/11/10 4:39:16,60,1.010
2023/11/10 4:39:18,60,1.020
2023/11/10 4:39:18,60,1.019
2023/11/10 4:39:19,60,1.016
2023/11/10 4:39:20,60,0.981
2023/11/10 4:39:21,60,0.985
2023/11/10 4:39:22,60,1.022
2023/11/10 4:39:23,60,1.016
2023/11/10 4:39:24,60,1.025
2023/11/10 4:39:25,60,0.978
2023/11/10 4:39:26,60,1.006
2023/11/10 4:39:27,60,1.011
2023/11/10 4:39:28,60,1.002
2023/11/10 4:39:29,60,1.004
2023/11/10 4:39:30,60,1.006
2023/11/10 4:39:31,60,0.966
2023/11/10 4:39:32,60,0.990
2023/11/10 4:39:33,60,0.998
2023/11/10 4:39:35,60,1.000
2023/11/10 4:39:35,60,1.007
2023/11/10 4:39:36,60,0.970
2023/11/10 4:39:37,60,0.975
2023/11/10 4:39:38,60,1.012
