Timestamp,Heart Rate,RR Interval in seconds
2023/11/18 4:51:52,52,1.140
2023/11/18 4:51:53,52,1.108
2023/11/18 4:51:54,52,1.095
2023/11/18 4:51:55,53,1.051
2023/11/18 4:51:56,53,1.094
2023/11/18 4:51:57,53,1.124
2023/11/18 4:51:58,53,1.092
2023/11/18 4:51:59,53,1.077
2023/11/18 4:52:00,54,1.001
2023/11/18 4:52:01,54,0.963
2023/11/18 4:52:02,55,1.012
2023/11/18 4:52:03,55,1.048
2023/11/18 4:52:04,56,1.044
2023/11/18 4:52:05,56,1.077
2023/11/18 4:52:07,56,1.018
2023/11/18 4:52:08,56,0.980
2023/11/18 4:52:09,56,1.183
2023/11/18 4:52:10,56,1.152
2023/11/18 4:52:11,56,1.162
2023/11/18 4:52:12,55,1.112
2023/11/18 4:52:13,55,0.995
2023/11/18 4:52:14,55,1.010
2023/11/18 4:52:15,56,1.096
2023/11/18 4:52:16,56,1.111
2023/11/18 4:52:17,56,1.136
2023/11/18 4:52:18,56,1.030
2023/11/18 4:52:19,56,0.985
2023/11/18 4:52:21,56,1.091
2023/11/18 4:52:22,56,1.072
2023/11/18 4:52:23,56,1.047
2023/11/18 4:52:24,56,0.989
2023/11/18 4:52:25,56,1.025
2023/11/18 4:52:26,57,1.139
2023/11/18 4:52:27,57,1.138
2023/11/18 4:52:28,56,1.150
2023/11/18 4:52:29,56,1.042
2023/11/18 4:52:30,56,1.110
2023/11/18 4:52:31,56,1.145
2023/11/18 4:52:32,56,1.099
2023/11/18 4:52:34,55,1.036
2023/11/18 4:52:35,55,1.007
2023/11/18 4:52:36,56,1.116
2023/11/18 4:52:37,56,1.097
2023/11/18 4:52:38,56,1.047
2023/11/18 4:52:39,56,0.974
2023/11/18 4:52:40,56,1.041
2023/11/18 4:52:41,56,1.073
2023/11/18 4:52:42,56,1.079
2023/11/18 4:52:43,56,1.095
2023/11/18 4:52:44,56,1.027
2023/11/18 4:52:45,56,1.013
2023/11/18 4:52:46,57,1.098
2023/11/18 4:52:47,57,1.050
2023/11/18 4:52:48,57,1.029
2023/11/18 4:52:49,57,0.957
2023/11/18 4:52:50,57,0.931
2023/11/18 4:52:51,58,1.031
2023/11/18 4:52:52,58,1.045
2023/11/18 4:52:53,58,1.028
2023/11/18 4:52:54,58,0.975
2023/11/18 4:52:55,58,0.980
2023/11/18 4:52:56,59,1.074
2023/11/18 4:52:57,59,1.068
2023/11/18 4:52:58,58,1.031
2023/11/18 4:52:59,58,0.959
2023/11/18 4:53:00,58,0.954
2023/11/18 4:53:01,59,0.982
2023/11/18 4:53:02,59,0.997
2023/11/18 4:53:03,59,0.979
2023/11/18 4:53:04,59,0.956
2023/11/18 4:53:05,60,1.104
2023/11/18 4:53:07,60,1.140
2023/11/18 4:53:08,59,1.104
2023/11/18 4:53:09,58,1.067
2023/11/18 4:53:10,58,0.992
2023/11/18 4:53:11,58,1.113
2023/11/18 4:53:12,58,1.171
2023/11/18 4:53:13,57,1.137
2023/11/18 4:53:14,57,1.145
2023/11/18 4:53:15,57,1.070
2023/11/18 4:53:16,56,1.015
2023/11/18 4:53:18,56,1.114
2023/11/18 4:53:19,56,1.104
2023/11/18 4:53:20,56,1.118
2023/11/18 4:53:21,56,1.094
2023/11/18 4:53:22,56,1.046
2023/11/18 4:53:23,56,1.028
2023/11/18 4:53:24,56,1.128
2023/11/18 4:53:25,56,1.124
2023/11/18 4:53:26,56,1.110
2023/11/18 4:53:27,56,1.051
2023/11/18 4:53:28,56,0.988
2023/11/18 4:53:29,56,1.098
2023/11/18 4:53:30,56,1.068
2023/11/18 4:53:31,56,1.092
2023/11/18 4:53:32,56,1.072
2023/11/18 4:53:34,56,0.987
2023/11/18 4:53:35,56,1.082
2023/11/18 4:53:36,56,1.095
2023/11/18 4:53:37,56,1.090
2023/11/18 4:53:38,56,1.043
2023/11/18 4:53:39,56,0.997
2023/11/18 4:53:40,56,1.054
2023/11/18 4:53:41,57,1.098
2023/11/18 4:53:42,57,1.101
2023/11/18 4:53:43,56,1.078
2023/11/18 4:53:44,56,1.018
2023/11/18 4:53:54,57,1.221
2023/11/18 4:53:55,57,1.198
2023/11/18 4:53:56,56,1.138
2023/11/18 4:53:57,55,1.063
2023/11/18 4:53:59,55,1.170
2023/11/18 4:54:00,55,1.191
2023/11/18 4:54:01,55,1.190
2023/11/18 4:54:02,54,1.111
2023/11/18 4:54:03,54,1.010
2023/11/18 4:54:04,54,1.093
2023/11/18 4:54:05,55,1.131
2023/11/18 4:54:06,55,1.124
2023/11/18 4:54:07,54,1.045
2023/11/18 4:54:08,55,1.092
2023/11/18 4:54:10,55,1.199
2023/11/18 4:54:11,54,1.159
2023/11/18 4:54:12,54,1.123
2023/11/18 4:54:13,54,1.043
2023/11/18 4:54:14,54,1.100
2023/11/18 4:54:15,54,1.131
2023/11/18 4:54:16,54,1.094
2023/11/18 4:54:17,54,1.074
2023/11/18 4:54:18,54,1.005
2023/11/18 4:54:19,55,1.071
2023/11/18 4:54:20,55,1.077
2023/11/18 4:54:21,55,1.072
2023/11/18 4:54:22,55,1.060
2023/11/18 4:54:23,55,0.989
2023/11/18 4:54:24,56,1.023
2023/11/18 4:54:25,56,1.059
2023/11/18 4:54:27,56,1.063
2023/11/18 4:54:28,56,1.046
2023/11/18 4:54:29,56,0.986
2023/11/18 4:54:30,57,1.010
2023/11/18 4:54:31,57,1.065
2023/11/18 4:54:32,57,1.106
2023/11/18 4:54:33,57,1.068
2023/11/18 4:54:34,57,1.000
2023/11/18 4:54:35,57,1.073
2023/11/18 4:54:36,57,1.089
2023/11/18 4:54:37,57,1.093
2023/11/18 4:54:38,57,1.042
2023/11/18 4:54:39,57,0.965
2023/11/18 4:54:40,57,0.974
2023/11/18 4:54:41,57,0.964
2023/11/18 4:54:42,58,0.991
2023/11/18 4:54:43,58,0.999
2023/11/18 4:54:44,58,0.968
2023/11/18 4:54:45,59,0.901
2023/11/18 4:54:46,59,0.970
2023/11/18 4:54:47,60,1.065
2023/11/18 4:54:48,60,1.031
2023/11/18 4:54:49,59,0.984
2023/11/18 4:54:50,59,1.035
2023/11/18 4:54:51,59,1.153
2023/11/18 4:54:52,59,1.156
2023/11/18 4:54:53,58,1.110
2023/11/18 4:54:55,58,1.020
2023/11/18 4:54:56,58,1.096
2023/11/18 4:54:57,58,1.106
2023/11/18 4:54:58,57,1.077
2023/11/18 4:54:59,57,1.007
2023/11/18 4:55:00,57,0.992
2023/11/18 4:55:01,57,1.052
2023/11/18 4:55:02,58,1.098
2023/11/18 4:55:03,57,1.101
2023/11/18 4:55:04,57,1.127
2023/11/18 4:55:05,57,1.064
2023/11/18 4:55:06,57,1.077
2023/11/18 4:55:08,57,1.149
2023/11/18 4:55:09,56,1.132
2023/11/18 4:55:10,56,1.143
2023/11/18 4:55:11,56,1.035
2023/11/18 4:55:12,56,1.126
2023/11/18 4:55:13,56,1.129
2023/11/18 4:55:14,55,1.122
2023/11/18 4:55:15,55,1.109
2023/11/18 4:55:16,55,1.057
2023/11/18 4:55:17,55,1.066
2023/11/18 4:55:19,55,1.117
2023/11/18 4:55:20,55,1.124
2023/11/18 4:55:21,55,1.127
2023/11/18 4:55:22,55,1.097
2023/11/18 4:55:23,55,1.078
2023/11/18 4:55:24,55,1.181
2023/11/18 4:55:25,55,1.192
2023/11/18 4:55:26,54,1.142
2023/11/18 4:55:28,54,1.103
2023/11/18 4:55:29,54,1.097
2023/11/18 4:55:30,54,1.110
2023/11/18 4:55:31,54,1.114
2023/11/18 4:55:32,54,1.058
2023/11/18 4:55:33,54,0.987
2023/11/18 4:55:34,55,1.133
2023/11/18 4:55:35,55,1.118
2023/11/18 4:55:36,55,1.189
2023/11/18 4:55:37,54,1.076
2023/11/18 4:55:38,54,1.037
2023/11/18 4:55:40,55,1.096
2023/11/18 4:55:41,55,1.118
2023/11/18 4:55:42,55,1.118
2023/11/18 4:55:43,55,1.047
2023/11/18 4:55:44,55,1.016
2023/11/18 4:55:45,55,1.123
2023/11/18 4:55:46,55,1.124
2023/11/18 4:55:47,55,1.056
2023/11/18 4:55:48,55,1.020
2023/11/18 4:55:49,55,0.994
2023/11/18 4:55:50,56,1.105
2023/11/18 4:55:51,56,1.123
2023/11/18 4:55:52,56,1.068
2023/11/18 4:55:53,56,0.999
2023/11/18 4:55:54,56,1.017
2023/11/18 4:55:56,56,1.085
2023/11/18 4:55:57,56,1.100
2023/11/18 4:55:58,56,1.089
2023/11/18 4:55:59,56,1.014
2023/11/18 4:56:00,56,1.056
2023/11/18 4:56:01,56,1.078
2023/11/18 4:56:02,56,1.062
2023/11/18 4:56:03,56,1.017
2023/11/18 4:56:04,56,0.969
2023/11/18 4:56:05,57,1.132
2023/11/18 4:56:06,57,1.161
2023/11/18 4:56:07,56,1.119
2023/11/18 4:56:08,56,1.024
2023/11/18 4:56:10,56,1.045
2023/11/18 4:56:11,56,1.163
2023/11/18 4:56:12,56,1.141
2023/11/18 4:56:13,56,1.111
2023/11/18 4:56:14,55,1.025
2023/11/18 4:56:15,56,1.114
2023/11/18 4:56:16,56,1.169
2023/11/18 4:56:26,54,1.000
2023/11/18 4:56:27,54,1.135
2023/11/18 4:56:28,55,1.147
2023/11/18 4:56:29,54,1.131
2023/11/18 4:56:31,54,1.104
2023/11/18 4:56:32,54,1.030
2023/11/18 4:56:33,54,1.121
2023/11/18 4:56:34,55,1.147
2023/11/18 4:56:35,54,1.120
2023/11/18 4:56:36,54,1.136
2023/11/18 4:56:37,54,1.033
2023/11/18 4:56:38,54,1.047
2023/11/18 4:56:39,55,1.111
2023/11/18 4:56:40,55,1.072
2023/11/18 4:56:41,55,1.079
2023/11/18 4:56:42,55,1.002
2023/11/18 4:56:44,55,1.017
2023/11/18 4:56:45,56,1.077
2023/11/18 4:56:46,56,1.081
2023/11/18 4:56:47,56,1.061
2023/11/18 4:56:48,56,1.009
2023/11/18 4:56:49,56,0.970
2023/11/18 4:56:50,56,1.130
2023/11/18 4:56:51,57,1.130
2023/11/18 4:56:52,56,1.160
2023/11/18 4:56:53,56,1.169
2023/11/18 4:56:54,55,1.090
2023/11/18 4:56:56,55,1.073
2023/11/18 4:56:57,55,1.129
2023/11/18 4:56:58,55,1.103
2023/11/18 4:56:59,55,1.053
2023/11/18 4:57:00,55,0.967
2023/11/18 4:57:01,56,1.129
2023/11/18 4:57:02,56,1.214
2023/11/18 4:57:04,55,1.226
2023/11/18 4:57:05,55,1.105
2023/11/18 4:57:06,54,1.233
2023/11/18 4:57:07,54,1.272
2023/11/18 4:57:08,53,1.199
2023/11/18 4:57:09,53,1.083
2023/11/18 4:57:10,53,1.059
2023/11/18 4:57:11,53,1.144
2023/11/18 4:57:13,53,1.125
2023/11/18 4:57:14,53,1.097
2023/11/18 4:57:15,53,1.047
2023/11/18 4:57:16,54,1.180
2023/11/18 4:57:17,54,1.274
2023/11/18 4:57:18,53,1.223
2023/11/18 4:57:20,53,1.131
2023/11/18 4:57:21,53,1.092
2023/11/18 4:57:22,53,1.164
2023/11/18 4:57:23,53,1.146
2023/11/18 4:57:24,53,1.136
2023/11/18 4:57:25,53,1.065
2023/11/18 4:57:26,53,0.995
2023/11/18 4:57:27,53,1.056
2023/11/18 4:57:28,54,1.078
2023/11/18 4:57:29,54,1.055
2023/11/18 4:57:30,54,1.026
2023/11/18 4:57:31,55,0.972
2023/11/18 4:57:32,55,1.013
2023/11/18 4:57:33,56,1.088
2023/11/18 4:57:34,56,1.093
2023/11/18 4:57:35,56,1.077
2023/11/18 4:57:36,56,0.990
2023/11/18 4:57:37,56,0.960
2023/11/18 4:57:39,57,1.040
2023/11/18 4:57:39,57,1.078
2023/11/18 4:57:40,57,1.063
2023/11/18 4:57:41,57,0.950
2023/11/18 4:57:42,57,0.936
2023/11/18 4:57:43,58,1.037
2023/11/18 4:57:44,58,1.017
2023/11/18 4:57:45,58,0.999
2023/11/18 4:57:46,58,0.937
2023/11/18 4:57:47,59,0.976
2023/11/18 4:57:49,59,1.078
2023/11/18 4:57:50,59,1.073
2023/11/18 4:57:51,59,1.031
2023/11/18 4:57:52,59,0.990
2023/11/18 4:57:53,59,1.122
2023/11/18 4:57:54,58,1.119
2023/11/18 4:57:55,58,1.063
2023/11/18 4:57:56,58,0.986
2023/11/18 4:57:57,58,1.050
2023/11/18 4:57:58,58,1.086
2023/11/18 4:57:59,58,1.109
2023/11/18 4:58:00,57,1.021
2023/11/18 4:58:01,57,0.986
2023/11/18 4:58:02,58,1.068
2023/11/18 4:58:03,58,1.091
2023/11/18 4:58:04,57,1.079
2023/11/18 4:58:05,57,1.010
2023/11/18 4:58:06,57,0.947
2023/11/18 4:58:07,58,1.029
2023/11/18 4:58:09,58,1.071
2023/11/18 4:58:10,58,1.103
2023/11/18 4:58:11,58,1.109
2023/11/18 4:58:12,57,1.041
2023/11/18 4:58:13,57,1.198
2023/11/18 4:58:15,57,1.275
2023/11/18 4:58:16,56,1.239
2023/11/18 4:58:17,55,1.206
2023/11/18 4:58:18,55,1.108
2023/11/18 4:58:19,54,1.187
2023/11/18 4:58:20,54,1.202
2023/11/18 4:58:21,54,1.180
2023/11/18 4:58:22,53,1.104
2023/11/18 4:58:24,53,1.010
2023/11/18 4:58:25,54,1.119
2023/11/18 4:58:26,54,1.121
2023/11/18 4:58:27,54,1.139
2023/11/18 4:58:28,54,1.122
2023/11/18 4:58:29,54,1.055
2023/11/18 4:58:30,54,0.987
2023/11/18 4:58:31,54,1.111
2023/11/18 4:58:32,55,1.148
2023/11/18 4:58:33,55,1.144
2023/11/18 4:58:35,54,1.142
2023/11/18 4:58:36,54,1.082
2023/11/18 4:58:37,54,1.057
2023/11/18 4:58:38,54,1.188
2023/11/18 4:58:39,54,1.161
2023/11/18 4:58:40,54,1.163
2023/11/18 4:58:41,54,1.191
2023/11/18 4:58:43,53,1.105
2023/11/18 4:58:44,53,1.028
2023/11/18 4:58:45,54,1.152
2023/11/18 4:58:46,54,1.178
2023/11/18 4:58:47,54,1.176
2023/11/18 4:58:48,53,1.123
2023/11/18 4:58:58,54,1.168
2023/11/18 4:58:59,54,1.118
2023/11/18 4:59:00,53,1.032
2023/11/18 4:59:02,54,1.084
2023/11/18 4:59:03,54,1.160
2023/11/18 4:59:04,54,1.188
2023/11/18 4:59:05,54,1.146
2023/11/18 4:59:06,53,1.085
2023/11/18 4:59:07,53,1.177
2023/11/18 4:59:09,53,1.183
2023/11/18 4:59:10,53,1.175
2023/11/18 4:59:11,53,1.166
2023/11/18 4:59:12,53,1.069
2023/11/18 4:59:13,53,1.114
2023/11/18 4:59:14,53,1.138
2023/11/18 4:59:15,53,1.123
2023/11/18 4:59:16,53,1.125
2023/11/18 4:59:17,53,1.045
2023/11/18 4:59:19,53,1.012
2023/11/18 4:59:20,54,1.181
2023/11/18 4:59:21,54,1.182
2023/11/18 4:59:22,54,1.184
2023/11/18 4:59:23,53,1.096
2023/11/18 4:59:24,53,1.108
2023/11/18 4:59:26,53,1.189
2023/11/18 4:59:27,53,1.201
2023/11/18 4:59:28,53,1.176
2023/11/18 4:59:29,53,1.078
2023/11/18 4:59:30,53,1.090
2023/11/18 4:59:31,53,1.173
2023/11/18 4:59:32,53,1.149
2023/11/18 4:59:33,53,1.137
2023/11/18 4:59:34,53,1.021
2023/11/18 4:59:35,53,0.988
2023/11/18 4:59:37,54,1.146
2023/11/18 4:59:38,54,1.167
2023/11/18 4:59:39,54,1.171
2023/11/18 4:59:40,54,1.070
2023/11/18 4:59:41,54,1.022
2023/11/18 4:59:42,54,1.129
2023/11/18 4:59:43,54,1.136
2023/11/18 4:59:44,54,1.087
2023/11/18 4:59:45,54,0.989
2023/11/18 4:59:46,54,1.087
2023/11/18 4:59:48,55,1.131
2023/11/18 4:59:49,55,1.155
2023/11/18 4:59:50,55,1.146
2023/11/18 4:59:51,54,1.060
2023/11/18 4:59:52,54,1.050
2023/11/18 4:59:53,55,1.143
2023/11/18 4:59:54,55,1.159
2023/11/18 4:59:55,54,1.170
2023/11/18 4:59:56,54,1.064
2023/11/18 4:59:57,54,0.976
2023/11/18 4:59:58,55,0.995
2023/11/18 5:00:00,55,1.060
2023/11/18 5:00:01,55,1.073
2023/11/18 5:00:02,56,1.138
2023/11/18 5:00:03,55,1.140
2023/11/18 5:00:04,55,1.047
2023/11/18 5:00:05,55,1.214
2023/11/18 5:00:07,55,1.275
2023/11/18 5:00:08,54,1.211
2023/11/18 5:00:09,54,1.130
2023/11/18 5:00:10,53,1.132
2023/11/18 5:00:11,53,1.213
2023/11/18 5:00:12,53,1.204
2023/11/18 5:00:13,53,1.177
2023/11/18 5:00:15,53,1.081
2023/11/18 5:00:16,53,1.099
2023/11/18 5:00:17,53,1.226
2023/11/18 5:00:18,53,1.160
2023/11/18 5:00:19,53,1.141
2023/11/18 5:00:20,53,1.026
2023/11/18 5:00:22,53,1.127
2023/11/18 5:00:23,53,1.279
2023/11/18 5:00:24,53,1.200
2023/11/18 5:00:25,53,1.029
2023/11/18 5:00:25,53,0.956
2023/11/18 5:00:26,54,0.942
2023/11/18 5:00:26,54,0.892
2023/11/18 5:00:27,55,0.688
2023/11/18 5:00:29,59,0.968
2023/11/18 5:00:29,59,0.798
2023/11/18 5:00:30,60,0.783
2023/11/18 5:00:31,62,0.780
2023/11/18 5:00:32,65,0.760
2023/11/18 5:00:32,65,0.743
2023/11/18 5:00:33,66,0.736
2023/11/18 5:00:34,69,0.721
2023/11/18 5:00:34,69,0.698
2023/11/18 5:00:35,71,0.693
2023/11/18 5:00:36,75,0.682
2023/11/18 5:00:36,75,0.673
2023/11/18 5:00:37,77,0.667
2023/11/18 5:00:38,79,0.660
2023/11/18 5:00:38,79,0.653
2023/11/18 5:00:39,80,0.643
2023/11/18 5:00:40,83,0.635
2023/11/18 5:00:40,83,0.629
2023/11/18 5:00:41,86,0.624
2023/11/18 5:00:41,86,0.616
2023/11/18 5:00:42,87,0.613
2023/11/18 5:00:43,90,0.610
2023/11/18 5:00:43,90,0.604
2023/11/18 5:00:44,93,0.598
2023/11/18 5:00:44,93,0.595
2023/11/18 5:00:45,94,0.588
2023/11/18 5:00:46,95,0.587
2023/11/18 5:00:47,97,0.624
2023/11/18 5:00:47,97,0.727
2023/11/18 5:00:49,96,0.764
2023/11/18 5:00:50,89,0.857
2023/11/18 5:00:51,82,1.254
2023/11/18 5:00:53,75,1.253
2023/11/18 5:00:54,69,1.325
2023/11/18 5:00:55,67,1.262
2023/11/18 5:00:57,65,1.427
2023/11/18 5:00:58,63,1.435
2023/11/18 5:00:59,61,1.357
2023/11/18 5:01:01,59,1.314
2023/11/18 5:01:02,58,1.384
2023/11/18 5:01:03,56,1.380
2023/11/18 5:01:05,55,1.324
2023/11/18 5:01:06,54,1.256
2023/11/18 5:01:07,53,1.366
2023/11/18 5:01:09,52,1.325
2023/11/18 5:01:10,52,1.312
2023/11/18 5:01:11,51,1.281
2023/11/18 5:01:13,51,1.289
2023/11/18 5:01:14,50,1.318
2023/11/18 5:01:15,50,1.329
2023/11/18 5:01:16,49,1.263
2023/11/18 5:01:18,49,1.196
2023/11/18 5:01:19,49,1.348
2023/11/18 5:01:20,49,1.276
2023/11/18 5:01:30,48,1.427
2023/11/18 5:01:31,47,1.280
2023/11/18 5:01:32,47,1.405
2023/11/18 5:01:34,47,1.426
2023/11/18 5:01:35,46,1.239
2023/11/18 5:01:36,46,1.366
2023/11/18 5:01:38,46,1.345
2023/11/18 5:01:39,46,1.314
2023/11/18 5:01:40,46,1.216
2023/11/18 5:01:41,46,1.362
2023/11/18 5:01:43,46,1.306
2023/11/18 5:01:44,46,1.283
2023/11/18 5:01:45,46,1.145
2023/11/18 5:01:46,46,1.176
2023/11/18 5:01:47,47,0.980
2023/11/18 5:01:49,48,1.181
2023/11/18 5:01:50,49,1.316
2023/11/18 5:01:51,49,1.270
2023/11/18 5:01:52,48,1.322
2023/11/18 5:01:54,48,1.255
2023/11/18 5:01:55,48,1.239
2023/11/18 5:01:55,48,1.325
2023/11/18 5:01:56,48,1.211
2023/11/18 5:01:59,48,1.337
2023/11/18 5:02:00,48,1.175
2023/11/18 5:02:01,48,1.284
2023/11/18 5:02:02,48,1.310
2023/11/18 5:02:04,48,1.234
2023/11/18 5:02:05,48,1.195
2023/11/18 5:02:06,48,1.280
2023/11/18 5:02:07,48,1.281
2023/11/18 5:02:09,48,1.254
2023/11/18 5:02:10,48,1.169
2023/11/18 5:02:11,48,1.278
2023/11/18 5:02:12,48,1.268
2023/11/18 5:02:14,48,1.233
2023/11/18 5:02:15,48,1.202
2023/11/18 5:02:16,48,1.104
2023/11/18 5:02:17,49,1.198
2023/11/18 5:02:18,49,1.217
2023/11/18 5:02:19,49,1.198
2023/11/18 5:02:21,49,1.149
2023/11/18 5:02:22,49,1.169
2023/11/18 5:02:23,49,1.212
2023/11/18 5:02:24,50,1.212
2023/11/18 5:02:25,50,1.106
2023/11/18 5:02:27,50,1.188
2023/11/18 5:02:28,50,1.215
2023/11/18 5:02:29,50,1.152
2023/11/18 5:02:30,50,1.081
2023/11/18 5:02:31,50,1.196
2023/11/18 5:02:32,51,1.183
2023/11/18 5:02:33,51,1.140
2023/11/18 5:02:35,51,1.048
2023/11/18 5:02:36,51,1.216
2023/11/18 5:02:37,51,1.213
2023/11/18 5:02:38,51,1.180
2023/11/18 5:02:39,51,1.100
2023/11/18 5:02:40,51,1.238
2023/11/18 5:02:42,51,1.220
2023/11/18 5:02:43,51,1.156
2023/11/18 5:02:44,51,1.086
2023/11/18 5:02:45,51,1.194
2023/11/18 5:02:46,51,1.243
2023/11/18 5:02:47,51,1.185
2023/11/18 5:02:49,51,1.087
2023/11/18 5:02:50,51,1.195
2023/11/18 5:02:51,51,1.221
2023/11/18 5:02:52,51,1.186
2023/11/18 5:02:53,51,1.115
2023/11/18 5:02:54,51,1.040
2023/11/18 5:02:56,52,1.184
2023/11/18 5:02:57,52,1.190
2023/11/18 5:02:58,52,1.172
2023/11/18 5:02:59,52,1.086
2023/11/18 5:03:00,52,1.086
2023/11/18 5:03:01,52,1.231
2023/11/18 5:03:03,52,1.271
2023/11/18 5:03:04,52,1.221
2023/11/18 5:03:05,51,1.185
2023/11/18 5:03:07,51,1.300
2023/11/18 5:03:08,51,1.287
2023/11/18 5:03:09,50,1.232
2023/11/18 5:03:10,50,1.157
2023/11/18 5:03:11,50,1.264
2023/11/18 5:03:13,50,1.250
2023/11/18 5:03:14,50,1.233
2023/11/18 5:03:15,50,1.129
2023/11/18 5:03:16,50,1.270
2023/11/18 5:03:17,50,1.224
2023/11/18 5:03:18,50,1.197
2023/11/18 5:03:20,50,1.073
2023/11/18 5:03:21,50,1.170
2023/11/18 5:03:22,50,1.193
2023/11/18 5:03:23,50,1.153
2023/11/18 5:03:24,51,1.117
2023/11/18 5:03:26,51,1.242
2023/11/18 5:03:27,51,1.271
2023/11/18 5:03:28,50,1.230
2023/11/18 5:03:29,50,1.168
2023/11/18 5:03:31,50,1.337
2023/11/18 5:03:32,50,1.337
2023/11/18 5:03:33,49,1.281
2023/11/18 5:03:35,49,1.200
2023/11/18 5:03:36,49,1.337
2023/11/18 5:03:37,49,1.280
2023/11/18 5:03:38,49,1.210
2023/11/18 5:03:40,49,1.256
2023/11/18 5:03:41,49,1.268
2023/11/18 5:03:42,48,1.252
2023/11/18 5:03:43,48,1.171
2023/11/18 5:03:44,48,1.141
2023/11/18 5:03:46,49,1.253
2023/11/18 5:03:47,49,1.235
2023/11/18 5:03:48,49,1.212
2023/11/18 5:03:49,49,1.115
2023/11/18 5:03:50,49,1.217
2023/11/18 5:03:52,49,1.226
2023/11/18 5:04:02,51,1.185
2023/11/18 5:04:03,51,1.104
2023/11/18 5:04:04,51,1.169
2023/11/18 5:04:05,51,1.185
2023/11/18 5:04:07,51,1.193
2023/11/18 5:04:08,51,1.146
2023/11/18 5:04:09,51,1.092
2023/11/18 5:04:10,51,1.221
2023/11/18 5:04:11,51,1.197
2023/11/18 5:04:13,51,1.200
2023/11/18 5:04:14,51,1.123
2023/11/18 5:04:15,51,1.188
2023/11/18 5:04:16,51,1.233
2023/11/18 5:04:17,51,1.216
2023/11/18 5:04:18,51,1.179
2023/11/18 5:04:20,51,1.105
2023/11/18 5:04:21,51,1.220
2023/11/18 5:04:22,51,1.192
2023/11/18 5:04:23,51,1.120
2023/11/18 5:04:24,51,1.214
2023/11/18 5:04:25,51,1.187
2023/11/18 5:04:27,51,1.127
2023/11/18 5:04:28,51,1.050
2023/11/18 5:04:29,51,1.176
2023/11/18 5:04:30,52,1.170
2023/11/18 5:04:31,52,1.130
2023/11/18 5:04:32,52,1.078
2023/11/18 5:04:33,52,1.182
2023/11/18 5:04:34,52,1.182
2023/11/18 5:04:36,52,1.148
2023/11/18 5:04:37,52,1.080
2023/11/18 5:04:38,52,1.126
2023/11/18 5:04:39,52,1.169
2023/11/18 5:04:40,52,1.178
2023/11/18 5:04:41,52,1.154
2023/11/18 5:04:43,52,1.082
2023/11/18 5:04:44,52,1.162
2023/11/18 5:04:45,52,1.189
2023/11/18 5:04:46,52,1.186
2023/11/18 5:04:47,52,1.113
2023/11/18 5:04:48,52,1.190
2023/11/18 5:04:50,52,1.226
2023/11/18 5:04:51,52,1.193
2023/11/18 5:04:52,52,1.161
2023/11/18 5:04:53,52,1.100
2023/11/18 5:04:54,52,1.086
2023/11/18 5:04:55,52,1.209
2023/11/18 5:04:57,52,1.207
2023/11/18 5:04:58,52,1.150
2023/11/18 5:04:59,52,1.296
2023/11/18 5:05:01,52,1.306
2023/11/18 5:05:02,51,1.200
2023/11/18 5:05:03,51,1.328
2023/11/18 5:05:04,50,1.289
2023/11/18 5:05:05,50,1.245
2023/11/18 5:05:07,50,1.168
2023/11/18 5:05:08,50,1.253
2023/11/18 5:05:09,50,1.240
2023/11/18 5:05:10,50,1.224
2023/11/18 5:05:11,49,1.155
2023/11/18 5:05:13,50,1.167
2023/11/18 5:05:14,50,1.235
2023/11/18 5:05:15,50,1.234
2023/11/18 5:05:16,50,1.141
2023/11/18 5:05:17,50,1.172
2023/11/18 5:05:19,50,1.227
2023/11/18 5:05:20,50,1.199
2023/11/18 5:05:21,50,1.114
2023/11/18 5:05:22,50,1.064
2023/11/18 5:05:23,51,1.181
2023/11/18 5:05:24,51,1.169
2023/11/18 5:05:25,51,1.112
2023/11/18 5:05:27,51,1.063
2023/11/18 5:05:28,52,1.187
2023/11/18 5:05:29,52,1.191
2023/11/18 5:05:30,52,1.189
2023/11/18 5:05:31,51,1.104
2023/11/18 5:05:32,52,1.156
2023/11/18 5:05:34,52,1.200
2023/11/18 5:05:35,52,1.213
2023/11/18 5:05:36,51,1.227
2023/11/18 5:05:37,51,1.136
2023/11/18 5:05:38,51,1.225
2023/11/18 5:05:40,51,1.225
2023/11/18 5:05:41,51,1.233
2023/11/18 5:05:42,51,1.196
2023/11/18 5:05:43,51,1.288
2023/11/18 5:05:45,50,1.277
2023/11/18 5:05:46,50,1.216
2023/11/18 5:05:47,50,1.110
2023/11/18 5:05:48,50,1.063
2023/11/18 5:05:49,51,1.192
2023/11/18 5:05:50,51,1.235
2023/11/18 5:05:52,51,1.158
2023/11/18 5:05:53,51,1.314
2023/11/18 5:05:54,50,1.341
2023/11/18 5:05:56,50,1.256
2023/11/18 5:05:57,50,1.166
2023/11/18 5:05:58,50,1.315
2023/11/18 5:05:59,49,1.284
2023/11/18 5:06:00,49,1.213
2023/11/18 5:06:02,49,1.100
2023/11/18 5:06:03,49,1.232
2023/11/18 5:06:04,50,1.263
2023/11/18 5:06:05,49,1.174
2023/11/18 5:06:06,49,1.126
2023/11/18 5:06:08,50,1.236
2023/11/18 5:06:09,50,1.254
2023/11/18 5:06:10,50,1.224
2023/11/18 5:06:11,50,1.183
