Timestamp,Heart Rate,RR Interval in seconds
2023/11/22 3:56:01,66,0.966
2023/11/22 3:56:02,66,1.002
2023/11/22 3:56:03,66,0.900
2023/11/22 3:56:04,65,0.876
2023/11/22 3:56:05,66,0.907
2023/11/22 3:56:06,66,0.976
2023/11/22 3:56:07,66,0.988
2023/11/22 3:56:08,65,0.884
2023/11/22 3:56:09,65,0.869
2023/11/22 3:56:09,65,0.892
2023/11/22 3:56:10,66,0.922
2023/11/22 3:56:11,66,0.887
2023/11/22 3:56:12,66,0.855
2023/11/22 3:56:13,66,0.860
2023/11/22 3:56:14,66,0.927
2023/11/22 3:56:15,67,0.952
2023/11/22 3:56:16,66,0.938
2023/11/22 3:56:16,66,0.866
2023/11/22 3:56:17,66,0.848
2023/11/22 3:56:18,66,0.845
2023/11/22 3:56:19,67,0.823
2023/11/22 3:56:20,67,0.813
2023/11/22 3:56:21,68,0.814
2023/11/22 3:56:22,69,0.837
2023/11/22 3:56:23,69,0.896
2023/11/22 3:56:24,69,1.014
2023/11/22 3:56:25,68,0.986
2023/11/22 3:56:26,68,0.952
2023/11/22 3:56:27,67,0.931
2023/11/22 3:56:28,67,1.076
2023/11/22 3:56:29,66,1.003
2023/11/22 3:56:30,65,0.944
2023/11/22 3:56:31,65,1.004
2023/11/22 3:56:32,64,1.031
2023/11/22 3:56:32,64,0.963
2023/11/22 3:56:33,64,0.906
2023/11/22 3:56:34,64,0.911
2023/11/22 3:56:35,64,0.922
2023/11/22 3:56:36,64,0.897
2023/11/22 3:56:37,64,0.852
2023/11/22 3:56:38,65,0.834
2023/11/22 3:56:38,65,0.830
2023/11/22 3:56:48,71,0.822
2023/11/22 3:56:49,72,0.803
2023/11/22 3:56:50,72,0.792
2023/11/22 3:56:50,72,0.768
2023/11/22 3:56:51,73,0.767
2023/11/22 3:56:52,73,0.778
2023/11/22 3:56:53,74,0.755
2023/11/22 3:56:53,74,0.733
2023/11/22 3:56:54,75,0.736
2023/11/22 3:56:55,76,0.727
2023/11/22 3:56:55,76,0.709
2023/11/22 3:56:56,77,0.695
2023/11/22 3:56:57,79,0.694
2023/11/22 3:56:57,79,0.685
2023/11/22 3:56:58,79,0.675
2023/11/22 3:56:59,81,0.662
2023/11/22 3:56:59,81,0.658
2023/11/22 3:57:00,82,0.653
2023/11/22 3:57:01,84,0.654
2023/11/22 3:57:01,84,0.659
2023/11/22 3:57:02,85,0.663
2023/11/22 3:57:03,86,0.686
2023/11/22 3:57:04,86,0.729
2023/11/22 3:57:05,86,0.806
2023/11/22 3:57:06,85,0.874
2023/11/22 3:57:07,83,0.866
2023/11/22 3:57:08,82,0.862
2023/11/22 3:57:09,80,1.021
2023/11/22 3:57:10,76,1.078
2023/11/22 3:57:11,72,1.048
2023/11/22 3:57:12,70,0.941
2023/11/22 3:57:13,69,1.052
2023/11/22 3:57:14,68,1.134
2023/11/22 3:57:15,67,1.112
2023/11/22 3:57:16,66,1.002
2023/11/22 3:57:17,65,1.025
2023/11/22 3:57:18,64,1.115
2023/11/22 3:57:19,63,1.117
2023/11/22 3:57:21,62,0.990
2023/11/22 3:57:22,62,1.045
2023/11/22 3:57:23,62,1.230
2023/11/22 3:57:24,61,1.070
2023/11/22 3:57:25,60,1.048
2023/11/22 3:57:26,60,1.185
2023/11/22 3:57:27,59,1.055
2023/11/22 3:57:28,58,0.975
2023/11/22 3:57:29,59,1.094
2023/11/22 3:57:30,59,1.160
2023/11/22 3:57:31,58,1.007
2023/11/22 3:57:32,58,1.071
2023/11/22 3:57:33,58,1.211
2023/11/22 3:57:35,57,1.053
2023/11/22 3:57:36,57,0.972
2023/11/22 3:57:37,57,1.104
2023/11/22 3:57:38,57,1.061
2023/11/22 3:57:39,57,0.982
2023/11/22 3:57:40,57,0.972
2023/11/22 3:57:41,58,1.016
2023/11/22 3:57:42,58,1.137
2023/11/22 3:57:43,58,1.133
2023/11/22 3:57:44,57,0.978
2023/11/22 3:57:45,57,1.095
2023/11/22 3:57:46,57,1.270
2023/11/22 3:57:48,57,1.189
2023/11/22 3:57:49,56,1.035
2023/11/22 3:57:50,56,1.160
2023/11/22 3:57:51,56,1.249
2023/11/22 3:57:52,55,1.051
2023/11/22 3:57:53,55,1.118
2023/11/22 3:57:54,55,1.175
2023/11/22 3:57:55,55,1.017
2023/11/22 3:57:56,55,1.104
2023/11/22 3:57:57,55,1.120
2023/11/22 3:57:59,55,1.040
2023/11/22 3:58:00,55,1.003
2023/11/22 3:58:01,55,1.118
2023/11/22 3:58:02,55,1.115
2023/11/22 3:58:03,55,1.003
2023/11/22 3:58:04,55,1.008
2023/11/22 3:58:05,56,1.126
2023/11/22 3:58:06,56,1.052
2023/11/22 3:58:07,56,0.958
2023/11/22 3:58:08,56,1.042
2023/11/22 3:58:09,57,1.089
2023/11/22 3:58:10,57,0.969
2023/11/22 3:58:11,57,1.018
2023/11/22 3:58:12,57,1.055
2023/11/22 3:58:13,57,0.969
2023/11/22 3:58:14,57,1.013
2023/11/22 3:58:15,58,1.100
2023/11/22 3:58:16,58,1.054
2023/11/22 3:58:17,57,0.985
2023/11/22 3:58:18,58,1.088
2023/11/22 3:58:19,58,1.051
2023/11/22 3:58:20,57,1.028
2023/11/22 3:58:21,58,0.958
2023/11/22 3:58:22,58,1.038
2023/11/22 3:58:23,58,1.017
2023/11/22 3:58:24,58,0.967
2023/11/22 3:58:25,58,0.919
2023/11/22 3:58:26,59,0.938
2023/11/22 3:58:27,59,0.936
2023/11/22 3:58:28,61,0.885
2023/11/22 3:58:28,61,0.854
2023/11/22 3:58:29,61,0.853
2023/11/22 3:58:30,62,0.845
2023/11/22 3:58:31,63,0.906
2023/11/22 3:58:32,64,1.070
2023/11/22 3:58:33,63,0.923
2023/11/22 3:58:35,63,1.016
2023/11/22 3:58:36,63,1.057
2023/11/22 3:58:37,62,1.104
2023/11/22 3:58:38,62,1.035
2023/11/22 3:58:39,61,0.938
2023/11/22 3:58:40,61,0.987
2023/11/22 3:58:41,61,1.048
2023/11/22 3:58:42,61,1.028
2023/11/22 3:58:43,61,1.029
2023/11/22 3:58:44,61,1.262
2023/11/22 3:58:45,60,1.115
2023/11/22 3:58:46,59,1.027
2023/11/22 3:58:47,59,1.164
2023/11/22 3:58:49,58,1.096
2023/11/22 3:58:50,58,1.076
2023/11/22 3:58:51,57,1.213
2023/11/22 3:58:52,57,1.058
2023/11/22 3:58:53,57,1.043
2023/11/22 3:58:54,57,1.107
2023/11/22 3:58:55,57,1.045
2023/11/22 3:58:56,56,1.212
2023/11/22 3:58:57,56,1.052
2023/11/22 3:58:58,56,1.062
2023/11/22 3:58:59,56,1.111
2023/11/22 3:59:01,56,1.043
2023/11/22 3:59:02,56,1.106
2023/11/22 3:59:03,56,1.122
2023/11/22 3:59:04,56,1.062
2023/11/22 3:59:05,56,1.099
2023/11/22 3:59:06,56,1.117
2023/11/22 3:59:07,55,1.079
2023/11/22 3:59:08,55,1.108
2023/11/22 3:59:09,55,1.125
2023/11/22 3:59:10,55,0.995
2023/11/22 3:59:20,56,1.143
2023/11/22 3:59:21,55,1.032
2023/11/22 3:59:22,55,1.121
2023/11/22 3:59:23,56,1.096
2023/11/22 3:59:24,55,0.948
2023/11/22 3:59:25,56,0.951
2023/11/22 3:59:26,56,1.016
2023/11/22 3:59:27,57,1.001
2023/11/22 3:59:28,57,0.916
2023/11/22 3:59:29,58,1.026
2023/11/22 3:59:30,58,1.262
2023/11/22 3:59:31,58,1.102
2023/11/22 3:59:33,57,0.971
2023/11/22 3:59:34,57,1.110
2023/11/22 3:59:35,57,1.136
2023/11/22 3:59:36,57,1.023
2023/11/22 3:59:37,57,1.022
2023/11/22 3:59:38,57,1.108
2023/11/22 3:59:39,57,1.054
2023/11/22 3:59:40,57,0.980
2023/11/22 3:59:41,57,1.066
2023/11/22 3:59:42,57,1.086
2023/11/22 3:59:43,57,0.976
2023/11/22 3:59:44,57,1.067
2023/11/22 3:59:45,57,1.082
2023/11/22 3:59:46,57,0.983
2023/11/22 3:59:47,57,1.034
2023/11/22 3:59:48,57,1.084
2023/11/22 3:59:49,57,0.998
2023/11/22 3:59:50,57,1.030
2023/11/22 3:59:51,58,1.085
2023/11/22 3:59:52,58,1.114
2023/11/22 3:59:54,57,0.999
2023/11/22 3:59:55,57,1.063
2023/11/22 3:59:56,57,1.122
2023/11/22 3:59:57,57,1.055
2023/11/22 3:59:58,57,1.030
2023/11/22 3:59:59,57,1.084
2023/11/22 4:00:00,57,1.074
2023/11/22 4:00:01,57,1.017
2023/11/22 4:00:02,57,1.040
2023/11/22 4:00:03,57,0.983
2023/11/22 4:00:04,57,0.997
2023/11/22 4:00:05,58,1.101
2023/11/22 4:00:06,58,1.014
2023/11/22 4:00:07,57,0.979
2023/11/22 4:00:08,58,1.108
2023/11/22 4:00:09,58,1.101
2023/11/22 4:00:10,57,0.997
2023/11/22 4:00:11,57,1.052
2023/11/22 4:00:12,58,1.051
2023/11/22 4:00:13,57,0.960
2023/11/22 4:00:14,58,1.005
2023/11/22 4:00:15,58,1.021
2023/11/22 4:00:16,58,0.946
2023/11/22 4:00:17,58,0.975
2023/11/22 4:00:18,59,1.045
2023/11/22 4:00:19,59,0.986
2023/11/22 4:00:20,59,0.938
2023/11/22 4:00:21,59,1.038
2023/11/22 4:00:22,59,1.045
2023/11/22 4:00:23,59,0.954
2023/11/22 4:00:24,59,0.994
2023/11/22 4:00:25,60,1.027
2023/11/22 4:00:26,60,0.952
2023/11/22 4:00:27,60,0.954
2023/11/22 4:00:28,60,1.014
2023/11/22 4:00:29,60,1.041
2023/11/22 4:00:30,60,0.961
2023/11/22 4:00:31,60,0.958
2023/11/22 4:00:32,60,1.007
2023/11/22 4:00:33,60,0.992
2023/11/22 4:00:34,60,0.946
2023/11/22 4:00:35,60,0.996
2023/11/22 4:00:36,61,1.039
2023/11/22 4:00:37,60,0.970
2023/11/22 4:00:38,60,0.961
2023/11/22 4:00:39,61,0.999
2023/11/22 4:00:40,61,0.979
2023/11/22 4:00:41,61,0.900
2023/11/22 4:00:41,61,0.900
2023/11/22 4:00:42,62,0.880
2023/11/22 4:00:43,62,0.856
2023/11/22 4:00:44,63,0.852
2023/11/22 4:00:45,64,0.854
2023/11/22 4:00:46,64,0.844
2023/11/22 4:00:47,65,0.839
2023/11/22 4:00:48,66,0.901
2023/11/22 4:00:49,66,0.984
2023/11/22 4:00:50,66,1.030
2023/11/22 4:00:51,65,0.924
2023/11/22 4:00:52,65,0.961
2023/11/22 4:00:53,65,1.043
2023/11/22 4:00:54,64,1.082
2023/11/22 4:00:55,63,1.110
2023/11/22 4:00:56,63,0.995
2023/11/22 4:00:57,62,1.067
2023/11/22 4:00:58,62,1.102
2023/11/22 4:00:59,61,1.005
2023/11/22 4:01:00,61,1.014
2023/11/22 4:01:01,60,1.094
2023/11/22 4:01:02,60,1.110
2023/11/22 4:01:03,60,1.007
2023/11/22 4:01:05,59,1.055
2023/11/22 4:01:06,59,1.144
2023/11/22 4:01:07,59,1.037
2023/11/22 4:01:08,58,0.972
2023/11/22 4:01:09,59,1.087
2023/11/22 4:01:10,59,1.122
2023/11/22 4:01:11,58,0.998
2023/11/22 4:01:12,58,0.999
2023/11/22 4:01:13,58,1.122
2023/11/22 4:01:14,58,1.110
2023/11/22 4:01:15,58,1.011
2023/11/22 4:01:16,58,0.988
2023/11/22 4:01:17,58,1.097
2023/11/22 4:01:18,58,1.095
2023/11/22 4:01:19,57,1.037
2023/11/22 4:01:20,57,0.983
2023/11/22 4:01:21,58,1.064
2023/11/22 4:01:22,58,1.103
2023/11/22 4:01:24,57,1.114
2023/11/22 4:01:25,57,1.021
2023/11/22 4:01:26,57,1.062
2023/11/22 4:01:27,57,1.123
2023/11/22 4:01:28,57,1.040
2023/11/22 4:01:29,57,0.965
2023/11/22 4:01:30,57,1.050
2023/11/22 4:01:31,57,1.105
2023/11/22 4:01:32,57,0.978
2023/11/22 4:01:33,57,1.032
2023/11/22 4:01:34,57,1.048
2023/11/22 4:01:35,58,1.022
2023/11/22 4:01:36,58,0.954
2023/11/22 4:01:37,58,1.000
2023/11/22 4:01:38,58,1.080
2023/11/22 4:01:39,58,1.090
2023/11/22 4:01:40,58,0.987
2023/11/22 4:01:41,58,1.064
2023/11/22 4:01:42,58,1.033
2023/11/22 4:01:52,60,1.003
2023/11/22 4:01:53,60,1.008
2023/11/22 4:01:54,60,0.950
2023/11/22 4:01:55,60,0.931
2023/11/22 4:01:56,61,0.991
2023/11/22 4:01:57,61,1.016
2023/11/22 4:01:58,61,0.944
2023/11/22 4:01:59,61,0.929
2023/11/22 4:02:00,61,1.022
2023/11/22 4:02:01,61,1.051
2023/11/22 4:02:02,61,1.043
2023/11/22 4:02:03,60,0.938
2023/11/22 4:02:04,60,1.004
2023/11/22 4:02:05,61,1.007
2023/11/22 4:02:06,61,0.955
2023/11/22 4:02:07,61,1.001
2023/11/22 4:02:08,61,0.989
2023/11/22 4:02:09,61,0.938
2023/11/22 4:02:10,61,0.989
2023/11/22 4:02:11,61,1.067
2023/11/22 4:02:12,61,1.019
2023/11/22 4:02:13,60,0.944
2023/11/22 4:02:14,60,1.009
2023/11/22 4:02:15,61,1.054
2023/11/22 4:02:16,60,0.940
2023/11/22 4:02:17,60,0.968
2023/11/22 4:02:18,61,1.021
2023/11/22 4:02:19,61,1.009
2023/11/22 4:02:20,60,0.939
2023/11/22 4:02:21,61,0.994
2023/11/22 4:02:22,61,1.073
2023/11/22 4:02:23,60,0.990
2023/11/22 4:02:24,60,0.968
2023/11/22 4:02:25,60,1.031
2023/11/22 4:02:26,60,0.980
2023/11/22 4:02:26,60,0.929
2023/11/22 4:02:27,61,0.979
2023/11/22 4:02:28,61,0.966
2023/11/22 4:02:29,61,0.957
2023/11/22 4:02:30,61,0.917
2023/11/22 4:02:31,61,0.952
2023/11/22 4:02:32,62,1.004
2023/11/22 4:02:33,62,0.941
2023/11/22 4:02:34,62,0.929
2023/11/22 4:02:35,62,0.978
2023/11/22 4:02:36,62,0.961
2023/11/22 4:02:37,62,0.915
2023/11/22 4:02:38,62,0.922
2023/11/22 4:02:39,62,0.948
2023/11/22 4:02:40,63,0.926
2023/11/22 4:02:41,63,0.887
2023/11/22 4:02:41,63,0.893
2023/11/22 4:02:42,64,0.884
2023/11/22 4:02:43,64,0.865
2023/11/22 4:02:44,64,0.838
2023/11/22 4:02:45,65,0.832
2023/11/22 4:02:46,66,0.843
2023/11/22 4:02:47,66,0.879
2023/11/22 4:02:48,67,0.909
2023/11/22 4:02:48,67,0.911
2023/11/22 4:02:49,67,0.878
2023/11/22 4:02:50,67,0.870
2023/11/22 4:02:51,67,0.871
2023/11/22 4:02:52,67,0.850
2023/11/22 4:02:53,68,0.870
2023/11/22 4:02:53,68,0.839
2023/11/22 4:02:54,68,0.824
2023/11/22 4:02:55,68,0.819
2023/11/22 4:02:56,69,0.817
2023/11/22 4:02:57,70,0.786
2023/11/22 4:02:57,70,0.779
2023/11/22 4:02:58,70,0.743
2023/11/22 4:02:59,72,0.733
2023/11/22 4:02:59,72,0.730
2023/11/22 4:03:00,73,0.729
2023/11/22 4:03:01,74,0.708
2023/11/22 4:03:02,76,0.701
2023/11/22 4:03:02,76,0.699
2023/11/22 4:03:03,77,0.693
2023/11/22 4:03:04,79,0.691
2023/11/22 4:03:04,79,0.701
2023/11/22 4:03:05,80,0.714
2023/11/22 4:03:06,80,0.711
2023/11/22 4:03:07,81,0.735
2023/11/22 4:03:07,81,0.758
2023/11/22 4:03:08,81,0.788
2023/11/22 4:03:09,80,0.849
2023/11/22 4:03:10,80,0.889
2023/11/22 4:03:11,79,0.850
2023/11/22 4:03:12,78,0.879
2023/11/22 4:03:13,77,0.940
2023/11/22 4:03:14,76,0.925
2023/11/22 4:03:15,75,0.897
2023/11/22 4:03:16,74,0.885
2023/11/22 4:03:17,73,0.950
2023/11/22 4:03:18,72,1.064
2023/11/22 4:03:19,71,1.054
2023/11/22 4:03:20,70,1.008
2023/11/22 4:03:21,68,0.928
2023/11/22 4:03:21,68,0.876
2023/11/22 4:03:22,68,0.878
2023/11/22 4:03:23,68,0.835
2023/11/22 4:03:24,68,0.824
2023/11/22 4:03:25,68,0.817
2023/11/22 4:03:26,69,0.822
2023/11/22 4:03:27,69,0.879
2023/11/22 4:03:27,69,0.925
2023/11/22 4:03:29,69,0.893
2023/11/22 4:03:30,69,0.973
2023/11/22 4:03:31,68,1.145
2023/11/22 4:03:32,67,1.043
2023/11/22 4:03:33,66,1.040
2023/11/22 4:03:34,65,0.964
2023/11/22 4:03:34,65,0.929
2023/11/22 4:03:35,65,0.915
2023/11/22 4:03:36,65,0.884
2023/11/22 4:03:37,65,0.854
2023/11/22 4:03:38,65,0.837
2023/11/22 4:03:39,66,0.847
2023/11/22 4:03:39,66,0.824
2023/11/22 4:03:40,67,0.809
2023/11/22 4:03:41,68,0.800
2023/11/22 4:03:42,68,0.791
2023/11/22 4:03:43,70,0.804
2023/11/22 4:03:43,70,0.820
2023/11/22 4:03:44,70,0.808
2023/11/22 4:03:46,70,0.886
2023/11/22 4:03:47,70,0.998
2023/11/22 4:03:47,70,1.047
2023/11/22 4:03:48,69,0.967
2023/11/22 4:03:49,68,0.964
2023/11/22 4:03:50,67,0.922
2023/11/22 4:03:51,67,1.018
2023/11/22 4:03:52,66,1.072
2023/11/22 4:03:53,66,1.007
2023/11/22 4:03:54,65,0.948
2023/11/22 4:03:55,64,0.890
2023/11/22 4:03:56,65,0.895
2023/11/22 4:03:57,65,0.873
2023/11/22 4:03:58,65,0.881
2023/11/22 4:03:59,65,0.889
2023/11/22 4:04:00,66,0.861
2023/11/22 4:04:01,66,0.899
2023/11/22 4:04:02,66,0.999
2023/11/22 4:04:03,66,1.085
2023/11/22 4:04:04,65,1.021
2023/11/22 4:04:05,64,0.942
2023/11/22 4:04:06,64,1.024
2023/11/22 4:04:07,64,1.042
2023/11/22 4:04:08,63,1.039
2023/11/22 4:04:09,63,0.958
2023/11/22 4:04:10,62,0.908
2023/11/22 4:04:11,63,0.935
2023/11/22 4:04:11,63,0.956
2023/11/22 4:04:12,63,0.990
2023/11/22 4:04:14,63,0.981
2023/11/22 4:04:24,62,0.846
2023/11/22 4:04:25,63,0.860
2023/11/22 4:04:26,64,0.999
2023/11/22 4:04:27,64,1.058
2023/11/22 4:04:28,64,0.962
2023/11/22 4:04:29,63,1.044
2023/11/22 4:04:30,63,1.108
2023/11/22 4:04:31,62,1.094
2023/11/22 4:04:32,61,1.060
2023/11/22 4:04:33,61,0.971
2023/11/22 4:04:34,61,1.043
2023/11/22 4:04:35,61,1.034
2023/11/22 4:04:36,60,0.968
2023/11/22 4:04:37,60,0.977
2023/11/22 4:04:38,60,1.010
2023/11/22 4:04:39,60,1.021
2023/11/22 4:04:40,60,1.003
2023/11/22 4:04:41,60,0.914
2023/11/22 4:04:42,60,0.925
2023/11/22 4:04:43,61,0.933
2023/11/22 4:04:44,61,1.008
2023/11/22 4:04:45,61,0.989
2023/11/22 4:04:46,61,0.928
2023/11/22 4:04:47,61,1.022
2023/11/22 4:04:48,61,1.064
2023/11/22 4:04:49,61,1.051
2023/11/22 4:04:50,61,1.038
2023/11/22 4:04:51,60,0.975
2023/11/22 4:04:52,60,1.049
2023/11/22 4:04:53,60,1.058
2023/11/22 4:04:54,60,1.038
2023/11/22 4:04:55,60,0.987
2023/11/22 4:04:56,60,1.036
2023/11/22 4:04:57,60,1.068
2023/11/22 4:04:58,59,1.016
2023/11/22 4:04:59,59,0.952
2023/11/22 4:05:00,59,1.034
2023/11/22 4:05:01,59,1.051
2023/11/22 4:05:02,59,1.020
2023/11/22 4:05:04,59,0.948
2023/11/22 4:05:05,59,1.034
2023/11/22 4:05:05,59,1.063
2023/11/22 4:05:06,59,0.968
2023/11/22 4:05:07,59,0.978
2023/11/22 4:05:08,59,1.006
2023/11/22 4:05:09,60,1.009
2023/11/22 4:05:10,60,0.952
2023/11/22 4:05:11,60,0.914
2023/11/22 4:05:12,60,0.969
2023/11/22 4:05:13,61,1.032
2023/11/22 4:05:14,60,1.036
2023/11/22 4:05:15,60,0.979
2023/11/22 4:05:16,60,0.961
2023/11/22 4:05:17,60,1.020
2023/11/22 4:05:18,60,1.052
2023/11/22 4:05:19,60,1.013
2023/11/22 4:05:20,60,0.944
2023/11/22 4:05:21,60,1.003
2023/11/22 4:05:22,60,1.040
2023/11/22 4:05:23,60,1.028
2023/11/22 4:05:24,60,0.926
2023/11/22 4:05:25,60,0.998
2023/11/22 4:05:26,60,1.033
2023/11/22 4:05:27,60,1.005
2023/11/22 4:05:28,60,0.977
2023/11/22 4:05:29,60,0.919
2023/11/22 4:05:30,60,0.975
2023/11/22 4:05:31,61,1.008
2023/11/22 4:05:32,61,0.911
2023/11/22 4:05:33,61,0.896
2023/11/22 4:05:34,61,0.982
2023/11/22 4:05:35,62,0.985
2023/11/22 4:05:36,62,0.969
2023/11/22 4:05:37,62,0.914
2023/11/22 4:05:38,62,0.958
2023/11/22 4:05:39,62,0.975
2023/11/22 4:05:40,62,0.992
2023/11/22 4:05:41,62,0.959
2023/11/22 4:05:42,62,0.978
2023/11/22 4:05:43,62,1.029
2023/11/22 4:05:44,62,1.000
2023/11/22 4:05:45,61,0.951
2023/11/22 4:05:46,61,1.028
2023/11/22 4:05:47,61,1.043
2023/11/22 4:05:48,61,0.984
2023/11/22 4:05:49,61,1.003
2023/11/22 4:05:50,61,1.016
2023/11/22 4:05:51,61,0.979
2023/11/22 4:05:52,61,1.020
2023/11/22 4:05:53,61,1.030
2023/11/22 4:05:54,60,0.953
2023/11/22 4:05:55,60,1.021
2023/11/22 4:05:56,60,0.999
2023/11/22 4:05:57,60,0.994
2023/11/22 4:05:58,60,1.065
2023/11/22 4:05:59,60,1.025
2023/11/22 4:06:00,60,0.974
2023/11/22 4:06:01,60,0.919
2023/11/22 4:06:02,61,0.903
2023/11/22 4:06:02,61,0.892
2023/11/22 4:06:03,61,0.898
2023/11/22 4:06:04,62,0.924
2023/11/22 4:06:05,62,0.941
2023/11/22 4:06:06,63,0.956
2023/11/22 4:06:07,63,0.960
2023/11/22 4:06:08,63,0.927
2023/11/22 4:06:09,63,1.024
2023/11/22 4:06:10,63,0.989
2023/11/22 4:06:11,62,0.924
2023/11/22 4:06:12,62,0.998
2023/11/22 4:06:13,62,0.949
2023/11/22 4:06:14,62,0.932
2023/11/22 4:06:15,62,0.975
2023/11/22 4:06:16,63,0.966
2023/11/22 4:06:17,62,0.935
2023/11/22 4:06:18,63,0.974
2023/11/22 4:06:19,63,0.974
2023/11/22 4:06:20,62,0.960
2023/11/22 4:06:21,62,1.009
2023/11/22 4:06:22,62,0.976
2023/11/22 4:06:23,62,0.943
2023/11/22 4:06:24,62,0.948
2023/11/22 4:06:24,62,0.938
2023/11/22 4:06:25,62,0.939
2023/11/22 4:06:26,63,0.883
2023/11/22 4:06:27,63,0.880
2023/11/22 4:06:28,63,0.973
2023/11/22 4:06:29,64,0.958
2023/11/22 4:06:30,63,0.894
2023/11/22 4:06:31,64,0.992
2023/11/22 4:06:32,64,1.035
2023/11/22 4:06:33,63,0.937
2023/11/22 4:06:34,63,1.004
2023/11/22 4:06:35,63,1.021
2023/11/22 4:06:36,62,0.973
2023/11/22 4:06:37,62,0.958
2023/11/22 4:06:38,62,0.976
2023/11/22 4:06:39,62,0.936
2023/11/22 4:06:40,62,0.959
2023/11/22 4:06:41,62,0.925
2023/11/22 4:06:42,63,0.896
2023/11/22 4:06:42,63,0.917
2023/11/22 4:06:43,63,0.907
2023/11/22 4:06:44,63,0.887
2023/11/22 4:06:45,64,0.949
2023/11/22 4:06:46,64,0.967
2023/11/22 4:06:56,64,0.950
2023/11/22 4:06:57,63,0.891
2023/11/22 4:06:58,64,0.896
2023/11/22 4:06:58,64,0.934
2023/11/22 4:06:59,64,0.955
2023/11/22 4:07:00,64,0.913
2023/11/22 4:07:01,64,0.872
2023/11/22 4:07:02,64,0.950
2023/11/22 4:07:03,65,0.990
2023/11/22 4:07:04,64,0.950
2023/11/22 4:07:05,64,0.970
2023/11/22 4:07:06,64,0.991
2023/11/22 4:07:07,64,0.938
2023/11/22 4:07:08,64,0.940
2023/11/22 4:07:09,64,1.024
2023/11/22 4:07:10,63,1.005
2023/11/22 4:07:11,63,0.926
2023/11/22 4:07:12,63,0.962
2023/11/22 4:07:13,63,0.978
2023/11/22 4:07:14,63,0.950
2023/11/22 4:07:15,63,0.887
2023/11/22 4:07:15,63,0.888
2023/11/22 4:07:16,63,0.901
2023/11/22 4:07:17,64,0.902
2023/11/22 4:07:18,64,0.908
2023/11/22 4:07:19,64,0.891
2023/11/22 4:07:20,65,0.956
2023/11/22 4:07:21,65,1.029
2023/11/22 4:07:22,64,0.982
2023/11/22 4:07:23,64,0.929
2023/11/22 4:07:24,64,1.014
2023/11/22 4:07:25,63,1.035
2023/11/22 4:07:26,63,0.971
2023/11/22 4:07:27,63,0.975
2023/11/22 4:07:28,63,1.006
2023/11/22 4:07:29,62,0.945
2023/11/22 4:07:30,62,0.955
2023/11/22 4:07:31,62,1.005
2023/11/22 4:07:32,62,0.946
2023/11/22 4:07:33,62,1.191
2023/11/22 4:07:34,62,0.729
2023/11/22 4:07:35,63,0.917
2023/11/22 4:07:36,63,0.992
2023/11/22 4:07:37,63,1.007
2023/11/22 4:07:38,62,0.925
2023/11/22 4:07:39,62,0.991
2023/11/22 4:07:40,62,1.050
2023/11/22 4:07:41,62,0.981
2023/11/22 4:07:42,62,0.932
2023/11/22 4:07:43,62,1.014
2023/11/22 4:07:44,62,1.032
2023/11/22 4:07:45,62,0.963
2023/11/22 4:07:46,61,0.947
2023/11/22 4:07:47,62,0.979
2023/11/22 4:07:47,62,0.942
2023/11/22 4:07:48,62,0.919
2023/11/22 4:07:49,62,0.957
2023/11/22 4:07:50,62,0.979
2023/11/22 4:07:51,62,0.932
2023/11/22 4:07:52,62,0.956
2023/11/22 4:07:53,62,0.993
2023/11/22 4:07:54,62,0.939
2023/11/22 4:07:55,62,0.993
2023/11/22 4:07:56,62,1.033
2023/11/22 4:07:57,62,0.971
2023/11/22 4:07:58,62,0.916
2023/11/22 4:07:59,62,0.960
2023/11/22 4:08:00,62,0.925
2023/11/22 4:08:01,62,0.892
2023/11/22 4:08:02,63,0.863
2023/11/22 4:08:02,63,0.859
2023/11/22 4:08:03,64,0.813
2023/11/22 4:08:04,65,0.828
2023/11/22 4:08:05,66,0.929
2023/11/22 4:08:06,66,0.874
2023/11/22 4:08:07,66,0.990
2023/11/22 4:08:08,66,0.956
2023/11/22 4:08:09,65,0.896
2023/11/22 4:08:10,65,1.000
2023/11/22 4:08:11,65,1.003
2023/11/22 4:08:12,65,0.922
2023/11/22 4:08:13,64,0.952
2023/11/22 4:08:14,64,0.998
2023/11/22 4:08:15,64,0.936
2023/11/22 4:08:16,64,0.907
2023/11/22 4:08:16,64,0.971
2023/11/22 4:08:17,64,0.917
2023/11/22 4:08:18,64,0.863
2023/11/22 4:08:19,64,0.929
2023/11/22 4:08:20,65,0.927
2023/11/22 4:08:21,65,0.854
2023/11/22 4:08:22,65,0.895
2023/11/22 4:08:23,65,0.912
2023/11/22 4:08:24,65,0.917
2023/11/22 4:08:25,65,0.871
2023/11/22 4:08:26,66,0.957
2023/11/22 4:08:27,65,0.935
2023/11/22 4:08:27,65,0.882
2023/11/22 4:08:28,65,0.941
2023/11/22 4:08:29,66,0.924
2023/11/22 4:08:30,65,0.893
2023/11/22 4:08:31,65,0.934
2023/11/22 4:08:32,65,0.970
2023/11/22 4:08:33,65,0.888
2023/11/22 4:08:34,65,0.921
2023/11/22 4:08:35,65,0.894
2023/11/22 4:08:36,66,0.867
2023/11/22 4:08:36,66,0.888
