Timestamp,Heart Rate,RR Interval in seconds
2023/11/17 3:35:51,53,1.112
2023/11/17 3:35:52,53,1.174
2023/11/17 3:35:53,53,1.158
2023/11/17 3:35:55,53,1.101
2023/11/17 3:35:56,53,1.063
2023/11/17 3:35:57,53,1.153
2023/11/17 3:35:58,53,1.144
2023/11/17 3:35:59,53,1.133
2023/11/17 3:36:00,53,1.058
2023/11/17 3:36:01,53,1.148
2023/11/17 3:36:02,53,1.187
2023/11/17 3:36:11,62,0.817
2023/11/17 3:36:12,65,0.821
2023/11/17 3:36:12,65,0.825
2023/11/17 3:36:13,65,0.800
2023/11/17 3:36:14,66,0.798
2023/11/17 3:36:15,67,0.798
2023/11/17 3:36:16,69,0.790
2023/11/17 3:36:16,69,0.791
2023/11/17 3:36:17,69,0.780
2023/11/17 3:36:18,70,0.806
2023/11/17 3:36:19,71,0.926
2023/11/17 3:36:20,71,1.027
2023/11/17 3:36:22,70,1.073
2023/11/17 3:36:23,68,1.078
2023/11/17 3:36:24,67,1.070
2023/11/17 3:36:25,66,1.035
2023/11/17 3:36:26,65,1.221
2023/11/17 3:36:27,64,1.265
2023/11/17 3:36:29,62,1.137
2023/11/17 3:36:30,61,1.176
2023/11/17 3:36:31,60,1.276
2023/11/17 3:36:32,59,1.243
2023/11/17 3:36:34,58,1.207
2023/11/17 3:36:35,57,1.254
2023/11/17 3:36:36,56,1.178
2023/11/17 3:36:37,56,1.261
2023/11/17 3:36:39,55,1.284
2023/11/17 3:36:40,54,1.289
2023/11/17 3:36:41,53,1.277
2023/11/17 3:36:42,53,1.198
2023/11/17 3:36:44,52,1.212
2023/11/17 3:36:45,52,1.351
2023/11/17 3:36:46,52,1.351
2023/11/17 3:36:47,51,1.222
2023/11/17 3:36:49,50,1.139
2023/11/17 3:36:50,50,1.332
2023/11/17 3:36:51,50,1.291
2023/11/17 3:36:52,50,1.153
2023/11/17 3:36:53,50,1.064
2023/11/17 3:36:55,50,1.203
2023/11/17 3:36:56,51,1.176
2023/11/17 3:36:57,51,1.145
2023/11/17 3:36:58,51,1.092
2023/11/17 3:36:59,51,1.214
2023/11/17 3:37:00,51,1.205
2023/11/17 3:37:01,51,1.104
2023/11/17 3:37:03,51,1.143
2023/11/17 3:37:04,51,1.236
2023/11/17 3:37:05,51,1.206
2023/11/17 3:37:06,51,1.212
2023/11/17 3:37:08,51,1.114
2023/11/17 3:37:09,51,1.230
2023/11/17 3:37:10,51,1.269
2023/11/17 3:37:11,51,1.213
2023/11/17 3:37:12,50,1.126
2023/11/17 3:37:14,51,1.297
2023/11/17 3:37:15,50,1.238
2023/11/17 3:37:16,50,1.227
2023/11/17 3:37:17,50,1.121
2023/11/17 3:37:18,50,1.206
2023/11/17 3:37:19,50,1.203
2023/11/17 3:37:21,50,1.151
2023/11/17 3:37:22,50,1.069
2023/11/17 3:37:23,51,1.209
2023/11/17 3:37:24,51,1.216
2023/11/17 3:37:25,51,1.109
2023/11/17 3:37:26,51,0.976
2023/11/17 3:37:27,52,0.909
2023/11/17 3:37:28,53,1.041
2023/11/17 3:37:30,54,1.385
2023/11/17 3:37:31,53,1.250
2023/11/17 3:37:32,53,1.091
2023/11/17 3:37:34,52,1.489
2023/11/17 3:37:35,52,1.411
2023/11/17 3:37:36,51,1.225
2023/11/17 3:37:37,50,1.196
2023/11/17 3:37:38,50,1.216
2023/11/17 3:37:38,50,1.166
2023/11/17 3:37:40,50,0.942
2023/11/17 3:37:42,51,1.456
2023/11/17 3:37:43,51,1.216
2023/11/17 3:37:44,51,1.155
2023/11/17 3:37:46,51,1.148
2023/11/17 3:37:47,51,1.220
2023/11/17 3:37:48,51,1.200
2023/11/17 3:37:49,51,1.154
2023/11/17 3:37:50,51,1.117
2023/11/17 3:37:51,51,1.227
2023/11/17 3:37:53,51,1.191
2023/11/17 3:37:54,51,1.193
2023/11/17 3:37:55,51,1.104
2023/11/17 3:37:56,51,1.132
2023/11/17 3:37:57,51,1.158
2023/11/17 3:37:58,51,1.142
2023/11/17 3:37:59,51,1.072
2023/11/17 3:38:00,52,1.131
2023/11/17 3:38:02,52,1.129
2023/11/17 3:38:03,52,1.119
2023/11/17 3:38:04,52,1.071
2023/11/17 3:38:05,52,1.081
2023/11/17 3:38:06,53,1.146
2023/11/17 3:38:07,53,1.135
2023/11/17 3:38:08,53,1.105
2023/11/17 3:38:09,53,1.104
2023/11/17 3:38:11,53,1.167
2023/11/17 3:38:12,53,1.143
2023/11/17 3:38:13,53,1.114
2023/11/17 3:38:14,53,1.111
2023/11/17 3:38:15,53,1.170
2023/11/17 3:38:16,53,1.159
2023/11/17 3:38:17,53,1.157
2023/11/17 3:38:19,53,1.101
2023/11/17 3:38:20,53,1.179
2023/11/17 3:38:21,53,1.174
2023/11/17 3:38:22,53,1.166
2023/11/17 3:38:23,52,1.119
2023/11/17 3:38:24,52,1.169
2023/11/17 3:38:25,52,1.164
2023/11/17 3:38:27,52,1.090
2023/11/17 3:38:28,52,1.157
2023/11/17 3:38:29,53,1.151
2023/11/17 3:38:30,53,1.133
2023/11/17 3:38:31,53,1.074
2023/11/17 3:38:32,53,1.133
2023/11/17 3:38:33,53,1.135
2023/11/17 3:38:43,53,1.138
2023/11/17 3:38:44,53,1.104
2023/11/17 3:38:46,53,1.050
2023/11/17 3:38:47,53,1.081
2023/11/17 3:38:48,54,1.093
2023/11/17 3:38:49,54,1.071
2023/11/17 3:38:50,54,1.036
2023/11/17 3:38:51,54,1.108
2023/11/17 3:38:52,54,1.120
2023/11/17 3:38:53,54,1.082
2023/11/17 3:38:54,54,1.114
2023/11/17 3:38:56,54,1.177
2023/11/17 3:38:57,54,1.174
2023/11/17 3:38:58,54,1.106
2023/11/17 3:38:59,54,1.182
2023/11/17 3:39:00,54,1.198
2023/11/17 3:39:01,53,1.188
2023/11/17 3:39:03,53,1.113
2023/11/17 3:39:04,53,1.204
2023/11/17 3:39:05,53,1.216
2023/11/17 3:39:06,53,1.194
2023/11/17 3:39:07,52,1.118
2023/11/17 3:39:08,52,1.187
2023/11/17 3:39:10,52,1.185
2023/11/17 3:39:11,52,1.159
2023/11/17 3:39:12,52,1.096
2023/11/17 3:39:13,52,1.164
2023/11/17 3:39:14,52,1.123
2023/11/17 3:39:15,52,1.086
2023/11/17 3:39:16,52,1.051
2023/11/17 3:39:17,53,1.138
2023/11/17 3:39:19,53,1.152
2023/11/17 3:39:20,53,1.151
2023/11/17 3:39:21,53,1.076
2023/11/17 3:39:22,53,1.172
2023/11/17 3:39:23,53,1.192
2023/11/17 3:39:24,53,1.104
2023/11/17 3:39:25,53,1.193
2023/11/17 3:39:27,53,1.170
2023/11/17 3:39:28,53,1.107
2023/11/17 3:39:29,53,1.172
2023/11/17 3:39:30,53,1.179
2023/11/17 3:39:31,52,1.156
2023/11/17 3:39:32,52,1.168
2023/11/17 3:39:34,52,1.152
2023/11/17 3:39:35,52,1.093
2023/11/17 3:39:36,52,1.152
2023/11/17 3:39:37,52,1.159
2023/11/17 3:39:38,52,1.153
2023/11/17 3:39:39,52,1.131
2023/11/17 3:39:40,52,1.088
2023/11/17 3:39:41,53,1.169
2023/11/17 3:39:43,53,1.158
2023/11/17 3:39:44,52,1.147
2023/11/17 3:39:45,52,1.083
2023/11/17 3:39:46,53,1.145
2023/11/17 3:39:47,53,1.139
2023/11/17 3:39:48,53,1.144
2023/11/17 3:39:49,53,1.085
2023/11/17 3:39:51,53,1.156
2023/11/17 3:39:52,53,1.169
2023/11/17 3:39:53,53,1.184
2023/11/17 3:39:54,53,1.144
2023/11/17 3:39:55,52,1.102
2023/11/17 3:39:56,53,1.191
2023/11/17 3:39:58,53,1.192
2023/11/17 3:39:59,52,1.104
2023/11/17 3:40:00,52,1.158
2023/11/17 3:40:01,52,1.161
2023/11/17 3:40:02,52,1.141
2023/11/17 3:40:03,52,1.078
2023/11/17 3:40:04,53,1.190
2023/11/17 3:40:06,53,1.168
2023/11/17 3:40:07,52,1.145
2023/11/17 3:40:08,52,1.095
2023/11/17 3:40:09,52,1.194
2023/11/17 3:40:10,52,1.186
2023/11/17 3:40:11,52,1.163
2023/11/17 3:40:12,52,1.096
2023/11/17 3:40:14,52,1.165
2023/11/17 3:40:15,52,1.149
2023/11/17 3:40:16,52,1.126
2023/11/17 3:40:17,52,1.087
2023/11/17 3:40:18,53,1.155
2023/11/17 3:40:19,53,1.148
2023/11/17 3:40:20,53,1.126
2023/11/17 3:40:21,53,1.090
2023/11/17 3:40:23,53,1.162
2023/11/17 3:40:24,53,1.154
2023/11/17 3:40:25,53,1.107
2023/11/17 3:40:26,53,1.100
2023/11/17 3:40:27,53,1.151
2023/11/17 3:40:28,53,1.150
2023/11/17 3:40:29,53,1.115
2023/11/17 3:40:31,53,1.088
2023/11/17 3:40:32,53,1.162
2023/11/17 3:40:33,53,1.157
2023/11/17 3:40:34,53,1.110
2023/11/17 3:40:35,53,1.085
2023/11/17 3:40:36,53,1.166
2023/11/17 3:40:37,53,1.152
2023/11/17 3:40:38,53,1.130
2023/11/17 3:40:40,53,1.088
2023/11/17 3:40:41,53,1.159
2023/11/17 3:40:42,53,1.145
2023/11/17 3:40:43,53,1.080
2023/11/17 3:40:44,53,1.069
2023/11/17 3:40:45,53,1.141
2023/11/17 3:40:46,53,1.137
2023/11/17 3:40:47,53,1.118
2023/11/17 3:40:48,53,1.068
2023/11/17 3:40:50,54,1.163
2023/11/17 3:40:51,54,1.138
2023/11/17 3:40:52,53,1.077
2023/11/17 3:40:53,54,1.061
2023/11/17 3:40:54,54,1.139
2023/11/17 3:40:55,54,1.120
2023/11/17 3:40:56,54,1.094
2023/11/17 3:40:57,54,1.049
2023/11/17 3:40:58,54,1.108
2023/11/17 3:40:59,54,1.111
2023/11/17 3:41:01,54,1.093
2023/11/17 3:41:02,54,1.056
2023/11/17 3:41:03,54,1.134
2023/11/17 3:41:04,54,1.131
2023/11/17 3:41:14,54,1.136
2023/11/17 3:41:15,54,1.076
2023/11/17 3:41:16,54,1.156
2023/11/17 3:41:17,54,1.108
2023/11/17 3:41:18,54,1.048
2023/11/17 3:41:19,54,1.079
2023/11/17 3:41:20,54,1.127
2023/11/17 3:41:22,54,1.115
2023/11/17 3:41:23,54,1.064
2023/11/17 3:41:24,54,1.154
2023/11/17 3:41:25,54,1.171
2023/11/17 3:41:26,54,1.168
2023/11/17 3:41:27,54,1.134
2023/11/17 3:41:29,54,1.111
2023/11/17 3:41:30,54,1.204
2023/11/17 3:41:31,53,1.195
2023/11/17 3:41:32,53,1.131
2023/11/17 3:41:33,53,1.111
2023/11/17 3:41:34,53,1.191
2023/11/17 3:41:35,53,1.176
2023/11/17 3:41:37,53,1.103
2023/11/17 3:41:38,53,1.104
2023/11/17 3:41:39,53,1.144
2023/11/17 3:41:40,53,1.146
2023/11/17 3:41:41,53,1.085
2023/11/17 3:41:42,53,1.132
2023/11/17 3:41:43,53,1.144
2023/11/17 3:41:44,53,1.102
2023/11/17 3:41:46,53,1.082
2023/11/17 3:41:47,53,1.135
2023/11/17 3:41:48,53,1.112
2023/11/17 3:41:49,53,1.083
2023/11/17 3:41:50,53,1.067
2023/11/17 3:41:51,54,1.133
2023/11/17 3:41:52,54,1.120
2023/11/17 3:41:53,54,1.064
2023/11/17 3:41:54,54,1.095
2023/11/17 3:41:55,54,1.117
2023/11/17 3:41:56,54,1.087
2023/11/17 3:41:58,54,1.063
2023/11/17 3:41:59,54,1.113
2023/11/17 3:42:00,54,1.118
2023/11/17 3:42:01,54,1.096
2023/11/17 3:42:02,54,1.058
2023/11/17 3:42:03,54,1.124
2023/11/17 3:42:04,55,1.119
2023/11/17 3:42:05,54,1.090
2023/11/17 3:42:06,54,1.066
2023/11/17 3:42:09,55,1.137
2023/11/17 3:42:09,55,1.136
2023/11/17 3:42:10,54,1.091
2023/11/17 3:42:11,54,1.074
2023/11/17 3:42:12,54,1.141
2023/11/17 3:42:13,54,1.143
2023/11/17 3:42:14,54,1.105
2023/11/17 3:42:15,54,1.072
2023/11/17 3:42:16,54,1.145
2023/11/17 3:42:17,54,1.125
2023/11/17 3:42:19,54,1.115
2023/11/17 3:42:20,54,1.054
2023/11/17 3:42:21,54,1.130
2023/11/17 3:42:22,54,1.112
2023/11/17 3:42:23,54,1.096
2023/11/17 3:42:24,54,1.054
2023/11/17 3:42:25,54,1.114
2023/11/17 3:42:26,54,1.129
2023/11/17 3:42:27,54,1.130
2023/11/17 3:42:29,54,1.063
2023/11/17 3:42:30,54,1.138
2023/11/17 3:42:31,54,1.154
2023/11/17 3:42:32,54,1.144
2023/11/17 3:42:33,54,1.081
2023/11/17 3:42:34,54,1.188
2023/11/17 3:42:35,54,1.177
2023/11/17 3:42:37,54,1.170
2023/11/17 3:42:38,53,1.096
2023/11/17 3:42:39,53,1.173
2023/11/17 3:42:40,53,1.188
2023/11/17 3:42:41,53,1.120
2023/11/17 3:42:42,53,1.135
2023/11/17 3:42:43,53,1.161
2023/11/17 3:42:45,53,1.094
2023/11/17 3:42:46,53,1.074
2023/11/17 3:42:47,53,1.139
2023/11/17 3:42:48,53,1.143
2023/11/17 3:42:49,53,1.115
2023/11/17 3:42:50,53,1.088
2023/11/17 3:42:51,53,1.168
2023/11/17 3:42:52,53,1.167
2023/11/17 3:42:54,53,1.139
2023/11/17 3:42:55,53,1.100
2023/11/17 3:42:56,53,1.172
2023/11/17 3:42:57,53,1.169
2023/11/17 3:42:58,53,1.157
2023/11/17 3:42:59,53,1.079
2023/11/17 3:43:00,53,1.182
2023/11/17 3:43:02,53,1.155
2023/11/17 3:43:03,53,1.156
2023/11/17 3:43:04,53,1.142
2023/11/17 3:43:05,53,1.069
2023/11/17 3:43:06,53,1.165
2023/11/17 3:43:07,53,1.137
2023/11/17 3:43:08,53,1.129
2023/11/17 3:43:10,53,1.067
2023/11/17 3:43:11,53,1.146
2023/11/17 3:43:12,53,1.146
2023/11/17 3:43:13,53,1.119
2023/11/17 3:43:14,53,1.066
2023/11/17 3:43:15,53,1.184
2023/11/17 3:43:16,53,1.152
2023/11/17 3:43:17,53,1.105
2023/11/17 3:43:18,53,1.061
2023/11/17 3:43:20,53,1.144
2023/11/17 3:43:21,53,1.116
2023/11/17 3:43:22,53,1.121
2023/11/17 3:43:23,53,1.063
2023/11/17 3:43:24,54,1.074
2023/11/17 3:43:25,54,1.129
2023/11/17 3:43:26,54,1.133
2023/11/17 3:43:27,54,1.104
2023/11/17 3:43:28,54,1.071
2023/11/17 3:43:30,54,1.148
2023/11/17 3:43:31,54,1.140
2023/11/17 3:43:32,54,1.130
2023/11/17 3:43:33,54,1.045
2023/11/17 3:43:34,54,1.065
2023/11/17 3:43:35,54,1.116
2023/11/17 3:43:54,53,1.125
2023/11/17 3:43:55,53,1.075
2023/11/17 3:43:56,53,1.149
2023/11/17 3:43:57,53,1.141
2023/11/17 3:43:59,53,1.099
2023/11/17 3:44:00,53,1.063
2023/11/17 3:44:01,54,1.135
2023/11/17 3:44:02,54,1.112
2023/11/17 3:44:03,54,1.066
2023/11/17 3:44:04,54,1.065
2023/11/17 3:44:05,54,1.123
2023/11/17 3:44:06,54,1.097
2023/11/17 3:44:07,54,1.035
2023/11/17 3:44:08,54,1.116
2023/11/17 3:44:10,55,1.127
2023/11/17 3:44:11,54,1.100
2023/11/17 3:44:12,54,1.057
2023/11/17 3:44:13,54,1.131
2023/11/17 3:44:14,55,1.125
2023/11/17 3:44:15,54,1.093
2023/11/17 3:44:16,54,1.057
2023/11/17 3:44:17,55,1.135
2023/11/17 3:44:18,55,1.129
2023/11/17 3:44:19,54,1.124
2023/11/17 3:44:21,54,1.061
2023/11/17 3:44:22,54,1.135
2023/11/17 3:44:23,54,1.148
2023/11/17 3:44:24,54,1.112
2023/11/17 3:44:25,54,1.066
2023/11/17 3:44:26,54,1.145
2023/11/17 3:44:27,54,1.141
2023/11/17 3:44:28,54,1.092
2023/11/17 3:44:30,54,1.086
2023/11/17 3:44:31,54,1.140
2023/11/17 3:44:32,54,1.133
2023/11/17 3:44:33,54,1.078
2023/11/17 3:44:34,54,1.082
2023/11/17 3:44:35,54,1.134
2023/11/17 3:44:36,54,1.131
2023/11/17 3:44:37,54,1.062
2023/11/17 3:44:38,54,1.118
2023/11/17 3:44:39,54,1.132
2023/11/17 3:44:41,54,1.107
2023/11/17 3:44:42,54,1.060
2023/11/17 3:44:43,54,1.068
2023/11/17 3:44:44,54,1.117
2023/11/17 3:44:45,54,1.103
2023/11/17 3:44:46,54,1.099
2023/11/17 3:44:47,54,1.040
2023/11/17 3:44:48,55,1.095
2023/11/17 3:44:49,55,1.101
2023/11/17 3:44:50,55,1.088
2023/11/17 3:44:51,55,1.041
2023/11/17 3:44:52,55,1.082
2023/11/17 3:44:54,55,1.096
2023/11/17 3:44:55,55,1.090
2023/11/17 3:44:56,55,1.030
2023/11/17 3:44:57,55,1.085
2023/11/17 3:44:58,55,1.110
2023/11/17 3:44:59,55,1.102
2023/11/17 3:45:00,55,1.058
2023/11/17 3:45:01,55,1.120
2023/11/17 3:45:02,55,1.152
2023/11/17 3:45:04,55,1.113
2023/11/17 3:45:05,55,1.112
2023/11/17 3:45:06,55,1.172
2023/11/17 3:45:07,54,1.160
2023/11/17 3:45:08,54,1.088
2023/11/17 3:45:09,54,1.158
2023/11/17 3:45:10,54,1.184
2023/11/17 3:45:12,54,1.115
2023/11/17 3:45:13,54,1.115
2023/11/17 3:45:14,54,1.168
2023/11/17 3:45:15,54,1.157
2023/11/17 3:45:16,53,1.121
2023/11/17 3:45:17,53,1.092
2023/11/17 3:45:18,53,1.171
2023/11/17 3:45:19,53,1.145
2023/11/17 3:45:21,53,1.158
2023/11/17 3:45:22,53,1.071
2023/11/17 3:45:23,53,1.152
2023/11/17 3:45:24,53,1.133
2023/11/17 3:45:25,53,1.097
2023/11/17 3:45:26,53,1.084
2023/11/17 3:45:27,53,1.150
2023/11/17 3:45:28,53,1.146
2023/11/17 3:45:30,53,1.100
2023/11/17 3:45:31,53,1.106
2023/11/17 3:45:32,53,1.166
2023/11/17 3:45:33,53,1.165
2023/11/17 3:45:34,53,1.104
2023/11/17 3:45:35,53,1.087
2023/11/17 3:45:36,53,1.157
2023/11/17 3:45:37,53,1.146
2023/11/17 3:45:39,53,1.118
2023/11/17 3:45:40,53,1.078
2023/11/17 3:45:41,53,1.141
2023/11/17 3:45:42,53,1.146
2023/11/17 3:45:43,53,1.100
2023/11/17 3:45:44,53,1.094
2023/11/17 3:45:45,53,1.148
2023/11/17 3:45:46,53,1.145
2023/11/17 3:45:48,53,1.085
2023/11/17 3:45:49,53,1.091
2023/11/17 3:45:50,54,1.146
2023/11/17 3:45:51,54,1.138
2023/11/17 3:45:52,53,1.073
2023/11/17 3:45:53,54,1.090
2023/11/17 3:45:54,54,1.127
2023/11/17 3:45:55,54,1.116
2023/11/17 3:45:56,54,1.039
2023/11/17 3:45:57,54,1.122
2023/11/17 3:45:59,54,1.118
2023/11/17 3:46:00,54,1.059
2023/11/17 3:46:01,54,1.120
2023/11/17 3:46:02,54,1.069
2023/11/17 3:46:02,54,0.978
2023/11/17 3:46:03,55,0.971
2023/11/17 3:46:04,55,0.858
2023/11/17 3:46:05,57,0.823
2023/11/17 3:46:06,60,0.813
2023/11/17 3:46:06,60,0.799
2023/11/17 3:46:07,61,0.807
2023/11/17 3:46:08,62,0.813
2023/11/17 3:46:09,64,0.903
2023/11/17 3:46:11,64,1.020
2023/11/17 3:46:12,64,1.091
2023/11/17 3:46:13,63,1.116
2023/11/17 3:46:14,62,1.025
2023/11/17 3:46:15,62,1.160
2023/11/17 3:46:26,53,1.234
2023/11/17 3:46:27,53,1.315
2023/11/17 3:46:28,52,1.337
2023/11/17 3:46:29,52,1.257
2023/11/17 3:46:31,51,1.246
2023/11/17 3:46:32,51,1.193
2023/11/17 3:46:33,51,1.296
2023/11/17 3:46:34,50,1.218
2023/11/17 3:46:35,50,1.154
2023/11/17 3:46:37,50,1.197
2023/11/17 3:46:38,50,1.160
2023/11/17 3:46:39,50,1.142
2023/11/17 3:46:40,50,1.200
2023/11/17 3:46:41,51,1.300
2023/11/17 3:46:42,50,0.995
2023/11/17 3:46:43,51,0.945
2023/11/17 3:46:44,52,1.130
2023/11/17 3:46:46,52,1.143
2023/11/17 3:46:47,52,1.128
2023/11/17 3:46:48,52,1.097
2023/11/17 3:46:50,53,1.471
2023/11/17 3:46:51,52,1.318
2023/11/17 3:46:52,51,1.313
2023/11/17 3:46:54,51,1.451
2023/11/17 3:46:55,50,1.326
2023/11/17 3:46:56,49,1.195
2023/11/17 3:46:57,49,1.181
2023/11/17 3:46:58,49,1.160
2023/11/17 3:46:59,49,1.114
2023/11/17 3:47:01,50,1.119
2023/11/17 3:47:02,50,1.173
2023/11/17 3:47:03,50,1.160
2023/11/17 3:47:04,51,1.102
2023/11/17 3:47:05,51,1.163
2023/11/17 3:47:06,51,1.178
2023/11/17 3:47:07,51,1.183
2023/11/17 3:47:09,51,1.146
2023/11/17 3:47:10,51,1.104
2023/11/17 3:47:11,51,1.162
2023/11/17 3:47:12,51,1.157
2023/11/17 3:47:13,51,1.095
2023/11/17 3:47:14,52,1.100
2023/11/17 3:47:15,52,1.153
2023/11/17 3:47:16,52,1.143
2023/11/17 3:47:18,52,1.100
2023/11/17 3:47:19,52,1.049
2023/11/17 3:47:20,53,1.141
2023/11/17 3:47:21,53,1.128
2023/11/17 3:47:22,53,1.068
2023/11/17 3:47:23,53,1.092
2023/11/17 3:47:24,53,1.108
2023/11/17 3:47:25,53,1.108
2023/11/17 3:47:26,53,1.095
2023/11/17 3:47:27,54,1.062
2023/11/17 3:47:29,54,1.134
2023/11/17 3:47:30,54,1.138
2023/11/17 3:47:31,54,1.097
2023/11/17 3:47:32,54,1.061
2023/11/17 3:47:33,54,1.151
2023/11/17 3:47:34,54,1.147
2023/11/17 3:47:35,54,1.101
2023/11/17 3:47:36,54,1.112
2023/11/17 3:47:38,54,1.146
2023/11/17 3:47:39,54,1.152
2023/11/17 3:47:40,54,1.079
2023/11/17 3:47:41,54,1.155
2023/11/17 3:47:42,54,1.165
2023/11/17 3:47:43,53,1.146
2023/11/17 3:47:44,53,1.081
2023/11/17 3:47:45,53,1.176
2023/11/17 3:47:47,53,1.163
2023/11/17 3:47:48,53,1.119
2023/11/17 3:47:49,53,1.089
2023/11/17 3:47:50,53,1.171
2023/11/17 3:47:51,53,1.154
2023/11/17 3:47:52,53,1.089
2023/11/17 3:47:53,53,1.113
2023/11/17 3:47:54,53,1.155
2023/11/17 3:47:56,53,1.124
2023/11/17 3:47:57,53,1.080
2023/11/17 3:47:58,53,1.145
2023/11/17 3:47:59,53,1.129
2023/11/17 3:48:00,53,1.064
2023/11/17 3:48:01,53,1.134
2023/11/17 3:48:02,54,1.137
2023/11/17 3:48:03,53,1.080
2023/11/17 3:48:04,54,1.078
2023/11/17 3:48:06,54,1.123
2023/11/17 3:48:07,54,1.112
2023/11/17 3:48:08,54,1.061
2023/11/17 3:48:09,54,1.127
2023/11/17 3:48:10,54,1.144
2023/11/17 3:48:11,54,1.066
2023/11/17 3:48:12,54,1.079
2023/11/17 3:48:13,54,1.139
2023/11/17 3:48:14,54,1.154
2023/11/17 3:48:16,54,1.086
2023/11/17 3:48:17,54,1.085
2023/11/17 3:48:18,54,1.136
2023/11/17 3:48:19,54,1.137
2023/11/17 3:48:20,54,1.086
2023/11/17 3:48:21,54,1.066
2023/11/17 3:48:22,54,1.146
2023/11/17 3:48:23,54,1.142
2023/11/17 3:48:24,54,1.077
2023/11/17 3:48:26,54,1.132
2023/11/17 3:48:27,54,1.148
2023/11/17 3:48:28,54,1.140
2023/11/17 3:48:29,54,1.075
2023/11/17 3:48:30,54,1.141
2023/11/17 3:48:31,54,1.136
2023/11/17 3:48:32,54,1.128
2023/11/17 3:48:33,54,1.085
2023/11/17 3:48:35,54,1.144
2023/11/17 3:48:36,54,1.142
2023/11/17 3:48:37,54,1.107
2023/11/17 3:48:38,54,1.089
2023/11/17 3:48:39,54,1.139
2023/11/17 3:48:40,54,1.142
2023/11/17 3:48:41,54,1.090
2023/11/17 3:48:42,54,1.102
2023/11/17 3:48:43,54,1.141
2023/11/17 3:48:45,54,1.106
2023/11/17 3:48:46,54,1.075
2023/11/17 3:48:47,54,1.131
2023/11/17 3:48:57,54,1.102
2023/11/17 3:48:58,54,1.104
2023/11/17 3:48:59,54,1.127
2023/11/17 3:49:00,54,1.138
2023/11/17 3:49:01,54,1.100
2023/11/17 3:49:03,54,1.168
2023/11/17 3:49:04,54,1.190
2023/11/17 3:49:05,54,1.119
2023/11/17 3:49:06,53,1.130
2023/11/17 3:49:07,53,1.188
2023/11/17 3:49:08,53,1.188
2023/11/17 3:49:09,53,1.093
2023/11/17 3:49:11,53,1.153
2023/11/17 3:49:12,53,1.158
2023/11/17 3:49:13,53,1.119
2023/11/17 3:49:14,53,1.105
2023/11/17 3:49:15,53,1.164
2023/11/17 3:49:16,53,1.167
2023/11/17 3:49:17,53,1.121
2023/11/17 3:49:18,53,1.081
2023/11/17 3:49:20,53,1.143
2023/11/17 3:49:21,53,1.138
2023/11/17 3:49:22,53,1.079
2023/11/17 3:49:23,53,1.156
2023/11/17 3:49:24,53,1.156
2023/11/17 3:49:25,53,1.107
2023/11/17 3:49:26,53,1.091
2023/11/17 3:49:27,53,1.155
2023/11/17 3:49:29,53,1.166
2023/11/17 3:49:30,53,1.073
2023/11/17 3:49:31,53,1.117
2023/11/17 3:49:32,53,1.130
2023/11/17 3:49:33,53,1.115
2023/11/17 3:49:34,53,1.051
2023/11/17 3:49:35,54,1.104
2023/11/17 3:49:36,54,1.116
2023/11/17 3:49:37,54,1.092
2023/11/17 3:49:38,54,1.060
2023/11/17 3:49:40,54,1.125
2023/11/17 3:49:41,54,1.138
2023/11/17 3:49:42,54,1.102
2023/11/17 3:49:43,54,1.078
2023/11/17 3:49:44,54,1.131
2023/11/17 3:49:45,54,1.082
2023/11/17 3:49:46,54,1.078
2023/11/17 3:49:47,54,1.137
2023/11/17 3:49:48,54,1.137
2023/11/17 3:49:50,54,1.104
2023/11/17 3:49:51,54,1.069
2023/11/17 3:49:52,54,1.169
2023/11/17 3:49:53,54,1.165
2023/11/17 3:49:54,54,1.124
2023/11/17 3:49:55,54,1.080
2023/11/17 3:49:56,54,1.155
2023/11/17 3:49:57,54,1.159
2023/11/17 3:49:59,54,1.108
2023/11/17 3:50:00,54,1.131
2023/11/17 3:50:01,54,1.164
2023/11/17 3:50:02,53,1.122
2023/11/17 3:50:03,53,1.106
2023/11/17 3:50:04,53,1.162
2023/11/17 3:50:05,53,1.145
2023/11/17 3:50:07,53,1.085
2023/11/17 3:50:08,53,1.141
2023/11/17 3:50:09,53,1.141
2023/11/17 3:50:10,53,1.100
2023/11/17 3:50:11,53,1.106
2023/11/17 3:50:12,53,1.154
2023/11/17 3:50:13,53,1.141
2023/11/17 3:50:14,53,1.098
2023/11/17 3:50:16,53,1.089
2023/11/17 3:50:17,53,1.157
2023/11/17 3:50:18,53,1.142
2023/11/17 3:50:19,53,1.102
2023/11/17 3:50:20,53,1.077
2023/11/17 3:50:21,54,1.137
2023/11/17 3:50:22,54,1.159
2023/11/17 3:50:23,53,1.123
2023/11/17 3:50:25,53,1.067
2023/11/17 3:50:26,54,1.166
2023/11/17 3:50:27,54,1.163
2023/11/17 3:50:28,53,1.156
2023/11/17 3:50:29,53,1.053
2023/11/17 3:50:30,53,1.075
2023/11/17 3:50:31,54,1.016
2023/11/17 3:50:32,54,0.977
2023/11/17 3:50:33,55,0.949
2023/11/17 3:50:34,55,1.000
2023/11/17 3:50:35,56,0.964
2023/11/17 3:50:36,57,0.952
2023/11/17 3:50:37,57,0.907
2023/11/17 3:50:38,58,0.944
