Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 5:00:57,59,0.940
2023/11/3 5:00:58,60,0.952
2023/11/3 5:00:59,60,0.949
2023/11/3 5:01:00,61,0.938
2023/11/3 5:01:01,61,1.070
2023/11/3 5:01:02,61,1.115
2023/11/3 5:01:03,60,1.119
2023/11/3 5:01:04,60,1.047
2023/11/3 5:01:05,59,1.105
2023/11/3 5:01:06,59,1.107
2023/11/3 5:01:07,58,1.084
2023/11/3 5:01:08,58,1.002
2023/11/3 5:01:09,58,1.053
2023/11/3 5:01:11,58,1.081
2023/11/3 5:01:11,58,1.063
2023/11/3 5:01:22,58,0.990
2023/11/3 5:01:23,58,1.052
2023/11/3 5:01:24,58,1.062
2023/11/3 5:01:25,58,1.049
2023/11/3 5:01:26,58,0.982
2023/11/3 5:01:27,58,0.989
2023/11/3 5:01:28,58,1.025
2023/11/3 5:01:29,59,1.012
2023/11/3 5:01:30,59,0.979
2023/11/3 5:01:31,59,0.938
2023/11/3 5:01:32,59,1.015
2023/11/3 5:01:33,59,1.042
2023/11/3 5:01:34,59,1.059
2023/11/3 5:01:35,59,0.985
2023/11/3 5:01:36,59,1.049
2023/11/3 5:01:37,59,1.066
2023/11/3 5:01:38,59,1.044
2023/11/3 5:01:39,59,0.996
2023/11/3 5:01:40,59,0.991
2023/11/3 5:01:41,59,1.033
2023/11/3 5:01:42,59,1.049
2023/11/3 5:01:43,59,1.029
2023/11/3 5:01:44,59,0.970
2023/11/3 5:01:45,59,1.054
2023/11/3 5:01:46,59,1.058
2023/11/3 5:01:47,59,1.063
2023/11/3 5:01:48,58,1.051
2023/11/3 5:01:49,58,0.973
2023/11/3 5:01:50,58,1.028
2023/11/3 5:01:51,59,1.013
2023/11/3 5:01:52,59,1.021
2023/11/3 5:01:53,59,0.967
2023/11/3 5:01:54,59,0.997
2023/11/3 5:01:55,59,1.026
2023/11/3 5:01:56,59,1.034
2023/11/3 5:01:57,59,1.030
2023/11/3 5:01:58,59,0.969
2023/11/3 5:02:00,59,1.000
2023/11/3 5:02:01,59,1.061
2023/11/3 5:02:02,59,1.103
2023/11/3 5:02:03,59,1.060
2023/11/3 5:02:04,58,1.050
2023/11/3 5:02:05,58,1.116
2023/11/3 5:02:06,58,1.110
2023/11/3 5:02:07,58,1.053
2023/11/3 5:02:08,57,1.032
2023/11/3 5:02:09,57,1.084
2023/11/3 5:02:10,57,1.077
2023/11/3 5:02:11,57,1.023
2023/11/3 5:02:12,57,0.999
2023/11/3 5:02:13,57,1.061
2023/11/3 5:02:14,57,1.063
2023/11/3 5:02:15,57,1.004
2023/11/3 5:02:16,57,1.025
2023/11/3 5:02:17,58,1.048
2023/11/3 5:02:18,58,1.084
2023/11/3 5:02:20,58,1.024
2023/11/3 5:02:21,57,0.985
2023/11/3 5:02:22,58,1.063
2023/11/3 5:02:23,58,1.053
2023/11/3 5:02:24,58,1.056
2023/11/3 5:02:25,58,0.989
2023/11/3 5:02:26,58,0.985
2023/11/3 5:02:27,58,1.018
2023/11/3 5:02:28,58,1.021
2023/11/3 5:02:29,58,0.989
2023/11/3 5:02:30,58,0.940
2023/11/3 5:02:31,59,1.014
2023/11/3 5:02:32,59,1.068
2023/11/3 5:02:33,59,1.059
2023/11/3 5:02:34,59,0.991
2023/11/3 5:02:35,59,1.046
2023/11/3 5:02:36,59,1.083
2023/11/3 5:02:37,58,1.099
2023/11/3 5:02:38,58,1.005
2023/11/3 5:02:39,58,0.972
2023/11/3 5:02:40,58,1.032
2023/11/3 5:02:41,58,1.030
2023/11/3 5:02:42,58,1.004
2023/11/3 5:02:43,58,0.948
2023/11/3 5:02:44,59,1.011
2023/11/3 5:02:45,59,1.044
2023/11/3 5:02:46,59,1.065
2023/11/3 5:02:47,59,1.008
2023/11/3 5:02:48,59,1.066
2023/11/3 5:02:49,59,1.086
2023/11/3 5:02:50,58,1.076
2023/11/3 5:02:51,58,1.009
2023/11/3 5:02:52,58,1.036
2023/11/3 5:02:53,58,1.056
2023/11/3 5:02:54,58,0.988
2023/11/3 5:02:55,58,0.948
2023/11/3 5:02:56,58,1.005
2023/11/3 5:02:57,59,1.025
2023/11/3 5:02:58,59,1.028
2023/11/3 5:02:59,59,0.975
2023/11/3 5:03:01,59,1.040
2023/11/3 5:03:02,59,1.066
2023/11/3 5:03:03,59,1.083
2023/11/3 5:03:04,58,0.985
2023/11/3 5:03:05,58,1.031
2023/11/3 5:03:06,59,1.038
2023/11/3 5:03:07,58,1.035
2023/11/3 5:03:08,58,0.997
2023/11/3 5:03:09,58,1.025
2023/11/3 5:03:10,59,1.092
2023/11/3 5:03:11,58,1.103
2023/11/3 5:03:12,58,1.024
2023/11/3 5:03:13,58,1.026
2023/11/3 5:03:14,58,1.082
2023/11/3 5:03:15,58,1.076
2023/11/3 5:03:16,58,1.037
2023/11/3 5:03:17,58,0.979
2023/11/3 5:03:18,58,1.030
2023/11/3 5:03:19,58,1.052
2023/11/3 5:03:20,58,1.045
2023/11/3 5:03:21,58,0.992
2023/11/3 5:03:22,58,0.969
2023/11/3 5:03:23,58,1.017
2023/11/3 5:03:24,58,1.048
2023/11/3 5:03:25,58,1.071
2023/11/3 5:03:26,58,1.013
2023/11/3 5:03:27,58,1.029
2023/11/3 5:03:28,58,1.062
2023/11/3 5:03:29,58,1.077
2023/11/3 5:03:31,58,1.017
2023/11/3 5:03:32,58,1.003
2023/11/3 5:03:33,58,1.036
2023/11/3 5:03:34,58,1.050
2023/11/3 5:03:35,58,0.998
2023/11/3 5:03:36,58,0.964
2023/11/3 5:03:37,58,1.053
2023/11/3 5:03:38,59,1.065
2023/11/3 5:03:39,58,1.023
2023/11/3 5:03:40,58,0.960
2023/11/3 5:03:41,59,1.011
2023/11/3 5:03:42,59,1.031
2023/11/3 5:03:43,59,1.033
2023/11/3 5:03:54,59,1.018
2023/11/3 5:03:55,60,1.016
2023/11/3 5:03:56,59,0.964
2023/11/3 5:03:57,60,1.008
2023/11/3 5:03:58,60,1.037
2023/11/3 5:03:59,60,1.034
2023/11/3 5:04:00,59,0.972
2023/11/3 5:04:01,59,0.970
2023/11/3 5:04:02,60,1.030
2023/11/3 5:04:03,60,1.020
2023/11/3 5:04:04,60,0.995
2023/11/3 5:04:05,60,0.957
2023/11/3 5:04:06,60,1.011
2023/11/3 5:04:07,60,1.031
2023/11/3 5:04:08,60,1.034
2023/11/3 5:04:09,60,0.969
2023/11/3 5:04:10,60,0.963
2023/11/3 5:04:11,60,1.004
2023/11/3 5:04:12,60,1.001
2023/11/3 5:04:13,60,0.966
2023/11/3 5:04:14,60,0.931
2023/11/3 5:04:15,60,0.993
2023/11/3 5:04:16,61,1.009
2023/11/3 5:04:17,61,1.035
2023/11/3 5:04:18,60,0.985
2023/11/3 5:04:19,60,1.019
2023/11/3 5:04:20,60,1.050
2023/11/3 5:04:21,60,1.047
2023/11/3 5:04:22,60,1.001
2023/11/3 5:04:23,60,1.030
2023/11/3 5:04:24,60,1.077
2023/11/3 5:04:25,59,1.060
2023/11/3 5:04:26,59,0.994
2023/11/3 5:04:27,59,0.986
2023/11/3 5:04:28,59,1.012
2023/11/3 5:04:29,59,0.980
2023/11/3 5:04:30,59,0.969
2023/11/3 5:04:31,60,0.912
2023/11/3 5:04:32,60,0.974
2023/11/3 5:04:33,60,0.976
2023/11/3 5:04:34,60,1.000
2023/11/3 5:04:35,60,0.955
2023/11/3 5:04:36,61,0.985
2023/11/3 5:04:37,61,1.005
2023/11/3 5:04:38,61,1.029
2023/11/3 5:04:39,61,0.991
2023/11/3 5:04:40,60,0.946
2023/11/3 5:04:41,61,0.982
2023/11/3 5:04:42,61,0.984
2023/11/3 5:04:43,61,0.981
2023/11/3 5:04:44,61,0.952
2023/11/3 5:04:45,61,0.941
2023/11/3 5:04:46,61,1.003
2023/11/3 5:04:47,61,1.009
2023/11/3 5:04:48,61,0.999
2023/11/3 5:04:49,61,0.949
2023/11/3 5:04:50,61,0.992
2023/11/3 5:04:50,61,0.997
2023/11/3 5:04:52,61,1.000
2023/11/3 5:04:53,61,0.970
2023/11/3 5:04:54,61,0.991
2023/11/3 5:04:55,61,1.040
2023/11/3 5:04:56,61,1.063
2023/11/3 5:04:57,60,1.040
2023/11/3 5:04:58,60,0.986
2023/11/3 5:04:59,60,1.053
2023/11/3 5:05:00,60,1.091
2023/11/3 5:05:01,59,1.085
2023/11/3 5:05:02,59,1.003
2023/11/3 5:05:03,59,1.015
2023/11/3 5:05:04,59,1.043
2023/11/3 5:05:05,59,1.042
2023/11/3 5:05:06,59,1.038
2023/11/3 5:05:07,59,0.956
2023/11/3 5:05:08,59,0.991
2023/11/3 5:05:09,59,1.015
2023/11/3 5:05:10,59,0.988
2023/11/3 5:05:11,59,0.944
2023/11/3 5:05:12,60,1.023
2023/11/3 5:05:13,60,1.050
2023/11/3 5:05:14,60,1.025
2023/11/3 5:05:15,59,0.983
2023/11/3 5:05:16,59,1.044
2023/11/3 5:05:17,59,1.064
2023/11/3 5:05:18,59,1.046
2023/11/3 5:05:19,59,1.002
2023/11/3 5:05:20,59,1.063
2023/11/3 5:05:21,59,1.066
2023/11/3 5:05:22,59,1.044
2023/11/3 5:05:23,58,0.990
2023/11/3 5:05:24,58,1.013
2023/11/3 5:05:25,59,1.016
2023/11/3 5:05:26,59,1.022
2023/11/3 5:05:27,59,0.995
2023/11/3 5:05:28,59,0.980
2023/11/3 5:05:29,59,1.048
2023/11/3 5:05:30,59,1.044
2023/11/3 5:05:31,59,1.041
2023/11/3 5:05:32,59,0.968
2023/11/3 5:05:34,59,1.011
2023/11/3 5:05:34,59,1.040
2023/11/3 5:05:35,59,1.027
2023/11/3 5:05:37,59,0.965
2023/11/3 5:05:38,59,1.005
2023/11/3 5:05:39,59,1.037
2023/11/3 5:05:39,59,1.029
2023/11/3 5:05:40,59,0.976
2023/11/3 5:05:42,59,0.963
2023/11/3 5:05:43,59,1.001
2023/11/3 5:05:44,60,1.015
2023/11/3 5:05:45,60,1.016
2023/11/3 5:05:46,60,1.003
2023/11/3 5:05:47,60,1.079
2023/11/3 5:05:48,59,1.094
2023/11/3 5:05:49,59,1.052
2023/11/3 5:05:50,59,1.006
2023/11/3 5:05:51,59,1.053
2023/11/3 5:05:52,59,1.041
2023/11/3 5:05:53,58,1.011
2023/11/3 5:05:54,58,0.972
2023/11/3 5:05:55,59,1.022
2023/11/3 5:05:56,59,1.040
2023/11/3 5:05:57,59,1.043
2023/11/3 5:05:58,59,0.966
2023/11/3 5:05:59,59,0.998
2023/11/3 5:06:00,59,1.024
2023/11/3 5:06:01,59,1.024
2023/11/3 5:06:02,59,0.969
2023/11/3 5:06:03,59,0.991
2023/11/3 5:06:04,59,1.013
2023/11/3 5:06:05,59,1.023
2023/11/3 5:06:06,59,0.975
2023/11/3 5:06:07,59,1.024
2023/11/3 5:06:08,59,1.048
2023/11/3 5:06:09,59,1.054
2023/11/3 5:06:10,59,1.034
2023/11/3 5:06:11,59,0.984
2023/11/3 5:06:12,59,1.047
2023/11/3 5:06:13,59,1.048
2023/11/3 5:06:14,59,1.013
2023/11/3 5:06:15,59,0.951
2023/11/3 5:06:26,60,1.026
2023/11/3 5:06:27,60,0.978
2023/11/3 5:06:28,60,0.971
2023/11/3 5:06:29,60,1.005
2023/11/3 5:06:30,60,1.029
2023/11/3 5:06:31,60,0.997
2023/11/3 5:06:32,60,1.034
2023/11/3 5:06:33,60,1.069
2023/11/3 5:06:34,59,1.062
2023/11/3 5:06:35,59,0.995
2023/11/3 5:06:36,59,1.023
2023/11/3 5:06:37,59,1.025
2023/11/3 5:06:38,59,1.004
2023/11/3 5:06:39,59,0.960
2023/11/3 5:06:40,59,1.023
2023/11/3 5:06:41,59,1.047
2023/11/3 5:06:42,59,0.998
2023/11/3 5:06:43,59,0.952
2023/11/3 5:06:44,59,0.956
2023/11/3 5:06:45,60,0.986
2023/11/3 5:06:46,60,0.971
2023/11/3 5:06:47,60,0.943
2023/11/3 5:06:48,60,0.931
2023/11/3 5:06:49,61,0.968
2023/11/3 5:06:50,61,1.005
2023/11/3 5:06:51,61,0.992
2023/11/3 5:06:52,61,0.938
2023/11/3 5:06:53,61,0.977
2023/11/3 5:06:54,61,0.995
2023/11/3 5:06:55,61,0.986
2023/11/3 5:06:56,61,0.957
2023/11/3 5:06:57,61,0.961
2023/11/3 5:06:58,61,1.002
2023/11/3 5:06:59,61,1.009
2023/11/3 5:07:00,61,1.003
2023/11/3 5:07:01,61,0.956
2023/11/3 5:07:02,61,1.014
2023/11/3 5:07:03,61,0.997
2023/11/3 5:07:04,61,1.011
2023/11/3 5:07:05,61,0.962
2023/11/3 5:07:06,61,1.012
2023/11/3 5:07:07,61,1.021
2023/11/3 5:07:08,61,1.017
2023/11/3 5:07:09,60,0.965
2023/11/3 5:07:10,60,0.975
2023/11/3 5:07:11,61,1.010
2023/11/3 5:07:12,61,1.023
2023/11/3 5:07:13,60,0.989
2023/11/3 5:07:14,60,0.955
2023/11/3 5:07:15,60,0.981
2023/11/3 5:07:16,61,0.991
2023/11/3 5:07:17,61,0.986
2023/11/3 5:07:18,61,0.940
2023/11/3 5:07:19,61,0.994
2023/11/3 5:07:20,61,1.046
2023/11/3 5:07:21,61,1.069
2023/11/3 5:07:22,60,1.005
2023/11/3 5:07:23,60,1.038
2023/11/3 5:07:24,60,1.089
2023/11/3 5:07:25,60,1.085
2023/11/3 5:07:26,59,1.013
2023/11/3 5:07:27,59,1.046
2023/11/3 5:07:28,59,1.048
2023/11/3 5:07:29,59,1.033
2023/11/3 5:07:30,59,0.977
2023/11/3 5:07:31,59,0.996
2023/11/3 5:07:32,59,0.997
2023/11/3 5:07:33,59,0.990
2023/11/3 5:07:34,59,0.938
2023/11/3 5:07:35,60,0.951
2023/11/3 5:07:36,60,0.983
2023/11/3 5:07:37,60,1.000
2023/11/3 5:07:38,60,0.990
2023/11/3 5:07:39,60,0.958
2023/11/3 5:07:40,60,1.048
2023/11/3 5:07:41,60,1.079
2023/11/3 5:07:42,60,1.063
2023/11/3 5:07:43,60,1.004
2023/11/3 5:07:44,59,1.005
2023/11/3 5:07:45,59,1.047
2023/11/3 5:07:46,59,1.047
2023/11/3 5:07:47,59,1.000
2023/11/3 5:07:48,59,0.978
2023/11/3 5:07:49,59,1.033
2023/11/3 5:07:50,59,1.036
2023/11/3 5:07:51,59,0.990
2023/11/3 5:07:52,59,1.009
2023/11/3 5:07:53,59,1.048
2023/11/3 5:07:54,59,1.039
2023/11/3 5:07:55,59,0.977
2023/11/3 5:07:56,59,0.949
2023/11/3 5:07:57,59,0.979
2023/11/3 5:07:58,60,0.981
2023/11/3 5:07:59,60,0.974
2023/11/3 5:08:00,60,0.935
2023/11/3 5:08:01,60,0.966
2023/11/3 5:08:02,61,1.015
2023/11/3 5:08:03,61,1.042
2023/11/3 5:08:04,60,0.992
2023/11/3 5:08:05,60,0.961
2023/11/3 5:08:06,60,1.033
2023/11/3 5:08:07,60,1.030
2023/11/3 5:08:08,60,1.046
2023/11/3 5:08:09,60,0.981
2023/11/3 5:08:10,60,0.981
2023/11/3 5:08:11,60,0.996
2023/11/3 5:08:12,60,0.975
2023/11/3 5:08:13,60,0.938
2023/11/3 5:08:14,60,0.933
2023/11/3 5:08:15,61,0.979
2023/11/3 5:08:16,61,0.999
2023/11/3 5:08:17,61,0.974
2023/11/3 5:08:18,61,0.967
2023/11/3 5:08:19,61,1.014
2023/11/3 5:08:20,61,1.059
2023/11/3 5:08:21,61,1.008
2023/11/3 5:08:22,60,1.047
2023/11/3 5:08:23,60,1.097
2023/11/3 5:08:24,60,1.122
2023/11/3 5:08:25,59,1.049
2023/11/3 5:08:26,59,1.020
2023/11/3 5:08:28,59,1.031
2023/11/3 5:08:28,59,1.042
2023/11/3 5:08:30,59,1.034
2023/11/3 5:08:31,59,0.990
2023/11/3 5:08:32,59,1.031
2023/11/3 5:08:33,59,1.090
2023/11/3 5:08:34,59,1.083
2023/11/3 5:08:35,58,1.056
2023/11/3 5:08:36,58,0.991
2023/11/3 5:08:37,58,1.030
2023/11/3 5:08:38,58,1.029
2023/11/3 5:08:39,58,1.014
2023/11/3 5:08:40,58,0.993
2023/11/3 5:08:41,58,0.979
2023/11/3 5:08:42,59,1.052
2023/11/3 5:08:43,59,1.099
2023/11/3 5:08:44,58,1.044
2023/11/3 5:08:45,58,0.998
2023/11/3 5:08:46,58,1.053
2023/11/3 5:08:47,58,1.071
2023/11/3 5:08:57,59,1.044
2023/11/3 5:08:58,59,0.988
2023/11/3 5:08:59,59,1.028
2023/11/3 5:09:00,59,1.045
2023/11/3 5:09:01,59,1.022
2023/11/3 5:09:02,59,0.979
2023/11/3 5:09:03,59,1.001
2023/11/3 5:09:04,59,1.054
2023/11/3 5:09:05,59,1.073
2023/11/3 5:09:06,59,1.014
2023/11/3 5:09:08,59,0.988
2023/11/3 5:09:09,59,1.054
2023/11/3 5:09:10,59,1.080
2023/11/3 5:09:11,59,1.064
2023/11/3 5:09:12,58,0.985
2023/11/3 5:09:13,58,1.019
2023/11/3 5:09:14,58,1.016
2023/11/3 5:09:15,59,0.999
2023/11/3 5:09:16,59,0.947
2023/11/3 5:09:17,59,1.002
2023/11/3 5:09:18,59,1.013
2023/11/3 5:09:19,59,1.009
2023/11/3 5:09:20,59,0.954
2023/11/3 5:09:21,59,0.990
2023/11/3 5:09:22,60,1.014
2023/11/3 5:09:23,60,1.035
2023/11/3 5:09:24,60,0.998
2023/11/3 5:09:25,60,0.962
2023/11/3 5:09:26,60,1.015
2023/11/3 5:09:27,60,1.029
2023/11/3 5:09:28,60,0.989
2023/11/3 5:09:29,60,0.956
2023/11/3 5:09:30,60,1.009
2023/11/3 5:09:31,60,1.010
2023/11/3 5:09:32,60,1.005
2023/11/3 5:09:33,60,0.953
2023/11/3 5:09:34,60,1.007
2023/11/3 5:09:35,60,1.026
2023/11/3 5:09:36,60,1.038
2023/11/3 5:09:37,60,0.968
2023/11/3 5:09:38,60,1.023
2023/11/3 5:09:39,60,1.044
2023/11/3 5:09:40,60,1.044
2023/11/3 5:09:41,60,0.979
2023/11/3 5:09:42,59,1.000
2023/11/3 5:09:43,60,1.037
2023/11/3 5:09:44,60,1.012
2023/11/3 5:09:45,59,0.966
2023/11/3 5:09:46,60,0.946
2023/11/3 5:09:47,60,0.981
2023/11/3 5:09:48,60,1.007
2023/11/3 5:09:48,60,0.988
2023/11/3 5:09:49,60,0.926
2023/11/3 5:09:50,60,0.934
2023/11/3 5:09:51,61,0.958
2023/11/3 5:09:52,61,0.943
2023/11/3 5:09:53,61,0.965
2023/11/3 5:09:54,61,0.926
2023/11/3 5:09:55,62,0.984
2023/11/3 5:09:56,62,1.026
2023/11/3 5:09:57,62,1.030
2023/11/3 5:09:58,61,0.980
2023/11/3 5:09:59,61,1.058
2023/11/3 5:10:01,61,1.084
2023/11/3 5:10:02,60,1.056
2023/11/3 5:10:03,60,1.001
2023/11/3 5:10:04,60,1.014
2023/11/3 5:10:05,60,1.042
2023/11/3 5:10:06,60,1.038
2023/11/3 5:10:07,59,0.967
2023/11/3 5:10:08,59,0.990
2023/11/3 5:10:09,60,1.011
2023/11/3 5:10:09,60,1.009
2023/11/3 5:10:10,60,0.946
2023/11/3 5:10:11,60,0.923
2023/11/3 5:10:12,60,0.946
2023/11/3 5:10:13,61,0.959
2023/11/3 5:10:14,61,0.920
2023/11/3 5:10:15,61,0.912
2023/11/3 5:10:16,62,0.962
2023/11/3 5:10:17,62,1.001
2023/11/3 5:10:18,62,1.012
2023/11/3 5:10:19,62,0.965
2023/11/3 5:10:20,62,1.027
2023/11/3 5:10:21,61,1.047
2023/11/3 5:10:22,61,1.056
2023/11/3 5:10:23,61,0.981
2023/11/3 5:10:24,60,1.019
2023/11/3 5:10:25,60,1.044
2023/11/3 5:10:26,60,1.028
2023/11/3 5:10:27,60,0.958
2023/11/3 5:10:28,60,1.006
2023/11/3 5:10:29,60,1.030
2023/11/3 5:10:30,60,1.041
2023/11/3 5:10:31,60,0.987
2023/11/3 5:10:32,60,0.962
2023/11/3 5:10:33,60,1.025
2023/11/3 5:10:34,60,1.026
2023/11/3 5:10:35,60,1.031
2023/11/3 5:10:36,60,0.968
2023/11/3 5:10:37,60,1.017
2023/11/3 5:10:38,60,1.047
2023/11/3 5:10:39,60,1.044
2023/11/3 5:10:41,59,1.011
2023/11/3 5:10:42,59,0.998
2023/11/3 5:10:43,59,1.066
2023/11/3 5:10:44,59,1.036
2023/11/3 5:10:45,59,1.010
2023/11/3 5:10:45,59,0.950
2023/11/3 5:10:47,59,0.987
2023/11/3 5:10:47,59,1.008
2023/11/3 5:10:48,60,0.994
2023/11/3 5:10:49,60,0.948
2023/11/3 5:10:51,60,0.959
2023/11/3 5:10:52,60,1.026
2023/11/3 5:10:52,60,1.056
2023/11/3 5:10:54,60,1.021
2023/11/3 5:10:55,60,0.959
2023/11/3 5:10:55,60,1.019
2023/11/3 5:10:56,60,1.017
2023/11/3 5:10:57,60,0.989
2023/11/3 5:10:58,60,0.936
2023/11/3 5:10:59,60,0.981
2023/11/3 5:11:00,60,1.001
2023/11/3 5:11:01,60,1.013
2023/11/3 5:11:02,60,0.962
2023/11/3 5:11:03,60,0.944
2023/11/3 5:11:04,61,0.978
2023/11/3 5:11:05,61,1.001
2023/11/3 5:11:06,61,1.010
2023/11/3 5:11:07,61,0.949
2023/11/3 5:11:08,61,1.004
2023/11/3 5:11:09,61,1.038
2023/11/3 5:11:10,61,1.045
2023/11/3 5:11:11,60,0.994
2023/11/3 5:11:12,60,1.038
2023/11/3 5:11:14,60,1.052
2023/11/3 5:11:15,60,1.054
2023/11/3 5:11:16,60,1.017
2023/11/3 5:11:17,59,1.003
2023/11/3 5:11:18,59,1.064
2023/11/3 5:11:19,59,1.078
2023/11/3 5:11:29,59,0.971
2023/11/3 5:11:30,59,1.005
2023/11/3 5:11:31,59,1.048
2023/11/3 5:11:32,59,1.034
2023/11/3 5:11:33,59,0.990
2023/11/3 5:11:34,59,0.970
2023/11/3 5:11:35,59,1.038
2023/11/3 5:11:36,59,1.063
2023/11/3 5:11:37,59,1.012
2023/11/3 5:11:38,59,0.958
2023/11/3 5:11:39,59,1.009
2023/11/3 5:11:40,59,1.027
2023/11/3 5:11:41,59,1.012
2023/11/3 5:11:42,59,0.982
2023/11/3 5:11:43,59,0.962
2023/11/3 5:11:44,60,1.020
2023/11/3 5:11:45,60,1.046
2023/11/3 5:11:46,60,1.052
2023/11/3 5:11:47,59,0.966
2023/11/3 5:11:48,59,1.003
2023/11/3 5:11:49,59,1.015
2023/11/3 5:11:50,59,1.037
2023/11/3 5:11:51,59,0.988
2023/11/3 5:11:52,59,0.956
2023/11/3 5:11:53,60,1.022
2023/11/3 5:11:54,60,1.037
2023/11/3 5:11:55,60,1.005
2023/11/3 5:11:56,59,0.952
2023/11/3 5:11:57,60,0.996
2023/11/3 5:11:58,60,1.001
2023/11/3 5:11:59,60,0.986
2023/11/3 5:12:00,60,0.952
2023/11/3 5:12:01,60,1.016
2023/11/3 5:12:02,60,1.047
2023/11/3 5:12:03,60,1.061
2023/11/3 5:12:04,60,1.013
2023/11/3 5:12:05,60,0.984
2023/11/3 5:12:06,60,1.017
2023/11/3 5:12:07,60,1.039
2023/11/3 5:12:08,60,1.047
2023/11/3 5:12:09,59,0.972
2023/11/3 5:12:10,59,0.997
2023/11/3 5:12:11,59,1.008
2023/11/3 5:12:12,60,1.012
2023/11/3 5:12:13,60,0.963
2023/11/3 5:12:14,60,0.959
2023/11/3 5:12:15,60,1.007
2023/11/3 5:12:16,60,1.012
2023/11/3 5:12:17,60,0.974
2023/11/3 5:12:18,60,0.948
2023/11/3 5:12:19,60,1.013
2023/11/3 5:12:20,60,1.053
2023/11/3 5:12:21,60,1.017
2023/11/3 5:12:22,60,0.971
2023/11/3 5:12:23,60,1.050
2023/11/3 5:12:24,60,1.036
2023/11/3 5:12:25,60,1.022
2023/11/3 5:12:26,60,0.979
2023/11/3 5:12:27,60,1.000
2023/11/3 5:12:28,60,1.027
2023/11/3 5:12:29,60,1.004
2023/11/3 5:12:30,60,0.984
2023/11/3 5:12:31,60,0.952
2023/11/3 5:12:32,60,1.001
2023/11/3 5:12:33,60,1.021
2023/11/3 5:12:34,60,1.007
2023/11/3 5:12:35,60,0.953
2023/11/3 5:12:36,60,0.981
2023/11/3 5:12:37,60,1.008
2023/11/3 5:12:38,60,1.036
2023/11/3 5:12:39,60,0.988
2023/11/3 5:12:40,60,0.953
2023/11/3 5:12:41,60,0.985
2023/11/3 5:12:42,60,0.981
2023/11/3 5:12:43,60,0.997
2023/11/3 5:12:44,60,0.945
2023/11/3 5:12:45,61,0.967
2023/11/3 5:12:46,61,1.008
2023/11/3 5:12:47,61,1.052
2023/11/3 5:12:48,61,1.005
2023/11/3 5:12:49,60,0.969
2023/11/3 5:12:50,60,1.047
2023/11/3 5:12:51,60,1.080
2023/11/3 5:12:52,60,1.094
2023/11/3 5:12:53,59,1.010
2023/11/3 5:12:54,59,1.028
2023/11/3 5:12:55,59,1.084
2023/11/3 5:12:56,59,1.078
2023/11/3 5:12:57,59,0.994
2023/11/3 5:12:58,59,0.979
2023/11/3 5:12:59,59,0.977
2023/11/3 5:13:00,59,0.963
2023/11/3 5:13:01,59,0.949
2023/11/3 5:13:02,60,0.910
2023/11/3 5:13:03,60,0.975
2023/11/3 5:13:04,61,1.032
2023/11/3 5:13:05,60,1.058
2023/11/3 5:13:06,60,0.990
2023/11/3 5:13:07,60,1.005
2023/11/3 5:13:08,60,1.061
2023/11/3 5:13:09,60,1.060
2023/11/3 5:13:10,60,0.997
2023/11/3 5:13:11,59,0.979
2023/11/3 5:13:12,60,1.004
2023/11/3 5:13:13,60,1.001
2023/11/3 5:13:14,60,0.964
2023/11/3 5:13:15,60,0.944
2023/11/3 5:13:16,60,0.970
2023/11/3 5:13:17,60,0.980
2023/11/3 5:13:18,60,0.964
2023/11/3 5:13:19,61,0.930
2023/11/3 5:13:20,61,0.980
2023/11/3 5:13:21,61,1.012
2023/11/3 5:13:22,61,0.996
2023/11/3 5:13:23,61,0.947
2023/11/3 5:13:24,61,0.989
2023/11/3 5:13:25,61,1.018
2023/11/3 5:13:26,61,0.984
2023/11/3 5:13:27,61,0.933
2023/11/3 5:13:28,61,0.947
2023/11/3 5:13:29,61,0.934
2023/11/3 5:13:30,62,0.923
2023/11/3 5:13:31,62,0.904
2023/11/3 5:13:32,63,0.888
2023/11/3 5:13:32,63,0.946
2023/11/3 5:13:33,63,0.977
2023/11/3 5:13:34,63,0.960
2023/11/3 5:13:35,63,0.931
2023/11/3 5:13:36,63,0.955
2023/11/3 5:13:37,63,1.005
2023/11/3 5:13:38,63,1.034
2023/11/3 5:13:39,62,1.005
2023/11/3 5:13:40,62,0.968
2023/11/3 5:13:41,62,1.025
2023/11/3 5:13:42,62,1.039
2023/11/3 5:13:43,61,1.019
2023/11/3 5:13:44,61,0.955
2023/11/3 5:13:46,61,1.021
2023/11/3 5:13:46,61,1.049
2023/11/3 5:13:47,61,1.044
2023/11/3 5:13:49,60,0.974
2023/11/3 5:13:50,60,1.023
2023/11/3 5:13:51,60,1.020
2023/11/3 5:13:51,60,1.021
2023/11/3 5:14:01,60,0.946
2023/11/3 5:14:02,60,0.957
2023/11/3 5:14:03,60,0.979
2023/11/3 5:14:04,60,0.979
2023/11/3 5:14:05,61,0.994
2023/11/3 5:14:06,61,0.941
2023/11/3 5:14:07,61,0.955
2023/11/3 5:14:08,61,1.016
2023/11/3 5:14:09,61,1.029
2023/11/3 5:14:10,61,0.996
2023/11/3 5:14:11,61,0.957
2023/11/3 5:14:12,61,1.029
2023/11/3 5:14:13,61,1.053
2023/11/3 5:14:14,60,1.036
