Timestamp,Heart Rate,RR Interval in seconds
2023/11/26 4:36:40,58,1.079
2023/11/26 4:36:41,58,1.055
2023/11/26 4:36:42,58,1.032
2023/11/26 4:36:43,58,1.022
2023/11/26 4:36:44,58,0.956
2023/11/26 4:36:45,58,1.048
2023/11/26 4:36:46,58,1.074
2023/11/26 4:36:47,58,1.067
2023/11/26 4:36:48,58,1.030
2023/11/26 4:36:49,58,1.043
2023/11/26 4:36:50,58,1.032
2023/11/26 4:36:51,58,0.954
2023/11/26 4:36:52,58,1.014
2023/11/26 4:36:53,58,1.021
2023/11/26 4:36:54,59,1.030
2023/11/26 4:36:55,59,1.020
2023/11/26 4:36:56,59,0.991
2023/11/26 4:36:57,59,0.992
2023/11/26 4:36:58,59,1.030
2023/11/26 4:36:59,59,1.061
2023/11/26 4:37:00,59,1.063
2023/11/26 4:37:01,59,1.010
2023/11/26 4:37:02,58,1.013
2023/11/26 4:37:03,59,1.039
2023/11/26 4:37:04,59,1.053
2023/11/26 4:37:05,58,1.048
2023/11/26 4:37:06,58,1.045
2023/11/26 4:37:08,58,0.970
2023/11/26 4:37:09,58,1.021
2023/11/26 4:37:10,59,1.063
2023/11/26 4:37:11,58,1.043
2023/11/26 4:37:12,58,1.015
2023/11/26 4:37:13,58,1.042
2023/11/26 4:37:14,58,1.044
2023/11/26 4:37:15,58,0.982
2023/11/26 4:37:16,58,1.029
2023/11/26 4:37:17,58,1.045
2023/11/26 4:37:18,58,1.019
2023/11/26 4:37:19,58,0.999
2023/11/26 4:37:20,58,0.954
2023/11/26 4:37:21,59,1.016
2023/11/26 4:37:22,59,1.012
2023/11/26 4:37:23,59,1.044
2023/11/26 4:37:24,59,1.006
2023/11/26 4:37:25,59,1.005
2023/11/26 4:37:26,59,1.089
2023/11/26 4:37:27,59,1.095
2023/11/26 4:37:28,58,1.087
2023/11/26 4:37:29,58,1.032
2023/11/26 4:37:30,58,0.960
2023/11/26 4:37:31,58,1.041
2023/11/26 4:37:32,58,1.056
2023/11/26 4:37:33,58,1.046
2023/11/26 4:37:34,58,1.021
2023/11/26 4:37:35,58,0.977
2023/11/26 4:37:36,58,1.021
2023/11/26 4:37:37,59,1.006
2023/11/26 4:37:38,59,1.044
2023/11/26 4:37:39,59,0.979
2023/11/26 4:37:40,59,0.981
2023/11/26 4:37:41,59,1.038
2023/11/26 4:37:42,59,1.063
2023/11/26 4:37:43,59,1.063
2023/11/26 4:37:44,59,1.027
2023/11/26 4:37:55,59,0.983
2023/11/26 4:37:56,59,0.985
2023/11/26 4:37:57,59,1.059
2023/11/26 4:37:58,59,1.058
2023/11/26 4:37:59,59,1.045
2023/11/26 4:38:00,59,1.011
2023/11/26 4:38:01,59,0.969
2023/11/26 4:38:02,59,1.030
2023/11/26 4:38:03,59,1.052
2023/11/26 4:38:04,59,1.033
2023/11/26 4:38:05,59,1.017
2023/11/26 4:38:06,59,0.960
2023/11/26 4:38:07,59,1.023
2023/11/26 4:38:08,59,1.032
2023/11/26 4:38:09,59,0.991
2023/11/26 4:38:10,59,1.019
2023/11/26 4:38:11,59,1.009
2023/11/26 4:38:12,59,0.956
2023/11/26 4:38:13,59,1.016
2023/11/26 4:38:14,59,1.050
2023/11/26 4:38:15,59,1.049
2023/11/26 4:38:16,59,1.029
2023/11/26 4:38:17,59,0.976
2023/11/26 4:38:18,59,1.046
2023/11/26 4:38:19,59,1.054
2023/11/26 4:38:20,59,1.031
2023/11/26 4:38:21,59,1.038
2023/11/26 4:38:22,59,0.987
2023/11/26 4:38:23,59,1.021
2023/11/26 4:38:24,59,1.039
2023/11/26 4:38:25,59,1.047
2023/11/26 4:38:26,59,1.032
2023/11/26 4:38:27,59,1.004
2023/11/26 4:38:28,59,1.009
2023/11/26 4:38:29,59,1.055
2023/11/26 4:38:30,59,1.026
2023/11/26 4:38:31,59,1.026
2023/11/26 4:38:32,59,0.973
2023/11/26 4:38:33,59,0.957
2023/11/26 4:38:34,59,1.021
2023/11/26 4:38:35,59,1.018
2023/11/26 4:38:36,59,1.034
2023/11/26 4:38:37,59,0.979
2023/11/26 4:38:38,59,0.912
2023/11/26 4:38:39,60,0.897
2023/11/26 4:38:40,61,0.853
2023/11/26 4:38:40,61,0.801
2023/11/26 4:38:41,62,0.799
2023/11/26 4:38:42,64,0.781
2023/11/26 4:38:43,65,0.790
2023/11/26 4:38:44,67,0.786
2023/11/26 4:38:44,67,0.804
2023/11/26 4:38:45,68,0.778
2023/11/26 4:38:46,69,0.777
2023/11/26 4:38:47,70,0.740
2023/11/26 4:38:47,70,0.778
2023/11/26 4:38:48,71,0.767
2023/11/26 4:38:49,72,0.759
2023/11/26 4:38:50,73,0.754
2023/11/26 4:38:50,73,0.738
2023/11/26 4:38:51,74,0.738
2023/11/26 4:38:52,75,0.729
2023/11/26 4:38:52,75,0.714
2023/11/26 4:38:53,76,0.700
2023/11/26 4:38:54,78,0.697
2023/11/26 4:38:54,78,0.686
2023/11/26 4:38:55,79,0.672
2023/11/26 4:38:56,80,0.670
2023/11/26 4:38:57,82,0.682
2023/11/26 4:38:57,82,0.701
2023/11/26 4:38:58,82,0.712
2023/11/26 4:38:59,82,0.744
2023/11/26 4:39:00,82,0.864
2023/11/26 4:39:01,82,0.871
2023/11/26 4:39:02,80,0.926
2023/11/26 4:39:03,79,0.954
2023/11/26 4:39:04,77,0.960
2023/11/26 4:39:05,76,0.959
2023/11/26 4:39:06,75,1.000
2023/11/26 4:39:07,73,0.998
2023/11/26 4:39:08,72,1.013
2023/11/26 4:39:09,71,1.002
2023/11/26 4:39:10,70,1.063
2023/11/26 4:39:11,68,1.077
2023/11/26 4:39:12,67,1.073
2023/11/26 4:39:13,66,1.075
2023/11/26 4:39:14,65,1.080
2023/11/26 4:39:15,64,1.068
2023/11/26 4:39:16,63,1.059
2023/11/26 4:39:17,63,1.011
2023/11/26 4:39:18,62,1.006
2023/11/26 4:39:19,62,1.026
2023/11/26 4:39:20,62,1.041
2023/11/26 4:39:21,61,0.995
2023/11/26 4:39:22,61,0.930
2023/11/26 4:39:23,61,0.895
2023/11/26 4:39:24,62,0.928
2023/11/26 4:39:25,62,0.917
2023/11/26 4:39:26,62,0.917
2023/11/26 4:39:27,63,0.869
2023/11/26 4:39:28,63,0.933
2023/11/26 4:39:29,63,1.064
2023/11/26 4:39:30,63,1.107
2023/11/26 4:39:31,62,1.065
2023/11/26 4:39:32,62,1.005
2023/11/26 4:39:33,61,1.011
2023/11/26 4:39:34,61,1.125
2023/11/26 4:39:36,61,1.140
2023/11/26 4:39:37,60,1.127
2023/11/26 4:39:38,59,1.128
2023/11/26 4:39:39,59,1.068
2023/11/26 4:39:40,58,1.053
2023/11/26 4:39:41,58,1.143
2023/11/26 4:39:42,58,1.159
2023/11/26 4:39:43,57,1.115
2023/11/26 4:39:44,57,1.141
2023/11/26 4:39:45,56,1.058
2023/11/26 4:39:46,56,1.002
2023/11/26 4:39:47,56,1.076
2023/11/26 4:39:48,57,1.055
2023/11/26 4:39:49,57,1.050
2023/11/26 4:39:50,57,1.025
2023/11/26 4:39:51,57,0.963
2023/11/26 4:39:52,57,0.965
2023/11/26 4:39:53,58,1.021
2023/11/26 4:39:54,58,0.978
2023/11/26 4:39:55,58,0.959
2023/11/26 4:39:56,58,0.936
2023/11/26 4:39:57,59,0.958
2023/11/26 4:39:59,59,1.069
2023/11/26 4:40:00,59,1.091
2023/11/26 4:40:01,59,1.104
2023/11/26 4:40:02,59,1.060
2023/11/26 4:40:03,58,1.018
2023/11/26 4:40:04,58,1.082
2023/11/26 4:40:05,58,1.078
2023/11/26 4:40:06,58,1.087
2023/11/26 4:40:07,58,1.064
2023/11/26 4:40:08,57,1.049
2023/11/26 4:40:09,57,1.021
2023/11/26 4:40:10,57,1.019
2023/11/26 4:40:11,58,0.983
2023/11/26 4:40:12,58,1.056
2023/11/26 4:40:13,58,1.075
2023/11/26 4:40:14,58,1.089
2023/11/26 4:40:15,58,1.053
2023/11/26 4:40:16,57,1.093
2023/11/26 4:40:27,57,1.040
2023/11/26 4:40:28,57,1.038
2023/11/26 4:40:29,57,1.053
2023/11/26 4:40:30,57,1.001
2023/11/26 4:40:31,57,0.959
2023/11/26 4:40:32,58,1.042
2023/11/26 4:40:33,58,1.063
2023/11/26 4:40:34,58,1.085
2023/11/26 4:40:35,58,1.089
2023/11/26 4:40:36,57,1.038
2023/11/26 4:40:37,57,0.944
2023/11/26 4:40:38,58,0.929
2023/11/26 4:40:39,58,1.000
2023/11/26 4:40:40,59,1.024
2023/11/26 4:40:41,59,1.076
2023/11/26 4:40:42,59,1.111
2023/11/26 4:40:44,58,1.022
2023/11/26 4:40:45,58,1.070
2023/11/26 4:40:46,58,1.243
2023/11/26 4:40:47,57,1.213
2023/11/26 4:40:48,57,1.153
2023/11/26 4:40:49,56,1.102
2023/11/26 4:40:50,56,1.021
2023/11/26 4:40:51,56,1.003
2023/11/26 4:40:52,56,1.105
2023/11/26 4:40:54,56,1.099
2023/11/26 4:40:55,56,1.080
2023/11/26 4:40:56,56,1.119
2023/11/26 4:40:57,56,1.104
2023/11/26 4:40:58,56,1.023
2023/11/26 4:40:59,56,1.039
2023/11/26 4:41:00,56,1.060
2023/11/26 4:41:01,56,1.090
2023/11/26 4:41:02,56,1.100
2023/11/26 4:41:03,56,1.091
2023/11/26 4:41:04,56,1.026
2023/11/26 4:41:05,56,1.057
2023/11/26 4:41:06,56,1.124
2023/11/26 4:41:07,56,1.112
2023/11/26 4:41:09,56,1.101
2023/11/26 4:41:10,56,1.031
2023/11/26 4:41:11,56,1.004
2023/11/26 4:41:12,56,1.054
2023/11/26 4:41:13,56,1.050
2023/11/26 4:41:14,56,1.045
2023/11/26 4:41:15,56,1.022
2023/11/26 4:41:16,57,0.979
2023/11/26 4:41:17,57,0.971
2023/11/26 4:41:18,57,1.029
2023/11/26 4:41:19,58,1.062
2023/11/26 4:41:20,58,0.979
2023/11/26 4:41:21,58,1.002
2023/11/26 4:41:22,58,1.019
2023/11/26 4:41:23,58,0.923
2023/11/26 4:41:24,59,0.950
2023/11/26 4:41:25,59,1.044
2023/11/26 4:41:26,59,1.092
2023/11/26 4:41:27,59,1.106
2023/11/26 4:41:28,58,1.019
2023/11/26 4:41:29,58,1.065
2023/11/26 4:41:30,58,1.202
2023/11/26 4:41:32,58,1.186
2023/11/26 4:41:33,57,1.114
2023/11/26 4:41:34,56,1.107
2023/11/26 4:41:35,56,1.045
2023/11/26 4:41:36,56,1.078
2023/11/26 4:41:37,56,1.138
2023/11/26 4:41:38,56,1.052
2023/11/26 4:41:39,56,1.044
2023/11/26 4:41:40,56,1.026
2023/11/26 4:41:41,56,1.009
2023/11/26 4:41:42,57,1.080
2023/11/26 4:41:43,57,1.146
2023/11/26 4:41:44,56,1.152
2023/11/26 4:41:46,56,1.111
2023/11/26 4:41:47,56,1.100
2023/11/26 4:41:48,56,1.021
2023/11/26 4:41:49,56,1.066
2023/11/26 4:41:50,56,1.103
2023/11/26 4:41:51,56,1.123
2023/11/26 4:41:52,56,1.091
2023/11/26 4:41:53,55,1.087
2023/11/26 4:41:54,55,1.048
2023/11/26 4:41:55,55,1.009
2023/11/26 4:41:56,56,1.067
2023/11/26 4:41:57,56,1.111
2023/11/26 4:41:58,56,1.051
2023/11/26 4:41:59,56,1.015
2023/11/26 4:42:00,56,0.985
2023/11/26 4:42:01,56,0.988
2023/11/26 4:42:03,57,1.083
2023/11/26 4:42:04,57,1.116
2023/11/26 4:42:05,57,1.085
2023/11/26 4:42:06,57,1.085
2023/11/26 4:42:07,56,1.021
2023/11/26 4:42:08,56,1.005
2023/11/26 4:42:09,57,1.089
2023/11/26 4:42:10,57,1.123
2023/11/26 4:42:11,57,1.006
2023/11/26 4:42:12,57,0.987
2023/11/26 4:42:13,57,1.057
2023/11/26 4:42:14,57,1.108
2023/11/26 4:42:15,57,1.107
2023/11/26 4:42:16,57,1.084
2023/11/26 4:42:17,56,1.019
2023/11/26 4:42:18,57,1.014
2023/11/26 4:42:20,57,1.099
2023/11/26 4:42:21,57,1.102
2023/11/26 4:42:22,57,1.088
2023/11/26 4:42:23,56,1.048
2023/11/26 4:42:24,56,1.001
2023/11/26 4:42:25,57,1.049
2023/11/26 4:42:26,57,1.122
2023/11/26 4:42:27,57,1.111
2023/11/26 4:42:28,56,1.089
2023/11/26 4:42:29,56,1.084
2023/11/26 4:42:30,56,1.029
2023/11/26 4:42:31,56,1.009
2023/11/26 4:42:32,56,1.078
2023/11/26 4:42:33,57,1.093
2023/11/26 4:42:34,56,1.074
2023/11/26 4:42:35,56,0.988
2023/11/26 4:42:37,57,1.011
2023/11/26 4:42:38,57,1.086
2023/11/26 4:42:39,57,1.120
2023/11/26 4:42:40,57,1.092
2023/11/26 4:42:41,56,1.035
2023/11/26 4:42:42,56,0.986
2023/11/26 4:42:43,57,1.061
2023/11/26 4:42:44,57,1.071
2023/11/26 4:42:45,57,1.083
2023/11/26 4:42:46,57,1.054
2023/11/26 4:42:47,57,0.992
2023/11/26 4:42:48,57,0.980
2023/11/26 4:42:49,57,1.048
2023/11/26 4:42:59,57,1.037
2023/11/26 4:43:00,57,0.993
2023/11/26 4:43:01,57,1.032
2023/11/26 4:43:02,57,1.036
2023/11/26 4:43:03,57,1.080
2023/11/26 4:43:04,57,1.097
2023/11/26 4:43:05,57,1.071
2023/11/26 4:43:06,57,1.016
2023/11/26 4:43:07,57,1.064
2023/11/26 4:43:08,57,1.113
2023/11/26 4:43:09,57,1.104
2023/11/26 4:43:10,57,1.110
2023/11/26 4:43:11,56,1.039
2023/11/26 4:43:12,56,1.009
2023/11/26 4:43:14,57,1.110
2023/11/26 4:43:15,57,1.123
2023/11/26 4:43:16,56,1.130
2023/11/26 4:43:17,56,1.110
2023/11/26 4:43:18,56,1.036
2023/11/26 4:43:19,56,1.028
2023/11/26 4:43:20,56,1.098
2023/11/26 4:43:21,56,1.139
2023/11/26 4:43:22,56,1.114
2023/11/26 4:43:23,56,1.087
2023/11/26 4:43:24,55,1.025
2023/11/26 4:43:25,56,0.994
2023/11/26 4:43:27,56,1.064
2023/11/26 4:43:28,56,1.107
2023/11/26 4:43:29,56,1.131
2023/11/26 4:43:30,56,1.110
2023/11/26 4:43:31,56,1.041
2023/11/26 4:43:32,56,1.097
2023/11/26 4:43:33,56,1.164
2023/11/26 4:43:34,55,1.150
2023/11/26 4:43:35,55,1.141
2023/11/26 4:43:36,55,1.072
2023/11/26 4:43:37,55,1.002
2023/11/26 4:43:39,55,1.052
2023/11/26 4:43:40,55,1.096
2023/11/26 4:43:41,55,1.095
2023/11/26 4:43:42,55,1.054
2023/11/26 4:43:43,55,1.007
2023/11/26 4:43:44,56,0.985
2023/11/26 4:43:45,56,1.095
2023/11/26 4:43:46,56,1.100
2023/11/26 4:43:47,56,1.096
2023/11/26 4:43:48,56,1.041
2023/11/26 4:43:49,56,0.990
2023/11/26 4:43:50,56,1.028
2023/11/26 4:43:51,57,1.078
2023/11/26 4:43:52,57,1.044
2023/11/26 4:43:53,57,1.051
2023/11/26 4:43:54,57,1.006
2023/11/26 4:43:55,57,0.978
2023/11/26 4:43:56,57,0.980
2023/11/26 4:43:57,58,1.022
2023/11/26 4:43:58,58,1.062
2023/11/26 4:43:59,58,1.083
2023/11/26 4:44:00,58,1.041
2023/11/26 4:44:02,58,1.002
2023/11/26 4:44:03,58,1.081
2023/11/26 4:44:04,58,1.136
2023/11/26 4:44:05,57,1.119
2023/11/26 4:44:06,57,1.121
2023/11/26 4:44:07,57,1.051
2023/11/26 4:44:08,56,0.954
2023/11/26 4:44:09,57,1.042
2023/11/26 4:44:10,57,1.098
2023/11/26 4:44:11,57,1.086
2023/11/26 4:44:12,57,1.021
2023/11/26 4:44:13,57,0.953
2023/11/26 4:44:14,57,1.045
2023/11/26 4:44:15,58,1.074
2023/11/26 4:44:16,57,1.076
2023/11/26 4:44:17,57,1.049
2023/11/26 4:44:18,57,0.996
2023/11/26 4:44:19,57,1.057
2023/11/26 4:44:21,57,1.095
2023/11/26 4:44:22,57,1.116
2023/11/26 4:44:23,57,1.066
2023/11/26 4:44:24,57,1.040
2023/11/26 4:44:25,57,0.982
2023/11/26 4:44:26,57,1.003
2023/11/26 4:44:27,57,1.088
2023/11/26 4:44:28,57,1.107
2023/11/26 4:44:29,57,1.102
2023/11/26 4:44:30,57,1.097
2023/11/26 4:44:31,57,1.034
2023/11/26 4:44:32,57,0.963
2023/11/26 4:44:33,57,1.053
2023/11/26 4:44:34,57,1.054
2023/11/26 4:44:35,57,1.088
2023/11/26 4:44:36,57,1.138
2023/11/26 4:44:37,57,1.088
2023/11/26 4:44:38,56,0.974
2023/11/26 4:44:40,57,1.097
2023/11/26 4:44:41,57,1.017
2023/11/26 4:44:42,57,1.072
2023/11/26 4:44:43,57,1.078
2023/11/26 4:44:44,57,1.029
2023/11/26 4:44:45,57,1.033
2023/11/26 4:44:46,57,1.151
2023/11/26 4:44:47,57,1.187
2023/11/26 4:44:48,56,1.158
2023/11/26 4:44:49,56,1.120
2023/11/26 4:44:51,55,1.026
2023/11/26 4:44:52,55,1.082
2023/11/26 4:44:53,56,1.110
2023/11/26 4:44:54,56,1.082
2023/11/26 4:44:55,55,1.056
2023/11/26 4:44:56,56,1.025
2023/11/26 4:44:57,56,0.990
2023/11/26 4:44:58,56,1.076
2023/11/26 4:44:59,56,1.153
2023/11/26 4:45:00,56,1.119
2023/11/26 4:45:01,56,1.080
2023/11/26 4:45:02,56,1.050
2023/11/26 4:45:03,56,1.002
2023/11/26 4:45:04,56,1.063
2023/11/26 4:45:05,56,1.089
2023/11/26 4:45:07,56,1.088
2023/11/26 4:45:08,56,1.072
2023/11/26 4:45:09,56,1.029
2023/11/26 4:45:10,56,1.051
2023/11/26 4:45:11,56,1.114
2023/11/26 4:45:12,56,1.118
2023/11/26 4:45:13,56,1.081
2023/11/26 4:45:14,56,1.027
2023/11/26 4:45:15,56,1.014
2023/11/26 4:45:16,56,1.056
2023/11/26 4:45:17,56,1.070
2023/11/26 4:45:18,56,1.056
2023/11/26 4:45:19,56,1.022
2023/11/26 4:45:20,57,0.978
2023/11/26 4:45:21,57,1.026
2023/11/26 4:45:31,57,1.092
2023/11/26 4:45:32,56,1.040
2023/11/26 4:45:33,56,0.987
2023/11/26 4:45:34,57,1.078
2023/11/26 4:45:35,57,1.117
2023/11/26 4:45:36,57,1.089
2023/11/26 4:45:37,56,1.018
2023/11/26 4:45:38,57,0.975
2023/11/26 4:45:39,57,1.021
2023/11/26 4:45:40,57,1.058
2023/11/26 4:45:41,57,1.063
2023/11/26 4:45:42,57,1.020
2023/11/26 4:45:44,57,0.990
2023/11/26 4:45:45,57,1.086
2023/11/26 4:45:46,58,1.151
2023/11/26 4:45:47,57,1.115
2023/11/26 4:45:48,57,1.107
2023/11/26 4:45:49,56,1.028
2023/11/26 4:45:50,56,1.095
2023/11/26 4:45:51,56,1.158
2023/11/26 4:45:52,56,1.107
2023/11/26 4:45:53,56,1.093
2023/11/26 4:45:54,56,1.078
2023/11/26 4:45:55,56,1.023
2023/11/26 4:45:57,56,1.000
2023/11/26 4:45:58,56,1.127
2023/11/26 4:45:59,56,1.159
2023/11/26 4:46:00,56,1.132
2023/11/26 4:46:01,55,1.104
2023/11/26 4:46:02,55,1.060
2023/11/26 4:46:03,55,1.012
2023/11/26 4:46:04,56,1.083
2023/11/26 4:46:05,56,1.103
2023/11/26 4:46:06,56,1.112
2023/11/26 4:46:07,56,1.085
2023/11/26 4:46:08,55,1.069
2023/11/26 4:46:09,55,1.016
2023/11/26 4:46:10,56,0.952
2023/11/26 4:46:12,56,1.014
2023/11/26 4:46:13,57,1.076
2023/11/26 4:46:14,57,1.089
2023/11/26 4:46:15,57,1.078
2023/11/26 4:46:16,57,1.020
2023/11/26 4:46:17,57,1.015
2023/11/26 4:46:18,57,1.121
2023/11/26 4:46:19,57,1.111
2023/11/26 4:46:20,56,1.093
2023/11/26 4:46:21,56,1.044
2023/11/26 4:46:22,56,0.996
2023/11/26 4:46:23,57,1.083
2023/11/26 4:46:24,57,1.098
2023/11/26 4:46:25,56,1.047
2023/11/26 4:46:26,56,1.081
2023/11/26 4:46:27,56,1.035
2023/11/26 4:46:29,56,0.990
2023/11/26 4:46:30,57,1.101
2023/11/26 4:46:31,57,1.175
2023/11/26 4:46:32,56,1.128
2023/11/26 4:46:33,56,1.127
2023/11/26 4:46:34,56,1.084
2023/11/26 4:46:35,56,0.997
2023/11/26 4:46:36,56,0.982
2023/11/26 4:46:37,56,1.070
2023/11/26 4:46:38,56,1.106
2023/11/26 4:46:39,56,1.113
2023/11/26 4:46:40,56,1.076
2023/11/26 4:46:42,56,1.024
2023/11/26 4:46:43,56,1.094
2023/11/26 4:46:44,56,1.178
2023/11/26 4:46:45,56,1.138
2023/11/26 4:46:46,55,1.126
2023/11/26 4:46:47,55,1.053
2023/11/26 4:46:48,55,0.997
2023/11/26 4:46:49,56,1.118
2023/11/26 4:46:50,56,1.153
2023/11/26 4:46:51,55,1.089
2023/11/26 4:46:52,55,1.089
2023/11/26 4:46:53,55,1.036
2023/11/26 4:46:55,55,1.021
2023/11/26 4:46:56,56,1.088
2023/11/26 4:46:57,56,1.126
2023/11/26 4:46:58,56,1.101
2023/11/26 4:46:59,55,1.103
2023/11/26 4:47:00,55,1.042
2023/11/26 4:47:01,55,0.975
2023/11/26 4:47:02,56,1.045
2023/11/26 4:47:03,56,1.082
2023/11/26 4:47:04,56,1.116
2023/11/26 4:47:05,56,1.010
2023/11/26 4:47:06,56,0.989
2023/11/26 4:47:07,56,1.039
2023/11/26 4:47:08,57,1.056
2023/11/26 4:47:09,57,1.091
2023/11/26 4:47:10,57,1.020
2023/11/26 4:47:11,57,0.959
2023/11/26 4:47:12,57,1.063
2023/11/26 4:47:14,57,1.094
2023/11/26 4:47:14,57,1.090
2023/11/26 4:47:15,57,1.027
2023/11/26 4:47:17,57,0.982
2023/11/26 4:47:18,57,0.992
2023/11/26 4:47:19,58,1.070
2023/11/26 4:47:20,58,1.074
2023/11/26 4:47:21,57,1.104
2023/11/26 4:47:22,57,1.001
2023/11/26 4:47:23,57,0.952
2023/11/26 4:47:24,58,0.955
2023/11/26 4:47:24,58,0.966
2023/11/26 4:47:26,59,0.914
2023/11/26 4:47:27,59,0.961
2023/11/26 4:47:28,60,1.130
2023/11/26 4:47:29,59,1.194
2023/11/26 4:47:30,59,1.169
2023/11/26 4:47:31,58,1.092
2023/11/26 4:47:32,57,1.054
2023/11/26 4:47:34,57,1.170
2023/11/26 4:47:35,57,1.210
2023/11/26 4:47:36,56,1.164
2023/11/26 4:47:37,56,1.121
2023/11/26 4:47:38,55,1.049
2023/11/26 4:47:39,55,1.068
2023/11/26 4:47:40,56,1.133
2023/11/26 4:47:41,55,1.140
2023/11/26 4:47:42,55,1.115
2023/11/26 4:47:43,55,1.120
2023/11/26 4:47:44,55,1.059
2023/11/26 4:47:46,55,0.977
2023/11/26 4:47:47,55,1.021
2023/11/26 4:47:48,56,1.068
2023/11/26 4:47:49,56,1.080
2023/11/26 4:47:50,56,1.102
2023/11/26 4:47:51,56,1.044
2023/11/26 4:47:52,56,1.016
2023/11/26 4:47:53,56,1.125
2023/11/26 4:48:03,56,1.080
2023/11/26 4:48:04,56,1.053
2023/11/26 4:48:05,56,1.005
2023/11/26 4:48:06,56,1.050
2023/11/26 4:48:07,56,1.066
2023/11/26 4:48:08,56,1.087
2023/11/26 4:48:09,56,1.083
2023/11/26 4:48:10,56,1.049
2023/11/26 4:48:11,56,0.992
2023/11/26 4:48:12,56,1.008
2023/11/26 4:48:13,57,1.053
2023/11/26 4:48:14,57,1.066
2023/11/26 4:48:15,57,1.066
2023/11/26 4:48:16,57,1.034
2023/11/26 4:48:17,57,1.006
2023/11/26 4:48:18,57,1.041
2023/11/26 4:48:20,57,1.099
2023/11/26 4:48:21,57,1.095
2023/11/26 4:48:22,57,1.085
2023/11/26 4:48:23,57,1.031
2023/11/26 4:48:24,57,1.003
2023/11/26 4:48:25,57,1.046
2023/11/26 4:48:26,57,1.107
2023/11/26 4:48:27,57,1.074
2023/11/26 4:48:28,57,1.086
2023/11/26 4:48:29,57,1.029
2023/11/26 4:48:30,57,0.995
2023/11/26 4:48:31,57,1.073
2023/11/26 4:48:32,57,1.132
2023/11/26 4:48:33,57,1.096
2023/11/26 4:48:34,56,1.081
2023/11/26 4:48:35,56,1.039
2023/11/26 4:48:36,56,0.944
2023/11/26 4:48:37,57,1.021
2023/11/26 4:48:38,57,1.036
2023/11/26 4:48:39,57,1.056
2023/11/26 4:48:40,57,1.068
2023/11/26 4:48:42,57,1.006
2023/11/26 4:48:43,57,0.991
2023/11/26 4:48:44,58,1.129
2023/11/26 4:48:45,58,1.138
2023/11/26 4:48:46,57,1.115
2023/11/26 4:48:47,57,1.059
2023/11/26 4:48:48,57,1.000
2023/11/26 4:48:49,57,1.032
2023/11/26 4:48:50,57,1.093
2023/11/26 4:48:51,57,1.137
2023/11/26 4:48:52,57,1.096
2023/11/26 4:48:53,56,1.053
2023/11/26 4:48:54,56,0.999
2023/11/26 4:48:56,57,1.102
2023/11/26 4:48:57,57,1.093
2023/11/26 4:48:58,56,1.104
2023/11/26 4:48:59,56,1.082
2023/11/26 4:49:00,56,1.030
2023/11/26 4:49:01,56,1.029
2023/11/26 4:49:02,56,1.082
2023/11/26 4:49:03,56,1.106
2023/11/26 4:49:04,56,1.083
2023/11/26 4:49:05,56,1.018
2023/11/26 4:49:06,56,0.964
2023/11/26 4:49:07,57,1.031
2023/11/26 4:49:08,57,1.067
2023/11/26 4:49:09,57,1.066
2023/11/26 4:49:10,57,1.072
2023/11/26 4:49:11,57,1.026
2023/11/26 4:49:12,57,0.991
2023/11/26 4:49:14,57,1.064
2023/11/26 4:49:15,57,1.124
2023/11/26 4:49:16,57,1.111
2023/11/26 4:49:17,57,1.049
2023/11/26 4:49:18,57,1.044
2023/11/26 4:49:19,57,1.046
2023/11/26 4:49:20,57,1.032
2023/11/26 4:49:21,57,1.002
2023/11/26 4:49:22,57,1.073
2023/11/26 4:49:23,57,1.107
2023/11/26 4:49:24,57,1.078
2023/11/26 4:49:25,57,1.022
2023/11/26 4:49:26,57,0.987
2023/11/26 4:49:27,57,0.952
2023/11/26 4:49:28,58,0.999
2023/11/26 4:49:29,58,1.035
2023/11/26 4:49:30,58,0.968
2023/11/26 4:49:31,58,0.958
2023/11/26 4:49:32,59,1.061
2023/11/26 4:49:33,59,1.094
2023/11/26 4:49:34,58,1.107
2023/11/26 4:49:35,58,1.031
2023/11/26 4:49:36,58,0.950
2023/11/26 4:49:37,58,1.022
2023/11/26 4:49:38,58,1.056
2023/11/26 4:49:39,58,1.107
2023/11/26 4:49:40,58,1.083
2023/11/26 4:49:42,58,1.041
2023/11/26 4:49:43,58,0.992
2023/11/26 4:49:44,58,1.049
2023/11/26 4:49:45,58,1.122
2023/11/26 4:49:46,58,1.107
2023/11/26 4:49:47,57,1.108
2023/11/26 4:49:48,57,1.054
2023/11/26 4:49:49,57,0.979
2023/11/26 4:49:50,57,1.068
2023/11/26 4:49:51,57,1.097
2023/11/26 4:49:52,57,1.079
2023/11/26 4:49:53,57,1.057
2023/11/26 4:49:54,57,0.986
2023/11/26 4:49:55,57,0.987
2023/11/26 4:49:56,57,1.102
2023/11/26 4:49:57,57,1.113
2023/11/26 4:49:58,57,1.082
2023/11/26 4:49:59,57,1.009
2023/11/26 4:50:01,57,0.966
2023/11/26 4:50:02,57,1.072
2023/11/26 4:50:03,57,1.097
2023/11/26 4:50:04,57,1.088
2023/11/26 4:50:05,57,1.060
2023/11/26 4:50:06,57,1.012
2023/11/26 4:50:07,57,1.051
2023/11/26 4:50:08,57,1.125
