Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 4:47:56,62,1.066
2023/11/11 4:47:57,62,0.996
2023/11/11 4:47:58,61,1.040
2023/11/11 4:47:59,61,1.047
2023/11/11 4:48:00,61,1.032
2023/11/11 4:48:01,60,0.957
2023/11/11 4:48:02,60,0.996
2023/11/11 4:48:03,60,0.975
2023/11/11 4:48:04,61,0.930
2023/11/11 4:48:05,61,0.961
2023/11/11 4:48:06,61,0.967
2023/11/11 4:48:07,61,0.938
2023/11/11 4:48:08,61,0.955
2023/11/11 4:48:09,62,0.964
2023/11/11 4:48:10,62,0.952
2023/11/11 4:48:11,62,0.944
2023/11/11 4:48:12,62,0.958
2023/11/11 4:48:13,62,0.932
2023/11/11 4:48:14,62,0.981
2023/11/11 4:48:15,62,0.945
2023/11/11 4:48:16,62,0.921
2023/11/11 4:48:16,62,0.958
2023/11/11 4:48:17,63,0.971
2023/11/11 4:48:18,63,0.913
2023/11/11 4:48:19,63,0.961
2023/11/11 4:48:20,63,0.976
2023/11/11 4:48:21,63,0.904
2023/11/11 4:48:22,63,0.950
2023/11/11 4:48:23,63,0.973
2023/11/11 4:48:24,63,0.927
2023/11/11 4:48:25,63,0.957
2023/11/11 4:48:26,63,0.978
2023/11/11 4:48:27,63,0.938
2023/11/11 4:48:28,63,0.969
2023/11/11 4:48:29,63,0.964
2023/11/11 4:48:30,63,0.945
2023/11/11 4:48:31,63,0.889
2023/11/11 4:48:32,63,0.924
2023/11/11 4:48:32,63,0.954
2023/11/11 4:48:33,63,0.896
2023/11/11 4:48:35,64,0.868
2023/11/11 4:48:35,64,0.862
2023/11/11 4:48:36,66,1.235
2023/11/11 4:48:36,66,0.405
2023/11/11 4:48:37,66,0.790
2023/11/11 4:48:38,67,0.780
2023/11/11 4:48:39,68,0.815
2023/11/11 4:48:40,70,0.836
2023/11/11 4:48:41,70,0.863
2023/11/11 4:48:42,70,0.870
2023/11/11 4:48:42,70,0.855
2023/11/11 4:48:43,70,0.813
2023/11/11 4:48:44,70,0.805
2023/11/11 4:48:45,71,0.781
2023/11/11 4:48:45,71,0.768
2023/11/11 4:48:46,72,0.760
2023/11/11 4:48:47,73,0.750
2023/11/11 4:48:48,74,0.744
2023/11/11 4:48:48,74,0.739
2023/11/11 4:48:49,75,0.732
2023/11/11 4:48:50,75,0.731
2023/11/11 4:48:51,77,0.725
2023/11/11 4:48:51,77,0.729
2023/11/11 4:48:52,77,0.715
2023/11/11 4:48:53,78,0.707
2023/11/11 4:48:53,78,0.709
2023/11/11 4:48:54,79,0.718
2023/11/11 4:48:55,80,0.729
2023/11/11 4:48:56,80,0.758
2023/11/11 4:49:06,70,1.423
2023/11/11 4:49:07,68,1.140
2023/11/11 4:49:08,66,1.012
2023/11/11 4:49:09,65,1.020
2023/11/11 4:49:10,64,1.056
2023/11/11 4:49:11,63,1.080
2023/11/11 4:49:12,63,0.992
2023/11/11 4:49:13,62,1.093
2023/11/11 4:49:14,62,1.087
2023/11/11 4:49:15,61,1.048
2023/11/11 4:49:16,61,1.030
2023/11/11 4:49:17,60,1.087
2023/11/11 4:49:18,60,1.029
2023/11/11 4:49:19,60,0.991
2023/11/11 4:49:20,60,1.052
2023/11/11 4:49:21,60,1.051
2023/11/11 4:49:22,59,0.986
2023/11/11 4:49:23,59,1.008
2023/11/11 4:49:24,59,0.996
2023/11/11 4:49:25,59,0.985
2023/11/11 4:49:26,60,0.943
2023/11/11 4:49:27,60,0.988
2023/11/11 4:49:28,60,0.984
2023/11/11 4:49:29,60,0.995
2023/11/11 4:49:30,60,0.958
2023/11/11 4:49:31,60,1.033
2023/11/11 4:49:32,60,1.057
2023/11/11 4:49:33,60,1.038
2023/11/11 4:49:34,60,0.984
2023/11/11 4:49:36,60,1.056
2023/11/11 4:49:37,60,1.048
2023/11/11 4:49:38,59,1.047
2023/11/11 4:49:39,59,0.974
2023/11/11 4:49:40,59,1.003
2023/11/11 4:49:40,59,1.002
2023/11/11 4:49:42,59,1.005
2023/11/11 4:49:42,59,0.986
2023/11/11 4:49:43,60,0.979
2023/11/11 4:49:45,60,0.950
2023/11/11 4:49:45,60,1.019
2023/11/11 4:49:46,60,1.026
2023/11/11 4:49:48,60,1.005
2023/11/11 4:49:49,60,1.002
2023/11/11 4:49:50,60,1.047
2023/11/11 4:49:51,60,1.041
2023/11/11 4:49:52,59,0.981
2023/11/11 4:49:53,59,1.029
2023/11/11 4:49:54,59,1.005
2023/11/11 4:49:55,59,0.955
2023/11/11 4:49:56,60,1.005
2023/11/11 4:49:57,60,1.025
2023/11/11 4:49:58,60,1.046
2023/11/11 4:49:59,60,1.002
2023/11/11 4:50:00,59,0.998
2023/11/11 4:50:01,60,1.063
2023/11/11 4:50:02,59,1.063
2023/11/11 4:50:03,59,0.977
2023/11/11 4:50:04,59,1.000
2023/11/11 4:50:05,59,0.979
2023/11/11 4:50:06,59,0.983
2023/11/11 4:50:07,60,0.928
2023/11/11 4:50:08,60,0.950
2023/11/11 4:50:08,60,0.974
2023/11/11 4:50:10,60,0.972
2023/11/11 4:50:11,61,0.970
2023/11/11 4:50:12,61,1.079
2023/11/11 4:50:13,61,1.131
2023/11/11 4:50:14,60,1.054
2023/11/11 4:50:15,59,1.082
2023/11/11 4:50:16,59,1.126
2023/11/11 4:50:17,59,1.120
2023/11/11 4:50:18,58,1.097
2023/11/11 4:50:19,58,1.010
2023/11/11 4:50:20,58,0.974
2023/11/11 4:50:21,58,0.980
2023/11/11 4:50:22,58,0.982
2023/11/11 4:50:23,59,0.957
2023/11/11 4:50:24,59,0.926
2023/11/11 4:50:25,59,0.977
2023/11/11 4:50:26,60,0.982
2023/11/11 4:50:27,60,1.029
2023/11/11 4:50:28,60,0.968
2023/11/11 4:50:29,60,1.034
2023/11/11 4:50:30,60,1.039
2023/11/11 4:50:31,60,1.000
2023/11/11 4:50:32,60,0.955
2023/11/11 4:50:33,60,0.996
2023/11/11 4:50:34,60,0.977
2023/11/11 4:50:35,60,0.967
2023/11/11 4:50:36,60,0.914
2023/11/11 4:50:37,61,0.957
2023/11/11 4:50:38,61,0.965
2023/11/11 4:50:39,61,0.975
2023/11/11 4:50:40,61,0.948
2023/11/11 4:50:41,61,0.977
2023/11/11 4:50:42,61,1.002
2023/11/11 4:50:43,61,1.000
2023/11/11 4:50:44,61,0.940
2023/11/11 4:50:45,61,1.000
2023/11/11 4:50:45,61,0.983
2023/11/11 4:50:46,61,0.955
2023/11/11 4:50:47,61,0.921
2023/11/11 4:50:48,62,0.953
2023/11/11 4:50:49,62,0.966
2023/11/11 4:50:50,62,0.961
2023/11/11 4:50:51,62,0.939
2023/11/11 4:50:52,62,1.003
2023/11/11 4:50:53,62,1.022
2023/11/11 4:50:54,62,0.981
2023/11/11 4:50:55,62,0.949
2023/11/11 4:50:56,62,1.017
2023/11/11 4:50:57,62,1.008
2023/11/11 4:50:58,61,0.985
2023/11/11 4:50:59,61,1.002
2023/11/11 4:51:00,61,0.977
2023/11/11 4:51:01,61,0.992
2023/11/11 4:51:02,61,0.982
2023/11/11 4:51:03,61,0.989
2023/11/11 4:51:04,61,0.952
2023/11/11 4:51:05,61,0.975
2023/11/11 4:51:06,61,0.955
2023/11/11 4:51:07,61,0.917
2023/11/11 4:51:08,62,0.947
2023/11/11 4:51:09,62,0.911
2023/11/11 4:51:10,62,0.909
2023/11/11 4:51:11,63,0.894
2023/11/11 4:51:11,63,0.915
2023/11/11 4:51:12,63,0.964
2023/11/11 4:51:13,63,0.896
2023/11/11 4:51:14,63,0.967
2023/11/11 4:51:15,64,0.969
2023/11/11 4:51:16,63,0.924
2023/11/11 4:51:17,63,0.950
2023/11/11 4:51:18,63,0.997
2023/11/11 4:51:19,63,1.008
2023/11/11 4:51:20,63,0.905
2023/11/11 4:51:21,63,0.890
2023/11/11 4:51:22,63,0.949
2023/11/11 4:51:23,64,0.976
2023/11/11 4:51:24,63,0.922
2023/11/11 4:51:25,63,0.931
2023/11/11 4:51:26,64,1.205
2023/11/11 4:51:27,63,1.107
2023/11/11 4:51:37,61,0.959
2023/11/11 4:51:38,61,0.958
2023/11/11 4:51:39,61,0.954
2023/11/11 4:51:40,62,0.971
2023/11/11 4:51:41,62,0.964
2023/11/11 4:51:42,62,0.986
2023/11/11 4:51:43,62,0.985
2023/11/11 4:51:44,62,1.001
2023/11/11 4:51:45,61,0.956
2023/11/11 4:51:46,61,0.965
2023/11/11 4:51:47,62,0.963
2023/11/11 4:51:48,62,0.964
2023/11/11 4:51:49,62,0.978
2023/11/11 4:51:50,62,0.980
2023/11/11 4:51:51,62,0.983
2023/11/11 4:51:52,62,0.981
2023/11/11 4:51:52,62,0.968
2023/11/11 4:51:53,62,0.959
2023/11/11 4:51:54,62,0.942
2023/11/11 4:51:55,62,0.888
2023/11/11 4:51:56,62,0.911
2023/11/11 4:51:57,63,0.908
2023/11/11 4:51:58,63,0.889
2023/11/11 4:51:59,63,0.932
2023/11/11 4:52:00,64,0.937
2023/11/11 4:52:01,64,0.975
2023/11/11 4:52:02,64,0.942
2023/11/11 4:52:03,63,1.029
2023/11/11 4:52:04,63,1.049
2023/11/11 4:52:05,63,0.993
2023/11/11 4:52:06,62,0.940
2023/11/11 4:52:07,62,0.967
2023/11/11 4:52:08,62,0.951
2023/11/11 4:52:09,63,0.909
2023/11/11 4:52:09,63,0.938
2023/11/11 4:52:10,63,0.936
2023/11/11 4:52:11,63,0.905
2023/11/11 4:52:12,63,0.973
2023/11/11 4:52:13,63,0.991
2023/11/11 4:52:14,63,0.966
2023/11/11 4:52:15,63,0.927
2023/11/11 4:52:16,63,1.031
2023/11/11 4:52:17,63,1.005
2023/11/11 4:52:18,62,0.919
2023/11/11 4:52:19,62,0.977
2023/11/11 4:52:20,63,0.935
2023/11/11 4:52:21,63,0.904
2023/11/11 4:52:22,63,0.932
2023/11/11 4:52:23,63,0.923
2023/11/11 4:52:24,63,0.900
2023/11/11 4:52:25,63,0.955
2023/11/11 4:52:26,64,0.977
2023/11/11 4:52:27,63,0.912
2023/11/11 4:52:27,63,0.921
2023/11/11 4:52:28,64,0.922
2023/11/11 4:52:29,64,0.902
2023/11/11 4:52:30,64,1.000
2023/11/11 4:52:32,64,0.959
2023/11/11 4:52:33,64,1.115
2023/11/11 4:52:34,63,1.067
2023/11/11 4:52:35,62,1.003
2023/11/11 4:52:36,62,1.082
2023/11/11 4:52:37,61,0.997
2023/11/11 4:52:38,61,0.950
2023/11/11 4:52:38,61,0.993
2023/11/11 4:52:39,61,0.951
2023/11/11 4:52:40,61,0.955
2023/11/11 4:52:41,61,0.951
2023/11/11 4:52:42,62,0.937
2023/11/11 4:52:43,62,0.950
2023/11/11 4:52:44,62,0.977
2023/11/11 4:52:45,62,0.954
2023/11/11 4:52:46,62,0.912
2023/11/11 4:52:47,62,0.974
2023/11/11 4:52:48,62,0.940
2023/11/11 4:52:49,62,0.907
2023/11/11 4:52:50,63,0.952
2023/11/11 4:52:51,63,0.903
2023/11/11 4:52:52,63,0.907
2023/11/11 4:52:52,63,0.922
2023/11/11 4:52:53,64,0.902
2023/11/11 4:52:54,64,0.909
2023/11/11 4:52:55,64,0.933
2023/11/11 4:52:56,64,0.915
2023/11/11 4:52:57,64,0.883
2023/11/11 4:52:58,65,0.896
2023/11/11 4:52:59,65,0.879
2023/11/11 4:53:00,65,0.854
2023/11/11 4:53:00,65,0.860
2023/11/11 4:53:01,66,0.865
2023/11/11 4:53:02,66,0.856
2023/11/11 4:53:03,67,0.883
2023/11/11 4:53:04,67,0.868
2023/11/11 4:53:05,67,0.871
2023/11/11 4:53:06,67,0.893
2023/11/11 4:53:07,67,0.868
2023/11/11 4:53:07,67,0.854
2023/11/11 4:53:08,68,0.883
2023/11/11 4:53:09,68,0.913
2023/11/11 4:53:10,68,0.863
2023/11/11 4:53:11,68,0.884
2023/11/11 4:53:12,68,0.939
2023/11/11 4:53:13,68,0.964
2023/11/11 4:53:14,67,0.892
2023/11/11 4:53:15,67,0.937
2023/11/11 4:53:16,67,0.937
2023/11/11 4:53:17,67,0.890
2023/11/11 4:53:18,67,0.889
2023/11/11 4:53:18,67,0.930
2023/11/11 4:53:19,66,0.969
2023/11/11 4:53:20,66,0.892
2023/11/11 4:53:21,66,0.881
2023/11/11 4:53:22,66,0.867
2023/11/11 4:53:23,66,0.925
2023/11/11 4:53:24,66,0.871
2023/11/11 4:53:25,67,0.899
2023/11/11 4:53:26,67,0.893
2023/11/11 4:53:26,67,0.927
2023/11/11 4:53:27,67,0.866
2023/11/11 4:53:28,67,0.886
2023/11/11 4:53:29,67,0.907
2023/11/11 4:53:30,67,0.975
2023/11/11 4:53:31,67,0.882
2023/11/11 4:53:32,66,0.867
2023/11/11 4:53:33,67,0.904
2023/11/11 4:53:34,67,0.937
2023/11/11 4:53:35,67,0.873
2023/11/11 4:53:35,67,0.862
2023/11/11 4:53:36,67,0.897
2023/11/11 4:53:37,67,0.930
2023/11/11 4:53:38,67,0.898
2023/11/11 4:53:39,67,0.869
2023/11/11 4:53:40,67,0.934
2023/11/11 4:53:41,67,0.981
2023/11/11 4:53:42,66,0.960
2023/11/11 4:53:43,66,0.930
2023/11/11 4:53:44,66,0.883
2023/11/11 4:53:45,66,0.913
2023/11/11 4:53:46,66,0.945
2023/11/11 4:53:47,65,0.955
2023/11/11 4:53:47,65,0.885
2023/11/11 4:53:48,65,0.896
2023/11/11 4:53:49,66,0.929
2023/11/11 4:53:50,66,0.952
2023/11/11 4:53:51,65,0.994
2023/11/11 4:53:52,65,0.921
2023/11/11 4:53:53,65,0.868
2023/11/11 4:53:54,65,0.887
2023/11/11 4:53:55,65,0.914
2023/11/11 4:53:56,66,0.963
2023/11/11 4:53:57,65,0.915
2023/11/11 4:53:58,65,0.910
2023/11/11 4:54:08,65,0.963
2023/11/11 4:54:09,65,0.934
2023/11/11 4:54:10,64,0.916
2023/11/11 4:54:11,65,0.977
2023/11/11 4:54:12,64,0.986
2023/11/11 4:54:13,64,0.936
2023/11/11 4:54:14,64,0.981
2023/11/11 4:54:15,64,0.971
2023/11/11 4:54:16,64,0.933
2023/11/11 4:54:17,64,0.906
2023/11/11 4:54:18,64,0.940
2023/11/11 4:54:18,64,0.963
2023/11/11 4:54:19,64,0.923
2023/11/11 4:54:20,64,0.944
2023/11/11 4:54:21,64,1.007
2023/11/11 4:54:22,64,1.001
2023/11/11 4:54:23,63,0.944
2023/11/11 4:54:24,63,0.935
2023/11/11 4:54:25,63,0.977
2023/11/11 4:54:26,63,0.980
2023/11/11 4:54:27,63,0.956
2023/11/11 4:54:28,63,0.868
2023/11/11 4:54:29,63,0.891
2023/11/11 4:54:30,64,0.915
2023/11/11 4:54:31,64,0.964
2023/11/11 4:54:32,64,0.923
2023/11/11 4:54:33,64,0.939
2023/11/11 4:54:34,64,1.014
2023/11/11 4:54:35,64,1.046
2023/11/11 4:54:36,63,0.979
2023/11/11 4:54:37,63,0.943
2023/11/11 4:54:38,63,1.042
2023/11/11 4:54:39,63,1.015
2023/11/11 4:54:40,62,0.963
2023/11/11 4:54:41,62,0.912
2023/11/11 4:54:42,62,0.957
2023/11/11 4:54:42,62,0.973
2023/11/11 4:54:43,62,0.943
2023/11/11 4:54:44,62,0.918
2023/11/11 4:54:45,63,0.968
2023/11/11 4:54:46,63,0.997
2023/11/11 4:54:47,63,0.937
2023/11/11 4:54:48,63,0.917
2023/11/11 4:54:49,63,0.975
2023/11/11 4:54:50,63,0.956
2023/11/11 4:54:51,63,0.961
2023/11/11 4:54:52,63,0.917
2023/11/11 4:54:53,63,1.009
2023/11/11 4:54:54,63,0.998
2023/11/11 4:54:55,63,0.975
2023/11/11 4:54:56,62,0.932
2023/11/11 4:54:57,62,0.973
2023/11/11 4:54:58,62,0.980
2023/11/11 4:54:59,62,0.927
2023/11/11 4:55:00,62,0.917
2023/11/11 4:55:01,63,1.006
2023/11/11 4:55:02,63,1.003
2023/11/11 4:55:03,62,0.912
2023/11/11 4:55:04,62,0.952
2023/11/11 4:55:05,63,0.979
2023/11/11 4:55:05,63,0.966
2023/11/11 4:55:06,62,0.918
2023/11/11 4:55:07,63,0.940
2023/11/11 4:55:08,63,0.949
2023/11/11 4:55:09,63,0.971
2023/11/11 4:55:10,63,0.897
2023/11/11 4:55:11,63,0.905
2023/11/11 4:55:12,63,0.930
2023/11/11 4:55:13,64,0.997
2023/11/11 4:55:14,63,0.932
2023/11/11 4:55:15,63,0.889
2023/11/11 4:55:16,64,0.916
2023/11/11 4:55:17,64,0.994
2023/11/11 4:55:18,64,0.919
2023/11/11 4:55:19,64,0.904
2023/11/11 4:55:19,64,0.952
2023/11/11 4:55:20,64,0.909
2023/11/11 4:55:21,64,0.842
2023/11/11 4:55:22,64,0.834
2023/11/11 4:55:23,66,0.811
2023/11/11 4:55:23,66,0.816
2023/11/11 4:55:24,67,0.807
2023/11/11 4:55:25,67,0.796
2023/11/11 4:55:26,69,0.779
2023/11/11 4:55:26,69,0.771
2023/11/11 5:00:02,62,1.272
2023/11/11 5:00:03,62,0.548
2023/11/11 5:00:05,62,0.970
2023/11/11 5:00:08,62,0.991
2023/11/11 5:00:08,62,1.875
2023/11/11 5:00:09,61,2.835
2023/11/11 5:00:10,61,1.038
2023/11/11 5:00:11,60,0.952
2023/11/11 5:00:12,61,0.935
2023/11/11 5:00:12,61,0.779
2023/11/11 5:00:14,63,1.063
2023/11/11 5:00:19,63,0.942
2023/11/11 5:00:19,63,0.966
2023/11/11 5:00:20,63,4.472
2023/11/11 5:00:22,63,1.198
2023/11/11 5:00:23,63,1.073
2023/11/11 5:00:24,63,1.094
2023/11/11 5:00:25,61,1.025
2023/11/11 5:00:26,60,1.027
2023/11/11 5:00:27,60,0.963
2023/11/11 5:00:28,60,0.914
2023/11/11 5:00:29,60,0.940
2023/11/11 5:00:30,61,0.946
2023/11/11 5:00:31,61,0.899
2023/11/11 5:00:32,62,0.915
2023/11/11 5:00:33,62,0.943
2023/11/11 5:00:34,62,0.918
2023/11/11 5:00:35,63,0.943
2023/11/11 5:00:35,63,0.941
2023/11/11 5:00:36,63,0.933
2023/11/11 5:00:37,63,1.007
2023/11/11 5:00:38,63,0.990
2023/11/11 5:00:39,63,0.913
2023/11/11 5:00:40,63,0.976
2023/11/11 5:00:41,63,0.922
2023/11/11 5:00:43,63,0.900
2023/11/11 5:00:44,63,0.930
2023/11/11 5:00:45,64,1.787
2023/11/11 5:00:46,64,0.892
2023/11/11 5:00:47,65,0.926
2023/11/11 5:00:47,65,0.892
2023/11/11 5:00:48,65,0.913
2023/11/11 5:00:49,65,0.915
2023/11/11 5:00:50,66,0.907
2023/11/11 5:00:51,66,0.938
2023/11/11 5:00:52,65,0.924
2023/11/11 5:00:53,65,0.887
2023/11/11 5:00:54,65,0.905
2023/11/11 5:00:55,66,0.917
2023/11/11 5:00:56,66,0.887
2023/11/11 5:00:57,66,0.911
2023/11/11 5:00:57,66,0.920
2023/11/11 5:00:58,66,0.886
2023/11/11 5:00:59,66,0.906
2023/11/11 5:01:00,66,0.952
2023/11/11 5:01:01,66,0.938
2023/11/11 5:01:02,66,0.896
2023/11/11 5:01:03,66,0.959
2023/11/11 5:01:04,66,1.008
2023/11/11 5:01:05,65,0.979
2023/11/11 5:01:06,65,0.860
2023/11/11 5:01:07,65,0.875
2023/11/11 5:01:08,65,0.918
2023/11/11 5:01:09,65,0.955
2023/11/11 5:01:10,65,0.952
2023/11/11 5:01:11,65,0.901
2023/11/11 5:01:12,65,1.004
2023/11/11 5:01:13,65,1.010
2023/11/11 5:01:14,64,0.983
2023/11/11 5:01:15,64,0.958
2023/11/11 5:01:16,64,1.042
2023/11/11 5:01:17,63,1.050
2023/11/11 5:01:18,63,0.988
2023/11/11 5:01:19,62,0.961
2023/11/11 5:01:20,62,0.997
2023/11/11 5:01:21,62,0.990
2023/11/11 5:01:21,62,0.936
2023/11/11 5:01:22,62,0.955
2023/11/11 5:01:23,62,0.948
2023/11/11 5:01:24,62,0.918
2023/11/11 5:01:25,62,0.942
2023/11/11 5:01:26,63,0.966
2023/11/11 5:01:27,63,0.961
2023/11/11 5:01:28,63,0.928
2023/11/11 5:01:29,63,1.016
2023/11/11 5:01:30,63,1.008
2023/11/11 5:01:31,62,0.964
2023/11/11 5:01:32,62,0.920
2023/11/11 5:01:33,62,0.960
2023/11/11 5:01:34,62,0.973
2023/11/11 5:01:35,62,0.924
2023/11/11 5:01:36,63,0.893
2023/11/11 5:01:37,63,0.930
2023/11/11 5:01:38,63,0.981
2023/11/11 5:01:39,63,0.941
2023/11/11 5:01:40,63,0.916
2023/11/11 5:01:40,63,0.929
2023/11/11 5:01:41,63,0.978
2023/11/11 5:01:42,63,0.972
2023/11/11 5:01:44,63,0.938
2023/11/11 5:01:45,63,1.074
2023/11/11 5:01:45,63,1.076
2023/11/11 5:01:46,62,0.999
2023/11/11 5:01:47,62,0.920
2023/11/11 5:01:48,62,0.994
2023/11/11 5:01:49,62,0.984
2023/11/11 5:01:50,62,0.983
2023/11/11 5:01:51,62,0.930
2023/11/11 5:01:52,62,0.928
2023/11/11 5:01:53,62,0.968
2023/11/11 5:01:54,62,0.957
2023/11/11 5:01:55,62,0.934
2023/11/11 5:01:56,62,0.906
2023/11/11 5:01:57,63,0.973
2023/11/11 5:01:58,63,1.034
2023/11/11 5:01:59,62,0.978
2023/11/11 5:02:00,62,0.909
2023/11/11 5:02:01,62,0.920
2023/11/11 5:02:02,63,0.964
2023/11/11 5:02:03,63,0.988
2023/11/11 5:02:04,63,0.958
2023/11/11 5:02:05,63,0.897
2023/11/11 5:02:06,63,0.946
2023/11/11 5:02:06,63,0.956
2023/11/11 5:02:07,63,0.982
2023/11/11 5:02:08,63,0.919
2023/11/11 5:02:09,63,0.949
2023/11/11 5:02:10,63,0.920
2023/11/11 5:02:11,63,0.969
2023/11/11 5:02:12,63,0.935
2023/11/11 5:02:13,63,0.965
2023/11/11 5:02:14,63,1.020
2023/11/11 5:02:15,63,1.044
2023/11/11 5:02:16,62,0.950
2023/11/11 5:02:17,62,1.031
2023/11/11 5:02:18,62,1.015
2023/11/11 5:02:19,62,1.011
2023/11/11 5:02:20,61,0.940
2023/11/11 5:02:21,62,0.943
2023/11/11 5:02:22,62,0.941
2023/11/11 5:02:23,62,0.906
2023/11/11 5:02:24,62,0.895
2023/11/11 5:02:34,64,0.905
2023/11/11 5:02:35,64,0.954
2023/11/11 5:02:36,64,0.986
2023/11/11 5:02:37,64,0.952
2023/11/11 5:02:38,64,0.923
2023/11/11 5:02:39,64,0.979
2023/11/11 5:02:40,64,0.982
2023/11/11 5:02:41,63,0.935
2023/11/11 5:02:42,63,0.979
2023/11/11 5:02:43,63,0.971
2023/11/11 5:02:44,63,0.976
2023/11/11 5:02:45,63,0.944
2023/11/11 5:02:46,63,0.962
2023/11/11 5:02:47,63,0.955
2023/11/11 5:02:47,63,0.932
2023/11/11 5:02:48,63,0.994
2023/11/11 5:02:49,63,0.976
2023/11/11 5:02:50,63,0.948
2023/11/11 5:02:51,63,0.955
2023/11/11 5:02:52,63,0.978
2023/11/11 5:02:53,63,1.014
2023/11/11 5:02:54,62,0.941
2023/11/11 5:02:55,62,0.919
2023/11/11 5:02:56,63,0.971
2023/11/11 5:02:57,63,0.962
2023/11/11 5:02:58,63,0.918
2023/11/11 5:02:59,63,0.889
2023/11/11 5:03:00,63,0.921
2023/11/11 5:03:01,63,0.973
2023/11/11 5:03:02,63,0.940
2023/11/11 5:03:03,63,0.931
2023/11/11 5:03:04,63,0.988
2023/11/11 5:03:05,63,1.007
2023/11/11 5:03:06,63,0.940
2023/11/11 5:03:07,63,0.920
2023/11/11 5:03:08,63,1.004
2023/11/11 5:03:08,63,0.974
2023/11/11 5:03:09,63,0.955
2023/11/11 5:03:10,63,0.896
2023/11/11 5:03:11,63,0.924
2023/11/11 5:03:12,63,0.964
2023/11/11 5:03:13,63,0.976
2023/11/11 5:03:14,63,0.902
2023/11/11 5:03:15,63,0.902
2023/11/11 5:03:16,64,0.923
2023/11/11 5:03:17,64,0.906
2023/11/11 5:03:18,64,0.923
2023/11/11 5:03:19,64,0.896
2023/11/11 5:03:20,64,0.960
2023/11/11 5:03:21,64,1.092
2023/11/11 5:03:22,64,1.030
2023/11/11 5:03:23,63,0.969
2023/11/11 5:03:24,63,0.987
2023/11/11 5:03:24,63,0.940
2023/11/11 5:03:25,63,0.876
2023/11/11 5:03:26,63,0.847
2023/11/11 5:03:27,64,0.829
2023/11/11 5:03:28,64,0.854
2023/11/11 5:03:29,65,0.927
2023/11/11 5:03:30,65,0.898
2023/11/11 5:03:31,65,1.122
2023/11/11 5:03:32,65,1.042
2023/11/11 5:03:33,64,0.966
2023/11/11 5:03:34,64,1.087
2023/11/11 5:03:35,63,0.981
2023/11/11 5:03:36,63,0.968
2023/11/11 5:03:37,62,0.899
2023/11/11 5:03:38,63,0.892
2023/11/11 5:03:39,63,0.904
2023/11/11 5:03:39,63,0.886
2023/11/11 5:03:40,64,0.835
2023/11/11 5:03:41,64,0.830
2023/11/11 5:03:42,65,0.865
2023/11/11 5:03:43,66,0.965
2023/11/11 5:03:44,66,0.922
2023/11/11 5:03:45,66,1.100
2023/11/11 5:03:46,65,1.022
2023/11/11 5:03:47,64,1.008
2023/11/11 5:03:48,64,0.944
2023/11/11 5:03:49,63,0.978
2023/11/11 5:03:50,63,0.964
2023/11/11 5:03:51,63,0.947
2023/11/11 5:03:52,63,0.892
2023/11/11 5:03:53,63,0.910
2023/11/11 5:03:54,64,0.920
2023/11/11 5:03:55,64,0.920
2023/11/11 5:03:55,64,0.880
2023/11/11 5:03:56,64,0.930
2023/11/11 5:03:57,64,0.947
2023/11/11 5:03:58,64,1.015
2023/11/11 5:03:59,64,0.941
2023/11/11 5:04:00,64,0.915
2023/11/11 5:04:01,64,0.968
2023/11/11 5:04:02,64,0.964
2023/11/11 5:04:03,64,0.987
2023/11/11 5:04:04,64,0.960
2023/11/11 5:04:05,63,0.980
2023/11/11 5:04:06,63,0.975
2023/11/11 5:04:07,63,0.936
2023/11/11 5:04:08,63,0.921
2023/11/11 5:04:09,63,0.891
2023/11/11 5:04:10,63,0.956
2023/11/11 5:04:11,64,0.936
2023/11/11 5:04:12,64,0.918
2023/11/11 5:04:13,64,1.003
2023/11/11 5:04:14,64,1.089
2023/11/11 5:04:15,63,1.001
2023/11/11 5:04:16,62,0.950
2023/11/11 5:04:17,62,1.092
2023/11/11 5:04:18,62,1.041
2023/11/11 5:04:19,61,0.980
2023/11/11 5:04:20,61,0.940
2023/11/11 5:04:21,61,0.985
2023/11/11 5:04:22,61,0.977
2023/11/11 5:04:23,61,0.931
2023/11/11 5:04:24,62,0.907
2023/11/11 5:04:25,62,0.942
2023/11/11 5:04:25,62,0.933
2023/11/11 5:04:26,62,0.988
2023/11/11 5:04:27,62,0.890
2023/11/11 5:04:28,63,0.921
2023/11/11 5:04:29,63,0.943
2023/11/11 5:04:30,63,0.961
2023/11/11 5:04:31,63,0.958
2023/11/11 5:04:32,63,0.935
2023/11/11 5:04:33,63,1.017
2023/11/11 5:04:34,63,0.981
2023/11/11 5:04:35,63,0.923
2023/11/11 5:04:36,63,0.953
2023/11/11 5:04:37,63,0.959
2023/11/11 5:04:38,63,0.950
2023/11/11 5:04:39,63,0.916
2023/11/11 5:04:40,63,0.920
2023/11/11 5:04:41,63,0.945
2023/11/11 5:04:41,63,0.943
2023/11/11 5:04:42,63,0.931
2023/11/11 5:04:43,63,0.920
2023/11/11 5:04:44,64,0.984
2023/11/11 5:04:45,64,1.007
2023/11/11 5:04:46,63,0.964
2023/11/11 5:04:47,63,0.936
2023/11/11 5:04:48,63,0.965
2023/11/11 5:04:49,63,0.947
2023/11/11 5:04:50,63,0.904
