Timestamp,Heart Rate,RR Interval in seconds
2023/11/12 3:51:52,53,1.168
2023/11/12 3:51:53,53,1.105
2023/11/12 3:51:54,53,1.211
2023/11/12 3:51:55,53,1.146
2023/11/12 3:51:56,53,1.097
2023/11/12 3:51:58,53,1.202
2023/11/12 3:51:59,53,1.201
2023/11/12 3:52:00,52,1.128
2023/11/12 3:52:01,52,1.101
2023/11/12 3:52:02,52,1.133
2023/11/12 3:52:03,53,1.125
2023/11/12 3:52:04,53,1.050
2023/11/12 3:52:05,53,1.197
2023/11/12 3:52:07,53,1.170
2023/11/12 3:52:08,53,1.037
2023/11/12 3:52:09,53,1.134
2023/11/12 3:52:10,53,1.145
2023/11/12 3:52:11,53,1.039
2023/11/12 3:52:12,53,1.122
2023/11/12 3:52:13,54,1.169
2023/11/12 3:52:14,53,1.133
2023/11/12 3:52:16,53,1.112
2023/11/12 3:52:17,53,1.208
2023/11/12 3:52:18,53,1.150
2023/11/12 3:52:19,53,1.048
2023/11/12 3:52:20,53,1.181
2023/11/12 3:52:21,53,1.137
2023/11/12 3:52:22,53,1.035
2023/11/12 3:52:23,53,1.118
2023/11/12 3:52:24,54,1.164
2023/11/12 3:52:26,53,1.058
2023/11/12 3:52:27,54,1.121
2023/11/12 3:52:28,54,1.166
2023/11/12 3:52:29,54,1.104
2023/11/12 3:52:30,53,1.040
2023/11/12 3:52:31,54,1.107
2023/11/12 3:52:32,54,1.113
2023/11/12 3:52:33,54,1.032
2023/11/12 3:52:34,54,1.116
2023/11/12 3:52:35,54,1.116
2023/11/12 3:52:36,54,1.067
2023/11/12 3:52:38,54,1.012
2023/11/12 3:52:39,55,1.085
2023/11/12 3:52:40,55,1.093
2023/11/12 3:52:41,55,1.005
2023/11/12 3:52:42,55,1.087
2023/11/12 3:52:43,55,1.072
2023/11/12 3:52:44,55,1.027
2023/11/12 3:52:45,56,1.115
2023/11/12 3:52:46,56,1.128
2023/11/12 3:52:47,55,1.085
2023/11/12 3:52:48,55,1.073
2023/11/12 3:52:50,55,1.183
2023/11/12 3:52:51,55,1.171
2023/11/12 3:53:01,54,1.168
2023/11/12 3:53:02,54,1.200
2023/11/12 3:53:03,54,1.109
2023/11/12 3:53:04,54,1.064
2023/11/12 3:53:05,54,1.087
2023/11/12 3:53:06,54,1.010
2023/11/12 3:53:07,54,0.910
2023/11/12 3:53:08,55,0.926
2023/11/12 3:53:09,56,1.076
2023/11/12 3:53:10,57,0.994
2023/11/12 3:53:11,57,1.154
2023/11/12 3:53:12,57,0.961
2023/11/12 3:53:13,57,0.928
2023/11/12 3:53:14,58,0.886
2023/11/12 3:53:14,58,0.858
2023/11/12 3:53:15,59,0.839
2023/11/12 3:53:16,61,0.817
2023/11/12 3:53:17,63,0.807
2023/11/12 3:53:17,63,0.795
2023/11/12 3:53:18,64,0.777
2023/11/12 3:53:19,65,0.768
2023/11/12 3:53:20,67,0.760
2023/11/12 3:53:21,69,0.762
2023/11/12 3:53:21,69,0.762
2023/11/12 3:53:22,70,0.756
2023/11/12 3:53:23,71,0.748
2023/11/12 3:53:24,73,0.755
2023/11/12 3:53:24,73,0.748
2023/11/12 3:53:25,73,0.753
2023/11/12 3:53:26,74,0.762
2023/11/12 3:53:27,74,0.770
2023/11/12 3:53:28,75,0.821
2023/11/12 3:53:29,75,0.904
2023/11/12 3:53:30,74,1.014
2023/11/12 3:53:31,73,1.076
2023/11/12 3:53:32,70,1.078
2023/11/12 3:53:34,68,1.176
2023/11/12 3:53:35,67,1.205
2023/11/12 3:53:36,65,1.210
2023/11/12 3:53:37,64,1.165
2023/11/12 3:53:38,62,1.288
2023/11/12 3:53:40,61,1.253
2023/11/12 3:53:41,60,1.222
2023/11/12 3:53:42,59,1.170
2023/11/12 3:53:43,58,1.292
2023/11/12 3:53:44,57,1.107
2023/11/12 3:53:45,56,0.943
2023/11/12 3:53:46,56,0.970
2023/11/12 3:53:47,57,1.268
2023/11/12 3:53:48,57,0.932
2023/11/12 3:53:49,57,0.955
2023/11/12 3:53:50,57,1.307
2023/11/12 3:53:52,57,0.962
2023/11/12 3:53:53,57,0.978
2023/11/12 3:53:54,57,1.856
2023/11/12 3:53:55,58,0.906
2023/11/12 3:53:56,60,0.854
2023/11/12 3:53:56,60,0.855
2023/11/12 3:53:57,62,0.827
2023/11/12 3:53:58,64,0.813
2023/11/12 3:53:59,66,0.802
2023/11/12 3:54:00,68,0.789
2023/11/12 3:54:00,68,0.780
2023/11/12 3:54:01,68,0.766
2023/11/12 3:54:02,69,0.763
2023/11/12 3:54:03,70,0.777
2023/11/12 3:54:04,72,0.804
2023/11/12 3:54:04,72,0.803
2023/11/12 3:54:05,72,0.801
2023/11/12 3:54:06,72,0.831
2023/11/12 3:54:07,72,0.865
2023/11/12 3:54:08,72,0.868
2023/11/12 3:54:09,72,0.831
2023/11/12 3:54:10,72,0.851
2023/11/12 3:54:11,72,0.891
2023/11/12 3:54:12,71,0.906
2023/11/12 3:54:13,71,1.026
2023/11/12 3:54:14,69,1.044
2023/11/12 3:54:14,69,0.986
2023/11/12 3:54:15,68,0.924
2023/11/12 3:54:16,67,0.912
2023/11/12 3:54:17,67,0.895
2023/11/12 3:54:18,67,0.876
2023/11/12 3:54:19,67,0.848
2023/11/12 3:54:20,67,0.853
2023/11/12 3:54:21,68,0.929
2023/11/12 3:54:22,68,0.997
2023/11/12 3:54:23,67,0.928
2023/11/12 3:54:24,67,1.009
2023/11/12 3:54:25,66,1.106
2023/11/12 3:54:26,65,1.121
2023/11/12 3:54:27,64,1.034
2023/11/12 3:54:28,63,1.000
2023/11/12 3:54:29,63,1.000
2023/11/12 3:54:31,63,0.987
2023/11/12 3:54:32,62,1.236
2023/11/12 3:54:33,62,1.263
2023/11/12 3:54:34,60,1.221
2023/11/12 3:54:35,59,1.096
2023/11/12 3:54:37,58,1.257
2023/11/12 3:54:38,58,1.232
2023/11/12 3:54:39,57,1.204
2023/11/12 3:54:40,56,1.140
2023/11/12 3:54:41,55,1.104
2023/11/12 3:54:42,55,1.174
2023/11/12 3:54:43,55,1.164
2023/11/12 3:54:45,55,1.167
2023/11/12 3:54:46,54,1.064
2023/11/12 3:54:47,54,1.188
2023/11/12 3:54:48,54,1.153
2023/11/12 3:54:49,54,1.004
2023/11/12 3:54:50,54,1.049
2023/11/12 3:54:51,55,1.067
2023/11/12 3:54:52,55,1.050
2023/11/12 3:54:53,55,1.005
2023/11/12 3:54:54,55,1.097
2023/11/12 3:54:55,55,1.116
2023/11/12 3:54:56,55,1.022
2023/11/12 3:54:57,55,1.120
2023/11/12 3:54:58,56,1.138
2023/11/12 3:54:59,55,1.087
2023/11/12 3:55:01,55,0.965
2023/11/12 3:55:02,56,1.074
2023/11/12 3:55:03,56,1.210
2023/11/12 3:55:04,56,1.050
2023/11/12 3:55:05,55,1.287
2023/11/12 3:55:07,55,1.232
2023/11/12 3:55:08,54,1.152
2023/11/12 3:55:09,54,1.162
2023/11/12 3:55:10,54,1.201
2023/11/12 3:55:11,53,1.120
2023/11/12 3:55:12,53,1.035
2023/11/12 3:55:14,53,1.213
2023/11/12 3:55:15,53,1.266
2023/11/12 3:55:16,53,1.165
2023/11/12 3:55:17,53,1.195
2023/11/12 3:55:18,52,1.285
2023/11/12 3:55:20,52,1.209
2023/11/12 3:55:21,52,1.027
2023/11/12 3:55:22,52,1.215
2023/11/12 3:55:32,53,1.072
2023/11/12 3:55:33,52,0.968
2023/11/12 3:55:34,53,1.174
2023/11/12 3:55:36,53,1.269
2023/11/12 3:55:37,53,1.305
2023/11/12 3:55:38,52,1.391
2023/11/12 3:55:40,52,1.291
2023/11/12 3:55:41,51,1.149
2023/11/12 3:55:42,51,1.312
2023/11/12 3:55:43,51,1.259
2023/11/12 3:55:45,50,1.116
2023/11/12 3:55:46,50,1.313
2023/11/12 3:55:47,50,1.261
2023/11/12 3:55:48,50,1.200
2023/11/12 3:55:49,50,1.176
2023/11/12 3:55:51,50,1.260
2023/11/12 3:55:52,50,1.207
2023/11/12 3:55:53,50,1.120
2023/11/12 3:55:54,50,1.246
2023/11/12 3:55:55,50,1.208
2023/11/12 3:55:57,50,1.056
2023/11/12 3:55:58,50,1.353
2023/11/12 3:55:59,50,1.333
2023/11/12 3:56:01,50,1.254
2023/11/12 3:56:02,49,1.245
2023/11/12 3:56:03,49,1.337
2023/11/12 3:56:04,49,1.234
2023/11/12 3:56:05,49,1.089
2023/11/12 3:56:07,49,1.251
2023/11/12 3:56:08,49,1.239
2023/11/12 3:56:09,49,1.150
2023/11/12 3:56:10,49,1.049
2023/11/12 3:56:11,50,1.343
2023/11/12 3:56:13,50,1.247
2023/11/12 3:56:14,50,1.029
2023/11/12 3:56:15,50,1.301
2023/11/12 3:56:16,50,1.208
2023/11/12 3:56:17,50,1.125
2023/11/12 3:56:18,50,1.112
2023/11/12 3:56:19,50,1.217
2023/11/12 3:56:21,51,1.219
2023/11/12 3:56:22,50,1.085
2023/11/12 3:56:23,51,1.290
2023/11/12 3:56:24,51,1.254
2023/11/12 3:56:26,50,1.190
2023/11/12 3:56:27,50,1.143
2023/11/12 3:56:28,50,1.251
2023/11/12 3:56:29,50,1.217
2023/11/12 3:56:30,50,1.098
2023/11/12 3:56:32,50,1.277
2023/11/12 3:56:33,50,1.233
2023/11/12 3:56:34,50,1.108
2023/11/12 3:56:35,50,1.334
2023/11/12 3:56:37,50,1.282
2023/11/12 3:56:38,50,1.101
2023/11/12 3:56:39,50,1.274
2023/11/12 3:56:40,50,1.158
2023/11/12 3:56:41,50,1.074
2023/11/12 3:56:43,50,1.365
2023/11/12 3:56:44,50,1.250
2023/11/12 3:56:45,50,1.288
2023/11/12 3:56:46,50,1.328
2023/11/12 3:56:47,49,1.222
2023/11/12 3:56:48,49,1.082
2023/11/12 3:56:49,49,1.129
2023/11/12 3:56:50,50,1.009
2023/11/12 3:56:52,50,0.975
2023/11/12 3:56:53,51,1.064
2023/11/12 3:56:55,52,1.475
2023/11/12 3:56:56,52,1.242
2023/11/12 3:56:57,51,1.443
2023/11/12 3:56:58,50,1.294
2023/11/12 3:57:00,50,1.210
2023/11/12 3:57:01,50,1.312
2023/11/12 3:57:02,49,1.243
2023/11/12 3:57:03,49,1.109
2023/11/12 3:57:04,49,1.216
2023/11/12 3:57:06,50,1.208
2023/11/12 3:57:07,50,1.217
2023/11/12 3:57:08,50,1.299
2023/11/12 3:57:09,49,1.186
2023/11/12 3:57:11,49,1.176
2023/11/12 3:57:12,49,1.113
2023/11/12 3:57:13,50,1.394
2023/11/12 3:57:14,50,1.316
2023/11/12 3:57:16,49,1.163
2023/11/12 3:57:17,49,1.256
2023/11/12 3:57:18,49,1.220
2023/11/12 3:57:19,49,1.090
2023/11/12 3:57:20,49,1.202
2023/11/12 3:57:21,50,1.169
2023/11/12 3:57:23,50,1.041
2023/11/12 3:57:24,50,1.209
2023/11/12 3:57:25,51,1.270
2023/11/12 3:57:26,50,1.200
2023/11/12 3:57:27,50,1.161
2023/11/12 3:57:28,50,1.271
2023/11/12 3:57:30,50,1.219
2023/11/12 3:57:31,50,1.067
2023/11/12 3:57:32,50,1.256
2023/11/12 3:57:33,50,1.192
2023/11/12 3:57:35,50,1.064
2023/11/12 3:57:36,51,1.303
2023/11/12 3:57:37,51,1.265
2023/11/12 3:57:38,50,1.246
2023/11/12 3:57:39,50,1.177
2023/11/12 3:57:41,50,1.284
2023/11/12 3:57:42,50,1.219
2023/11/12 3:57:43,50,1.071
2023/11/12 3:57:44,50,1.220
2023/11/12 3:57:45,50,1.227
2023/11/12 3:57:46,50,1.083
2023/11/12 3:57:48,50,1.174
2023/11/12 3:57:49,51,1.222
2023/11/12 3:57:50,51,1.160
2023/11/12 3:57:51,51,1.080
2023/11/12 3:57:52,51,1.292
2023/11/12 3:58:03,51,1.108
2023/11/12 3:58:04,51,1.199
2023/11/12 3:58:05,51,1.181
2023/11/12 3:58:06,51,1.069
2023/11/12 3:58:08,51,1.225
2023/11/12 3:58:09,51,1.229
2023/11/12 3:58:10,51,1.085
2023/11/12 3:58:11,51,1.519
2023/11/12 3:58:13,51,1.233
2023/11/12 3:58:14,50,1.167
2023/11/12 3:58:15,50,1.357
2023/11/12 3:58:17,50,1.238
2023/11/12 3:58:18,50,1.169
2023/11/12 3:58:19,50,1.370
2023/11/12 3:58:20,49,1.260
2023/11/12 3:58:22,49,1.243
2023/11/12 3:58:23,49,1.364
2023/11/12 3:58:24,49,1.273
2023/11/12 3:58:25,48,1.137
2023/11/12 3:58:27,48,1.299
2023/11/12 3:58:28,49,1.257
2023/11/12 3:58:29,48,1.118
2023/11/12 3:58:30,49,1.280
2023/11/12 3:58:31,49,1.240
2023/11/12 3:58:33,49,1.109
2023/11/12 3:58:34,49,1.179
2023/11/12 3:58:35,49,1.175
2023/11/12 3:58:36,49,1.033
2023/11/12 3:58:37,50,1.239
2023/11/12 3:58:38,50,1.271
2023/11/12 3:58:40,50,1.167
2023/11/12 3:58:41,50,1.196
2023/11/12 3:58:42,50,1.244
2023/11/12 3:58:43,50,1.210
2023/11/12 3:58:44,50,1.061
2023/11/12 3:58:45,50,1.140
2023/11/12 3:58:46,51,1.198
2023/11/12 3:58:47,51,1.057
2023/11/12 3:58:48,51,0.994
2023/11/12 3:58:49,52,1.024
2023/11/12 3:58:51,53,1.059
2023/11/12 3:58:52,53,0.961
2023/11/12 3:58:53,54,1.165
2023/11/12 3:58:54,54,1.147
2023/11/12 3:58:55,54,1.109
2023/11/12 3:58:57,54,1.240
2023/11/12 3:58:58,53,1.253
2023/11/12 3:58:59,53,1.164
2023/11/12 3:59:00,53,1.309
2023/11/12 3:59:02,52,1.260
2023/11/12 3:59:03,52,1.157
2023/11/12 3:59:04,51,1.343
2023/11/12 3:59:05,51,1.290
2023/11/12 3:59:07,51,1.240
2023/11/12 3:59:08,50,1.229
2023/11/12 3:59:09,50,1.252
2023/11/12 3:59:10,50,1.172
2023/11/12 3:59:11,50,1.146
2023/11/12 3:59:13,50,1.287
2023/11/12 3:59:14,50,1.254
2023/11/12 3:59:15,50,1.148
2023/11/12 3:59:16,50,1.241
2023/11/12 3:59:17,50,1.223
2023/11/12 3:59:19,50,1.173
2023/11/12 3:59:20,50,1.197
2023/11/12 3:59:21,50,1.245
2023/11/12 3:59:22,50,1.208
2023/11/12 3:59:23,50,1.152
2023/11/12 3:59:25,50,1.203
2023/11/12 3:59:26,50,1.183
2023/11/12 3:59:27,50,1.100
2023/11/12 3:59:28,50,1.273
2023/11/12 3:59:29,50,1.290
2023/11/12 3:59:31,50,1.173
2023/11/12 3:59:32,50,1.202
2023/11/12 3:59:33,50,1.239
2023/11/12 3:59:34,50,1.145
2023/11/12 3:59:35,50,1.061
2023/11/12 3:59:36,50,1.195
2023/11/12 3:59:38,51,1.210
2023/11/12 3:59:39,51,1.115
2023/11/12 3:59:40,51,1.327
2023/11/12 3:59:41,51,1.248
2023/11/12 3:59:43,50,1.127
2023/11/12 3:59:44,50,1.265
2023/11/12 3:59:45,50,1.263
2023/11/12 3:59:46,50,1.146
2023/11/12 3:59:47,50,1.145
2023/11/12 3:59:48,50,1.253
2023/11/12 3:59:50,50,1.229
2023/11/12 3:59:51,50,1.086
2023/11/12 3:59:52,50,1.198
2023/11/12 3:59:53,50,1.241
2023/11/12 3:59:55,50,1.156
2023/11/12 3:59:56,50,1.316
2023/11/12 3:59:57,50,1.230
2023/11/12 3:59:58,50,1.121
2023/11/12 3:59:59,50,1.238
2023/11/12 4:00:01,50,1.208
2023/11/12 4:00:02,50,1.071
2023/11/12 4:00:03,50,1.300
2023/11/12 4:00:04,50,1.222
2023/11/12 4:00:05,50,1.094
2023/11/12 4:00:06,50,1.255
2023/11/12 4:00:08,50,1.208
2023/11/12 4:00:09,50,1.082
2023/11/12 4:00:10,50,1.231
2023/11/12 4:00:11,51,1.164
2023/11/12 4:00:12,51,1.101
2023/11/12 4:00:14,51,1.297
2023/11/12 4:00:15,51,1.227
2023/11/12 4:00:16,50,1.104
2023/11/12 4:00:17,51,1.258
2023/11/12 4:00:18,51,1.244
2023/11/12 4:00:20,50,1.157
2023/11/12 4:00:21,50,1.211
2023/11/12 4:00:22,50,1.204
2023/11/12 4:00:23,50,1.107
2023/11/12 4:00:34,50,1.077
2023/11/12 4:00:35,50,1.264
2023/11/12 4:00:37,50,1.282
2023/11/12 4:00:38,50,1.134
2023/11/12 4:00:39,50,1.300
2023/11/12 4:00:40,50,1.237
2023/11/12 4:00:41,50,1.101
2023/11/12 4:00:43,50,1.270
2023/11/12 4:00:44,50,1.246
2023/11/12 4:00:45,50,1.146
2023/11/12 4:00:46,50,1.333
2023/11/12 4:00:48,50,1.225
2023/11/12 4:00:49,49,1.177
2023/11/12 4:00:50,50,1.303
2023/11/12 4:00:51,49,1.217
2023/11/12 4:00:52,49,1.102
2023/11/12 4:00:53,50,1.114
2023/11/12 4:00:55,50,1.225
2023/11/12 4:00:56,50,1.154
2023/11/12 4:00:57,50,1.178
2023/11/12 4:00:58,50,1.234
2023/11/12 4:00:59,50,1.175
2023/11/12 4:01:00,50,1.061
2023/11/12 4:01:02,51,1.189
2023/11/12 4:01:03,51,1.192
2023/11/12 4:01:04,51,1.087
2023/11/12 4:01:05,51,1.282
2023/11/12 4:01:06,51,1.215
2023/11/12 4:01:08,51,1.101
2023/11/12 4:01:09,51,1.283
2023/11/12 4:01:10,51,1.191
2023/11/12 4:01:11,51,1.096
2023/11/12 4:01:12,51,1.320
2023/11/12 4:01:14,51,1.216
2023/11/12 4:01:15,50,1.106
2023/11/12 4:01:16,51,1.275
2023/11/12 4:01:17,51,1.234
2023/11/12 4:01:18,50,1.110
2023/11/12 4:01:19,50,1.207
2023/11/12 4:01:21,51,1.147
2023/11/12 4:01:22,51,1.069
2023/11/12 4:01:23,51,1.218
2023/11/12 4:01:24,51,1.101
2023/11/12 4:01:25,51,1.149
2023/11/12 4:01:26,51,1.215
2023/11/12 4:01:28,51,1.082
2023/11/12 4:01:29,51,1.200
2023/11/12 4:01:30,52,1.184
2023/11/12 4:01:31,51,1.060
2023/11/12 4:01:32,52,1.185
2023/11/12 4:01:33,52,1.174
2023/11/12 4:01:35,52,1.089
2023/11/12 4:01:36,52,1.283
2023/11/12 4:01:37,52,1.246
2023/11/12 4:01:38,51,1.104
2023/11/12 4:01:39,51,1.177
2023/11/12 4:01:40,51,1.264
2023/11/12 4:01:42,51,1.181
2023/11/12 4:01:43,51,1.116
2023/11/12 4:01:44,51,1.280
2023/11/12 4:01:45,51,1.216
2023/11/12 4:01:47,51,1.140
2023/11/12 4:01:48,51,1.295
2023/11/12 4:01:49,51,1.224
2023/11/12 4:01:50,50,1.119
2023/11/12 4:01:51,50,1.278
2023/11/12 4:01:53,50,1.243
2023/11/12 4:01:54,50,1.095
2023/11/12 4:01:55,50,1.256
2023/11/12 4:01:56,50,1.260
2023/11/12 4:01:57,50,1.114
2023/11/12 4:01:59,50,1.234
2023/11/12 4:02:00,50,1.249
2023/11/12 4:02:01,50,1.099
2023/11/12 4:02:02,50,1.211
2023/11/12 4:02:03,50,1.216
2023/11/12 4:02:05,50,1.175
2023/11/12 4:02:06,50,1.100
2023/11/12 4:02:07,51,1.255
2023/11/12 4:02:08,51,1.226
2023/11/12 4:02:09,50,1.120
2023/11/12 4:02:11,50,1.313
2023/11/12 4:02:12,50,1.238
2023/11/12 4:02:13,50,1.140
2023/11/12 4:02:14,50,1.258
2023/11/12 4:02:15,50,1.104
2023/11/12 4:02:16,50,1.125
2023/11/12 4:02:18,51,1.278
2023/11/12 4:02:19,51,1.162
2023/11/12 4:02:20,50,1.031
2023/11/12 4:02:21,51,1.247
2023/11/12 4:02:23,51,1.248
2023/11/12 4:02:24,51,1.106
2023/11/12 4:02:25,51,1.408
2023/11/12 4:02:26,51,1.237
2023/11/12 4:02:27,50,1.144
2023/11/12 4:02:28,50,1.208
2023/11/12 4:02:29,50,1.099
2023/11/12 4:02:30,50,0.957
2023/11/12 4:02:31,51,0.941
2023/11/12 4:02:32,52,0.982
2023/11/12 4:02:33,53,0.957
2023/11/12 4:02:34,54,1.107
2023/11/12 4:02:35,55,1.094
2023/11/12 4:02:36,55,0.981
2023/11/12 4:02:37,55,1.113
2023/11/12 4:02:39,55,1.052
2023/11/12 4:02:40,55,0.979
2023/11/12 4:02:41,56,1.183
2023/11/12 4:02:42,56,1.206
2023/11/12 4:02:43,55,1.063
2023/11/12 4:02:44,55,1.220
2023/11/12 4:02:46,55,1.155
2023/11/12 4:02:47,54,1.195
2023/11/12 4:02:48,54,1.207
2023/11/12 4:02:49,54,1.257
2023/11/12 4:02:50,53,1.165
2023/11/12 4:02:52,53,1.139
2023/11/12 4:02:53,53,1.247
2023/11/12 4:02:54,52,1.237
2023/11/12 4:02:55,52,1.085
2023/11/12 4:03:05,51,1.270
2023/11/12 4:03:06,51,1.144
2023/11/12 4:03:07,51,1.034
2023/11/12 4:03:08,51,1.302
2023/11/12 4:03:10,52,1.257
2023/11/12 4:03:11,51,1.116
2023/11/12 4:03:12,51,1.335
2023/11/12 4:03:13,51,1.243
2023/11/12 4:03:14,50,1.105
2023/11/12 4:03:15,51,1.145
2023/11/12 4:03:16,51,1.157
2023/11/12 4:03:18,51,1.055
2023/11/12 4:03:19,51,1.084
2023/11/12 4:03:20,52,1.328
2023/11/12 4:03:21,52,1.207
2023/11/12 4:03:22,51,1.086
2023/11/12 4:03:23,51,1.259
2023/11/12 4:03:25,51,1.184
2023/11/12 4:03:26,51,1.071
2023/11/12 4:03:27,51,1.251
2023/11/12 4:03:28,51,1.176
2023/11/12 4:03:29,51,1.092
2023/11/12 4:03:30,51,1.191
2023/11/12 4:03:32,52,1.168
2023/11/12 4:03:33,51,1.054
2023/11/12 4:03:34,52,1.214
2023/11/12 4:03:35,52,1.215
2023/11/12 4:03:36,52,1.105
2023/11/12 4:03:37,52,1.177
2023/11/12 4:03:39,52,1.228
2023/11/12 4:03:40,52,1.075
2023/11/12 4:03:41,52,1.208
2023/11/12 4:03:42,52,1.202
2023/11/12 4:03:43,52,1.083
2023/11/12 4:03:44,52,1.278
2023/11/12 4:03:46,52,1.173
2023/11/12 4:03:47,51,1.059
2023/11/12 4:03:48,52,1.215
2023/11/12 4:03:49,52,1.227
2023/11/12 4:03:50,51,1.088
2023/11/12 4:03:51,52,1.251
2023/11/12 4:03:53,52,1.215
2023/11/12 4:03:54,51,1.065
2023/11/12 4:03:55,51,1.189
2023/11/12 4:03:56,52,1.229
2023/11/12 4:03:57,51,1.116
2023/11/12 4:03:59,51,1.308
2023/11/12 4:04:00,51,1.186
2023/11/12 4:04:01,51,1.155
2023/11/12 4:04:02,51,1.166
2023/11/12 4:04:03,51,1.060
2023/11/12 4:04:04,51,1.156
2023/11/12 4:04:06,52,1.262
2023/11/12 4:04:07,51,1.184
2023/11/12 4:04:08,51,1.305
2023/11/12 4:04:09,51,1.274
2023/11/12 4:04:11,50,1.188
2023/11/12 4:04:12,50,1.190
2023/11/12 4:04:13,50,1.278
2023/11/12 4:04:14,50,1.233
2023/11/12 4:04:16,50,1.217
2023/11/12 4:04:17,50,1.300
2023/11/12 4:04:18,50,1.148
2023/11/12 4:04:19,50,1.115
2023/11/12 4:04:20,50,1.111
2023/11/12 4:04:21,50,1.079
2023/11/12 4:04:22,51,1.085
2023/11/12 4:04:23,51,1.210
2023/11/12 4:04:25,51,1.125
2023/11/12 4:04:26,51,1.105
2023/11/12 4:04:27,52,1.187
2023/11/12 4:04:28,52,1.152
2023/11/12 4:04:29,52,1.077
2023/11/12 4:04:30,52,1.151
2023/11/12 4:04:31,52,1.207
2023/11/12 4:04:33,52,1.068
2023/11/12 4:04:34,52,1.226
2023/11/12 4:04:35,52,1.193
2023/11/12 4:04:36,52,1.096
2023/11/12 4:04:37,52,1.275
2023/11/12 4:04:39,52,1.255
2023/11/12 4:04:40,51,1.151
2023/11/12 4:04:41,51,1.303
2023/11/12 4:04:42,51,1.240
2023/11/12 4:04:44,51,1.133
2023/11/12 4:04:45,51,1.210
2023/11/12 4:04:46,51,1.248
2023/11/12 4:04:47,51,1.158
2023/11/12 4:04:48,50,1.117
2023/11/12 4:04:49,51,1.214
2023/11/12 4:04:51,51,1.186
2023/11/12 4:04:52,51,1.100
2023/11/12 4:04:53,51,1.272
2023/11/12 4:04:54,51,1.236
2023/11/12 4:04:55,51,1.088
2023/11/12 4:04:56,51,1.191
2023/11/12 4:04:58,51,1.150
2023/11/12 4:04:59,51,1.100
2023/11/12 4:05:00,51,1.294
2023/11/12 4:05:01,51,1.242
2023/11/12 4:05:03,51,1.092
2023/11/12 4:05:04,51,1.270
2023/11/12 4:05:05,51,1.235
2023/11/12 4:05:06,51,1.129
2023/11/12 4:05:07,51,1.282
2023/11/12 4:05:09,51,1.247
2023/11/12 4:05:10,50,1.190
2023/11/12 4:05:11,50,1.275
2023/11/12 4:05:12,50,1.214
2023/11/12 4:05:13,50,1.103
2023/11/12 4:05:14,50,1.145
2023/11/12 4:05:16,50,1.122
2023/11/12 4:05:17,51,1.152
2023/11/12 4:05:18,51,1.438
2023/11/12 4:05:20,50,1.273
2023/11/12 4:05:21,50,1.202
2023/11/12 4:05:22,50,1.321
2023/11/12 4:05:23,49,1.200
2023/11/12 4:05:24,49,1.064
2023/11/12 4:05:25,50,1.211
2023/11/12 4:05:37,49,1.244
2023/11/12 4:05:38,50,1.187
2023/11/12 4:05:39,50,1.114
2023/11/12 4:05:40,50,1.226
2023/11/12 4:05:41,50,1.216
2023/11/12 4:05:42,50,1.115
2023/11/12 4:05:44,50,1.203
2023/11/12 4:05:45,50,1.192
2023/11/12 4:05:46,50,1.169
2023/11/12 4:05:47,50,1.053
2023/11/12 4:05:48,51,1.195
2023/11/12 4:05:50,51,1.239
2023/11/12 4:05:51,51,1.097
2023/11/12 4:05:52,51,1.313
2023/11/12 4:05:53,51,1.219
2023/11/12 4:05:54,50,1.102
2023/11/12 4:05:55,51,1.221
2023/11/12 4:05:57,51,1.211
2023/11/12 4:05:58,51,1.097
2023/11/12 4:05:59,51,1.212
2023/11/12 4:06:00,51,1.221
2023/11/12 4:06:01,51,1.102
2023/11/12 4:06:02,51,1.166
2023/11/12 4:06:04,51,1.123
2023/11/12 4:06:05,51,1.045
2023/11/12 4:06:06,52,1.275
2023/11/12 4:06:07,52,1.269
2023/11/12 4:06:08,51,1.139
2023/11/12 4:06:10,51,1.296
2023/11/12 4:06:11,51,1.211
2023/11/12 4:06:12,51,1.136
2023/11/12 4:06:13,51,1.184
2023/11/12 4:06:14,51,1.190
2023/11/12 4:06:16,51,1.119
2023/11/12 4:06:17,51,1.337
2023/11/12 4:06:18,51,1.274
2023/11/12 4:06:19,50,1.213
2023/11/12 4:06:20,50,1.248
2023/11/12 4:06:22,50,1.192
2023/11/12 4:06:23,50,1.095
2023/11/12 4:06:24,50,1.380
2023/11/12 4:06:25,50,1.234
2023/11/12 4:06:27,50,1.177
2023/11/12 4:06:28,50,1.291
2023/11/12 4:06:29,50,1.230
2023/11/12 4:06:30,49,1.142
2023/11/12 4:06:32,49,1.286
2023/11/12 4:06:33,50,1.259
2023/11/12 4:06:34,49,1.079
2023/11/12 4:06:35,50,1.293
2023/11/12 4:06:36,50,1.266
2023/11/12 4:06:38,49,1.142
2023/11/12 4:06:39,49,1.130
2023/11/12 4:06:40,50,1.194
2023/11/12 4:06:41,50,1.153
2023/11/12 4:06:42,50,1.067
2023/11/12 4:06:43,50,1.144
2023/11/12 4:06:44,51,1.126
2023/11/12 4:06:46,51,1.091
2023/11/12 4:06:47,51,1.350
2023/11/12 4:06:48,51,1.254
2023/11/12 4:06:49,51,1.104
2023/11/12 4:06:50,51,1.241
2023/11/12 4:06:52,51,1.247
2023/11/12 4:06:53,51,1.078
