Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 4:42:25,78,0.667
2023/11/3 4:42:26,79,0.672
2023/11/3 4:42:27,80,0.679
2023/11/3 4:42:28,81,0.738
2023/11/3 4:42:29,80,0.896
2023/11/3 4:42:29,80,0.949
2023/11/3 4:42:30,79,0.938
2023/11/3 4:42:31,77,0.813
2023/11/3 4:42:32,76,0.907
2023/11/3 4:42:33,76,0.995
2023/11/3 4:42:34,75,0.967
2023/11/3 4:42:35,73,0.902
2023/11/3 4:42:36,72,0.821
2023/11/3 4:42:37,72,0.859
2023/11/3 4:42:38,72,0.982
2023/11/3 4:42:39,71,0.985
2023/11/3 4:42:40,70,0.963
2023/11/3 4:42:41,69,0.838
2023/11/3 4:42:41,69,0.875
2023/11/3 4:42:42,69,0.959
2023/11/3 4:42:43,69,0.984
2023/11/3 4:42:44,68,0.858
2023/11/3 4:42:45,68,0.797
2023/11/3 4:42:46,69,0.800
2023/11/3 4:42:46,69,0.851
2023/11/3 4:42:47,69,0.814
2023/11/3 4:42:48,70,0.859
2023/11/3 4:42:49,70,0.783
2023/11/3 4:42:50,70,0.891
2023/11/3 4:42:51,70,1.196
2023/11/3 4:42:52,69,1.105
2023/11/3 4:42:53,68,0.896
2023/11/3 4:42:55,67,1.076
2023/11/3 4:42:56,66,1.101
2023/11/3 4:42:57,65,1.143
2023/11/3 4:42:58,64,1.021
2023/11/3 4:42:59,63,1.083
2023/11/3 4:43:00,63,1.134
2023/11/3 4:43:01,62,1.118
2023/11/3 4:43:02,61,0.942
2023/11/3 4:43:03,61,1.046
2023/11/3 4:43:04,61,1.112
2023/11/3 4:43:05,60,1.046
2023/11/3 4:43:06,60,1.014
2023/11/3 4:43:07,60,0.896
2023/11/3 4:43:08,60,1.028
2023/11/3 4:43:09,60,1.087
2023/11/3 4:43:10,60,0.934
2023/11/3 4:43:11,60,1.015
2023/11/3 4:43:12,60,1.089
2023/11/3 4:43:13,60,1.136
2023/11/3 4:43:15,59,0.997
2023/11/3 4:43:16,59,1.047
2023/11/3 4:43:17,59,1.161
2023/11/3 4:43:18,58,1.134
2023/11/3 4:43:19,58,1.020
2023/11/3 4:43:20,58,1.177
2023/11/3 4:43:21,57,1.194
2023/11/3 4:43:31,55,1.110
2023/11/3 4:43:32,55,0.987
2023/11/3 4:43:33,55,1.100
2023/11/3 4:43:34,56,1.178
2023/11/3 4:43:35,55,1.116
2023/11/3 4:43:36,55,0.921
2023/11/3 4:43:37,56,0.825
2023/11/3 4:43:38,57,0.821
2023/11/3 4:43:39,58,0.878
2023/11/3 4:43:40,60,1.032
2023/11/3 4:43:41,60,0.891
2023/11/3 4:43:42,60,0.832
2023/11/3 4:43:43,61,1.172
2023/11/3 4:43:44,61,1.141
2023/11/3 4:43:45,60,1.033
2023/11/3 4:43:46,60,0.914
2023/11/3 4:43:47,60,1.119
2023/11/3 4:43:48,60,1.115
2023/11/3 4:43:49,59,1.055
2023/11/3 4:43:50,59,0.870
2023/11/3 4:43:51,59,0.984
2023/11/3 4:43:52,60,1.056
2023/11/3 4:43:53,60,1.044
2023/11/3 4:43:54,60,0.953
2023/11/3 4:43:55,60,0.863
2023/11/3 4:43:56,60,0.981
2023/11/3 4:43:57,61,1.088
2023/11/3 4:43:58,61,1.123
2023/11/3 4:43:59,60,1.120
2023/11/3 4:44:00,59,1.000
2023/11/3 4:44:01,59,1.135
2023/11/3 4:44:03,59,1.111
2023/11/3 4:44:04,58,0.975
2023/11/3 4:44:05,58,1.131
2023/11/3 4:44:06,58,1.109
2023/11/3 4:44:07,58,1.114
2023/11/3 4:44:08,57,0.989
2023/11/3 4:44:09,57,1.122
2023/11/3 4:44:10,57,1.111
2023/11/3 4:44:11,57,0.987
2023/11/3 4:44:12,57,0.958
2023/11/3 4:44:13,57,1.086
2023/11/3 4:44:14,58,1.089
2023/11/3 4:44:15,57,0.973
2023/11/3 4:44:16,57,0.972
2023/11/3 4:44:17,58,1.038
2023/11/3 4:44:18,58,1.068
2023/11/3 4:44:19,58,0.943
2023/11/3 4:44:20,58,0.997
2023/11/3 4:44:21,59,1.089
2023/11/3 4:44:22,58,1.089
2023/11/3 4:44:23,58,0.992
2023/11/3 4:44:24,58,1.053
2023/11/3 4:44:25,58,1.063
2023/11/3 4:44:26,58,0.980
2023/11/3 4:44:27,58,0.882
2023/11/3 4:44:28,59,1.002
2023/11/3 4:44:29,59,1.066
2023/11/3 4:44:30,59,1.031
2023/11/3 4:44:31,59,0.914
2023/11/3 4:44:32,59,1.061
2023/11/3 4:44:33,59,1.091
2023/11/3 4:44:35,59,1.063
2023/11/3 4:44:36,59,0.940
2023/11/3 4:44:37,59,1.095
2023/11/3 4:44:38,59,1.081
2023/11/3 4:44:39,59,0.974
2023/11/3 4:44:40,59,1.030
2023/11/3 4:44:41,59,1.078
2023/11/3 4:44:42,59,1.078
2023/11/3 4:44:43,58,0.923
2023/11/3 4:44:44,58,1.074
2023/11/3 4:44:45,59,1.058
2023/11/3 4:44:46,58,0.938
2023/11/3 4:44:47,59,0.933
2023/11/3 4:44:48,59,1.082
2023/11/3 4:44:49,59,1.076
2023/11/3 4:44:50,59,0.965
2023/11/3 4:44:51,59,0.878
2023/11/3 4:44:52,60,0.986
2023/11/3 4:44:53,60,1.045
2023/11/3 4:44:54,60,1.057
2023/11/3 4:44:55,60,0.900
2023/11/3 4:44:56,61,0.897
2023/11/3 4:44:56,61,0.918
2023/11/3 4:44:57,61,1.008
2023/11/3 4:44:58,61,0.951
2023/11/3 4:44:59,61,0.839
2023/11/3 4:45:00,62,0.882
2023/11/3 4:45:01,63,0.927
2023/11/3 4:45:02,63,0.946
2023/11/3 4:45:03,64,0.832
2023/11/3 4:45:03,64,0.811
2023/11/3 4:45:04,65,0.854
2023/11/3 4:45:05,65,0.899
2023/11/3 4:45:06,66,0.938
2023/11/3 4:45:07,66,0.885
2023/11/3 4:45:08,66,0.820
2023/11/3 4:45:09,66,0.882
2023/11/3 4:45:10,67,0.959
2023/11/3 4:45:11,66,1.006
2023/11/3 4:45:12,66,0.907
2023/11/3 4:45:13,66,0.856
2023/11/3 4:45:14,66,0.944
2023/11/3 4:45:14,66,0.991
2023/11/3 4:45:15,66,0.992
2023/11/3 4:45:16,65,0.826
2023/11/3 4:45:17,66,0.812
2023/11/3 4:45:17,66,0.772
2023/11/3 4:45:19,67,0.733
2023/11/3 4:45:20,71,0.712
2023/11/3 4:45:20,71,1.396
2023/11/3 4:45:21,73,0.690
2023/11/3 4:45:22,77,0.679
2023/11/3 4:45:22,77,0.679
2023/11/3 4:45:23,79,0.677
2023/11/3 4:45:24,83,0.669
2023/11/3 4:45:24,83,0.668
2023/11/3 4:45:25,84,0.673
2023/11/3 4:45:26,85,0.662
2023/11/3 4:45:26,85,0.669
2023/11/3 4:45:27,86,0.679
2023/11/3 4:45:28,86,0.694
2023/11/3 4:45:29,86,0.690
2023/11/3 4:45:30,86,0.705
2023/11/3 4:45:30,86,0.876
2023/11/3 4:45:31,85,0.925
2023/11/3 4:45:32,79,0.956
2023/11/3 4:45:33,77,0.967
2023/11/3 4:45:34,76,0.928
2023/11/3 4:45:35,74,0.927
2023/11/3 4:45:36,74,1.016
2023/11/3 4:45:37,72,1.032
2023/11/3 4:45:38,71,1.027
2023/11/3 4:45:39,70,0.945
2023/11/3 4:45:40,69,0.919
2023/11/3 4:45:41,68,1.050
2023/11/3 4:45:42,68,1.000
2023/11/3 4:45:43,67,0.988
2023/11/3 4:45:44,66,0.858
2023/11/3 4:45:45,66,0.911
2023/11/3 4:45:46,66,1.027
2023/11/3 4:45:47,66,1.056
2023/11/3 4:45:48,65,0.979
2023/11/3 4:45:49,64,0.969
2023/11/3 4:45:50,64,1.060
2023/11/3 4:45:51,64,1.054
2023/11/3 4:45:52,63,0.915
2023/11/3 4:46:02,62,0.988
2023/11/3 4:46:03,62,1.004
2023/11/3 4:46:04,62,1.065
2023/11/3 4:46:05,61,0.938
2023/11/3 4:46:06,61,0.957
2023/11/3 4:46:07,61,1.044
2023/11/3 4:46:08,61,1.038
2023/11/3 4:46:09,61,1.032
2023/11/3 4:46:10,61,0.894
2023/11/3 4:46:11,61,1.005
2023/11/3 4:46:12,61,1.044
2023/11/3 4:46:13,61,1.098
2023/11/3 4:46:14,60,1.027
2023/11/3 4:46:15,60,1.022
2023/11/3 4:46:16,60,1.120
2023/11/3 4:46:18,59,1.163
2023/11/3 4:46:19,59,1.082
2023/11/3 4:46:20,58,1.178
2023/11/3 4:46:21,58,1.189
2023/11/3 4:46:22,57,1.134
2023/11/3 4:46:23,57,1.083
2023/11/3 4:46:24,56,1.167
2023/11/3 4:46:26,56,1.156
2023/11/3 4:46:27,56,1.079
2023/11/3 4:46:28,55,1.152
2023/11/3 4:46:29,55,1.175
2023/11/3 4:46:30,55,1.155
2023/11/3 4:46:31,55,1.025
2023/11/3 4:46:32,55,1.153
2023/11/3 4:46:33,55,1.146
2023/11/3 4:46:35,54,1.012
2023/11/3 4:46:36,55,1.125
2023/11/3 4:46:37,55,1.124
2023/11/3 4:46:38,55,1.084
2023/11/3 4:46:39,55,0.958
2023/11/3 4:46:40,55,0.990
2023/11/3 4:46:41,56,1.063
2023/11/3 4:46:42,56,1.070
2023/11/3 4:46:43,56,0.937
2023/11/3 4:46:44,56,0.940
2023/11/3 4:46:45,57,0.980
2023/11/3 4:46:46,58,1.010
2023/11/3 4:46:46,58,1.018
2023/11/3 4:46:47,58,0.927
2023/11/3 4:46:49,59,0.940
2023/11/3 4:46:49,59,1.002
2023/11/3 4:46:50,59,1.045
2023/11/3 4:46:51,59,0.945
2023/11/3 4:46:52,59,0.940
2023/11/3 4:46:53,60,1.012
2023/11/3 4:46:54,60,1.025
2023/11/3 4:46:55,60,1.006
2023/11/3 4:46:56,60,0.908
2023/11/3 4:46:57,60,0.918
2023/11/3 4:46:58,61,0.963
2023/11/3 4:46:59,61,1.004
2023/11/3 4:47:00,61,0.997
2023/11/3 4:47:01,61,0.993
2023/11/3 4:47:02,61,0.905
2023/11/3 4:47:03,61,0.867
2023/11/3 4:47:04,62,0.939
2023/11/3 4:47:05,62,1.006
2023/11/3 4:47:06,62,1.039
2023/11/3 4:47:07,62,0.957
2023/11/3 4:47:08,62,0.989
2023/11/3 4:47:09,62,1.145
2023/11/3 4:47:10,61,1.133
2023/11/3 4:47:11,60,1.103
2023/11/3 4:47:13,60,0.971
2023/11/3 4:47:14,59,1.098
2023/11/3 4:47:15,59,1.145
2023/11/3 4:47:16,59,1.130
2023/11/3 4:47:17,58,1.032
2023/11/3 4:47:18,58,1.105
2023/11/3 4:47:19,58,1.114
2023/11/3 4:47:20,57,1.136
2023/11/3 4:47:21,57,1.019
2023/11/3 4:47:22,57,1.020
2023/11/3 4:47:23,57,1.094
2023/11/3 4:47:24,57,1.048
2023/11/3 4:47:25,57,0.919
2023/11/3 4:47:26,57,0.877
2023/11/3 4:47:27,58,0.950
2023/11/3 4:47:28,59,1.052
2023/11/3 4:47:29,59,1.068
2023/11/3 4:47:30,59,0.997
2023/11/3 4:47:31,59,0.964
2023/11/3 4:47:32,59,1.039
2023/11/3 4:47:33,59,1.037
2023/11/3 4:47:34,59,0.944
2023/11/3 4:47:35,59,0.949
2023/11/3 4:47:36,60,0.992
2023/11/3 4:47:37,60,1.003
2023/11/3 4:47:38,60,0.903
2023/11/3 4:47:39,60,0.938
2023/11/3 4:47:40,61,1.009
2023/11/3 4:47:41,61,1.059
2023/11/3 4:47:42,61,1.028
2023/11/3 4:47:43,60,0.948
2023/11/3 4:47:44,60,0.964
2023/11/3 4:47:45,61,1.025
2023/11/3 4:47:46,61,1.005
2023/11/3 4:47:47,60,1.006
2023/11/3 4:47:48,60,0.925
2023/11/3 4:47:49,60,0.918
2023/11/3 4:47:50,61,0.992
2023/11/3 4:47:51,61,0.994
2023/11/3 4:47:52,61,0.989
2023/11/3 4:47:53,61,0.907
2023/11/3 4:47:54,61,0.967
2023/11/3 4:47:55,62,1.022
2023/11/3 4:47:56,61,1.079
2023/11/3 4:47:57,61,1.097
2023/11/3 4:47:58,60,1.012
2023/11/3 4:47:59,60,1.122
2023/11/3 4:48:00,60,1.126
2023/11/3 4:48:01,59,1.098
2023/11/3 4:48:02,59,1.007
2023/11/3 4:48:03,58,1.111
2023/11/3 4:48:05,58,1.126
2023/11/3 4:48:06,58,1.103
2023/11/3 4:48:07,57,1.053
2023/11/3 4:48:08,57,1.072
2023/11/3 4:48:09,57,1.142
2023/11/3 4:48:10,57,1.092
2023/11/3 4:48:11,57,1.028
2023/11/3 4:48:12,57,1.123
2023/11/3 4:48:13,56,1.114
2023/11/3 4:48:14,56,1.000
2023/11/3 4:48:15,56,1.092
2023/11/3 4:48:16,56,1.122
2023/11/3 4:48:17,56,1.053
2023/11/3 4:48:19,56,1.007
2023/11/3 4:48:20,56,1.103
2023/11/3 4:48:21,56,1.088
2023/11/3 4:48:22,56,1.008
2023/11/3 4:48:23,56,1.131
2023/11/3 4:48:33,56,1.052
2023/11/3 4:48:34,56,0.991
2023/11/3 4:48:35,57,0.916
2023/11/3 4:48:36,57,1.026
2023/11/3 4:48:37,58,1.085
2023/11/3 4:48:38,58,1.036
2023/11/3 4:48:40,58,0.964
2023/11/3 4:48:41,58,1.100
2023/11/3 4:48:42,58,1.073
2023/11/3 4:48:43,58,1.030
2023/11/3 4:48:44,58,1.102
2023/11/3 4:48:45,57,1.085
2023/11/3 4:48:46,57,0.978
2023/11/3 4:48:47,57,1.042
2023/11/3 4:48:48,58,1.040
2023/11/3 4:48:49,58,0.962
2023/11/3 4:48:50,58,1.036
2023/11/3 4:48:51,58,1.077
2023/11/3 4:48:52,58,0.991
2023/11/3 4:48:53,58,0.928
2023/11/3 4:48:54,58,1.095
2023/11/3 4:48:55,59,1.045
2023/11/3 4:48:56,58,0.924
2023/11/3 4:48:57,59,0.961
2023/11/3 4:48:58,59,1.025
2023/11/3 4:48:59,59,1.025
2023/11/3 4:49:00,59,0.889
2023/11/3 4:49:01,60,0.886
2023/11/3 4:49:02,61,0.927
2023/11/3 4:49:02,61,0.979
2023/11/3 4:49:03,61,0.895
2023/11/3 4:49:04,61,0.870
2023/11/3 4:49:05,62,0.913
2023/11/3 4:49:06,63,0.964
2023/11/3 4:49:07,63,0.894
2023/11/3 4:49:08,63,0.854
2023/11/3 4:49:09,64,0.912
2023/11/3 4:49:10,64,0.939
2023/11/3 4:49:10,64,0.902
2023/11/3 4:49:11,64,0.839
2023/11/3 4:49:12,65,0.875
2023/11/3 4:49:13,65,0.935
2023/11/3 4:49:14,65,0.968
2023/11/3 4:49:15,65,0.918
2023/11/3 4:49:16,65,0.862
2023/11/3 4:49:17,65,0.941
2023/11/3 4:49:18,65,0.965
2023/11/3 4:49:19,65,0.988
2023/11/3 4:49:20,65,0.959
2023/11/3 4:49:21,64,0.905
2023/11/3 4:49:22,64,1.015
2023/11/3 4:49:23,64,1.155
2023/11/3 4:49:24,63,1.119
2023/11/3 4:49:25,62,1.005
2023/11/3 4:49:26,62,1.091
2023/11/3 4:49:27,61,1.104
2023/11/3 4:49:28,61,1.061
2023/11/3 4:49:30,60,0.979
2023/11/3 4:49:31,60,0.975
2023/11/3 4:49:31,60,1.094
2023/11/3 4:49:32,60,1.075
2023/11/3 4:49:33,60,0.889
2023/11/3 4:49:34,60,0.879
2023/11/3 4:49:35,61,0.966
2023/11/3 4:49:36,61,0.994
2023/11/3 4:49:37,61,1.038
2023/11/3 4:49:38,61,0.915
2023/11/3 4:49:39,61,0.923
2023/11/3 4:49:40,61,0.994
2023/11/3 4:49:41,61,1.017
2023/11/3 4:49:42,61,0.995
2023/11/3 4:49:43,61,0.916
2023/11/3 4:49:44,61,0.961
2023/11/3 4:49:45,62,1.020
2023/11/3 4:49:46,61,0.998
2023/11/3 4:49:47,61,0.977
2023/11/3 4:49:48,61,0.892
2023/11/3 4:49:49,62,0.961
2023/11/3 4:49:50,62,0.986
2023/11/3 4:49:51,62,1.003
2023/11/3 4:49:52,62,0.935
2023/11/3 4:49:53,62,0.931
2023/11/3 4:49:54,62,1.010
2023/11/3 4:49:55,62,1.015
2023/11/3 4:49:56,62,0.974
2023/11/3 4:49:57,62,0.873
2023/11/3 4:49:58,62,0.905
2023/11/3 4:49:58,62,0.969
2023/11/3 4:49:59,63,0.986
2023/11/3 4:50:00,63,0.876
2023/11/3 4:50:01,63,0.860
2023/11/3 4:50:02,63,0.979
2023/11/3 4:50:03,64,0.989
2023/11/3 4:50:04,63,1.015
2023/11/3 4:50:05,63,0.935
2023/11/3 4:50:06,63,0.885
2023/11/3 4:50:07,63,0.966
2023/11/3 4:50:08,63,0.991
2023/11/3 4:50:09,63,0.998
2023/11/3 4:50:10,63,0.925
2023/11/3 4:50:11,63,0.873
2023/11/3 4:50:12,63,0.947
2023/11/3 4:50:13,63,0.975
2023/11/3 4:50:13,63,0.945
2023/11/3 4:50:14,63,0.855
2023/11/3 4:50:15,64,0.858
2023/11/3 4:50:16,64,0.919
2023/11/3 4:50:17,65,0.991
2023/11/3 4:50:18,64,1.080
2023/11/3 4:50:20,64,1.077
2023/11/3 4:50:21,63,1.035
2023/11/3 4:50:22,62,1.054
2023/11/3 4:50:23,62,1.111
2023/11/3 4:50:24,61,1.116
2023/11/3 4:50:25,61,1.058
2023/11/3 4:50:26,60,0.962
2023/11/3 4:50:27,60,1.069
2023/11/3 4:50:28,60,1.101
2023/11/3 4:50:29,59,1.037
2023/11/3 4:50:30,59,1.036
2023/11/3 4:50:31,59,1.025
2023/11/3 4:50:32,59,1.000
2023/11/3 4:50:33,59,1.007
2023/11/3 4:50:34,59,1.026
2023/11/3 4:50:35,59,1.004
2023/11/3 4:50:36,59,1.036
2023/11/3 4:50:37,59,1.004
2023/11/3 4:50:38,59,0.934
2023/11/3 4:50:39,60,0.851
2023/11/3 4:50:39,60,0.823
2023/11/3 4:50:40,61,0.827
2023/11/3 4:50:41,62,0.861
2023/11/3 4:50:42,63,0.809
2023/11/3 4:50:43,64,0.799
2023/11/3 4:50:44,65,0.925
2023/11/3 4:50:45,66,0.915
2023/11/3 4:50:46,66,0.935
2023/11/3 4:50:47,66,1.054
2023/11/3 4:50:48,65,1.081
2023/11/3 4:50:49,64,0.958
2023/11/3 4:50:50,64,1.005
2023/11/3 4:50:51,63,0.998
2023/11/3 4:50:52,63,0.942
2023/11/3 4:50:53,63,0.901
2023/11/3 4:50:54,63,0.982
2023/11/3 4:51:04,65,0.856
2023/11/3 4:51:04,65,0.815
2023/11/3 4:51:05,66,0.822
2023/11/3 4:51:06,66,0.828
2023/11/3 4:51:07,67,0.857
2023/11/3 4:51:08,67,0.896
2023/11/3 4:51:09,67,0.836
2023/11/3 4:51:10,68,0.818
2023/11/3 4:51:11,68,0.888
2023/11/3 4:51:11,68,0.922
2023/11/3 4:51:12,68,0.899
2023/11/3 4:51:13,68,0.844
2023/11/3 4:51:14,68,0.925
2023/11/3 4:51:15,68,0.949
2023/11/3 4:51:16,68,0.900
2023/11/3 4:51:17,67,0.849
2023/11/3 4:51:18,67,0.919
2023/11/3 4:51:19,67,0.914
2023/11/3 4:51:19,67,0.949
2023/11/3 4:51:20,67,0.891
2023/11/3 4:51:21,67,0.865
2023/11/3 4:51:22,67,0.957
2023/11/3 4:51:23,67,1.004
2023/11/3 4:51:24,66,1.010
2023/11/3 4:51:25,66,0.979
2023/11/3 4:51:26,65,0.920
2023/11/3 4:51:27,65,1.062
2023/11/3 4:51:28,65,1.061
2023/11/3 4:51:29,64,0.949
2023/11/3 4:51:30,63,0.896
2023/11/3 4:51:31,64,1.022
2023/11/3 4:51:32,63,0.981
2023/11/3 4:51:33,63,0.959
2023/11/3 4:51:34,63,0.845
2023/11/3 4:51:35,63,0.840
2023/11/3 4:51:36,65,0.877
2023/11/3 4:51:36,65,0.909
2023/11/3 4:51:37,65,0.892
2023/11/3 4:51:38,65,0.822
2023/11/3 4:51:39,66,0.821
2023/11/3 4:51:40,66,0.907
2023/11/3 4:51:41,67,0.964
2023/11/3 4:51:42,66,0.930
2023/11/3 4:51:43,66,0.864
2023/11/3 4:51:44,67,0.828
2023/11/3 4:51:44,67,0.864
2023/11/3 4:51:45,67,0.899
2023/11/3 4:51:46,67,0.912
2023/11/3 4:51:47,67,0.849
2023/11/3 4:51:48,67,0.826
2023/11/3 4:51:49,68,0.877
2023/11/3 4:51:50,68,0.905
2023/11/3 4:51:50,68,0.860
2023/11/3 4:51:51,68,0.797
2023/11/3 4:51:52,68,0.781
2023/11/3 4:51:53,69,0.759
2023/11/3 4:51:54,70,0.800
2023/11/3 4:51:55,71,0.938
2023/11/3 4:51:56,71,0.860
2023/11/3 4:51:57,70,0.986
2023/11/3 4:51:58,70,1.097
2023/11/3 4:51:59,69,1.144
2023/11/3 4:52:00,67,1.128
2023/11/3 4:52:01,66,1.021
2023/11/3 4:52:02,65,1.113
2023/11/3 4:52:03,64,1.116
2023/11/3 4:52:04,63,1.040
2023/11/3 4:52:05,62,0.872
2023/11/3 4:52:06,62,0.918
2023/11/3 4:52:07,63,0.933
2023/11/3 4:52:08,63,0.963
2023/11/3 4:52:09,63,0.879
2023/11/3 4:52:10,63,0.831
2023/11/3 4:52:11,64,0.915
2023/11/3 4:52:12,64,0.927
2023/11/3 4:52:12,64,0.956
2023/11/3 4:52:13,64,0.941
2023/11/3 4:52:14,64,0.848
2023/11/3 4:52:15,65,0.855
2023/11/3 4:52:16,65,0.905
2023/11/3 4:52:17,65,0.922
2023/11/3 4:52:18,66,0.868
2023/11/3 4:52:19,66,0.829
2023/11/3 4:52:20,66,0.892
2023/11/3 4:52:21,66,0.945
2023/11/3 4:52:21,66,0.996
2023/11/3 4:52:22,66,0.979
2023/11/3 4:52:23,65,0.894
2023/11/3 4:52:24,65,0.914
2023/11/3 4:52:25,65,0.956
2023/11/3 4:52:26,65,0.968
2023/11/3 4:52:27,65,0.857
2023/11/3 4:52:28,65,0.858
2023/11/3 4:52:29,66,0.927
2023/11/3 4:52:30,66,0.977
2023/11/3 4:52:31,65,0.921
2023/11/3 4:52:31,65,0.860
2023/11/3 4:52:32,65,0.880
2023/11/3 4:52:33,66,0.915
2023/11/3 4:52:34,66,0.966
2023/11/3 4:52:35,66,0.964
2023/11/3 4:52:36,65,0.880
2023/11/3 4:52:37,65,0.869
2023/11/3 4:52:38,66,0.939
2023/11/3 4:52:39,66,0.983
2023/11/3 4:52:40,65,1.048
2023/11/3 4:52:41,65,1.048
2023/11/3 4:52:43,64,0.985
2023/11/3 4:52:43,64,0.973
2023/11/3 4:52:44,63,1.046
2023/11/3 4:52:45,63,0.988
2023/11/3 4:52:46,63,0.915
2023/11/3 4:52:47,63,0.851
2023/11/3 4:52:48,63,0.882
2023/11/3 4:52:49,64,0.900
2023/11/3 4:52:50,64,1.022
2023/11/3 4:52:51,64,0.983
2023/11/3 4:52:52,64,0.945
2023/11/3 4:52:53,63,1.027
2023/11/3 4:52:54,63,1.062
2023/11/3 4:52:55,63,1.030
2023/11/3 4:52:56,62,1.130
2023/11/3 4:52:57,61,1.123
2023/11/3 4:52:58,61,1.092
2023/11/3 4:52:59,60,1.103
2023/11/3 4:53:00,59,1.077
2023/11/3 4:53:01,59,0.979
2023/11/3 4:53:02,59,1.090
2023/11/3 4:53:03,59,1.055
2023/11/3 4:53:04,59,0.958
2023/11/3 4:53:05,59,1.006
2023/11/3 4:53:06,59,1.049
2023/11/3 4:53:07,59,0.943
2023/11/3 4:53:08,59,0.958
2023/11/3 4:53:09,59,1.042
2023/11/3 4:53:10,60,0.989
2023/11/3 4:53:11,59,0.932
2023/11/3 4:53:12,60,1.063
2023/11/3 4:53:14,60,1.065
2023/11/3 4:53:15,60,1.024
2023/11/3 4:53:16,59,1.110
2023/11/3 4:53:17,59,1.110
2023/11/3 4:53:18,59,1.088
2023/11/3 4:53:19,58,1.043
2023/11/3 4:53:20,58,1.112
2023/11/3 4:53:21,58,1.071
2023/11/3 4:53:22,57,1.041
2023/11/3 4:53:23,57,1.038
2023/11/3 4:53:24,57,1.052
2023/11/3 4:53:25,57,0.946
2023/11/3 4:53:36,59,0.990
2023/11/3 4:53:37,59,0.934
2023/11/3 4:53:38,59,1.042
2023/11/3 4:53:39,59,0.983
2023/11/3 4:53:40,59,0.926
2023/11/3 4:53:41,60,0.928
2023/11/3 4:53:42,60,0.910
2023/11/3 4:53:43,61,1.027
2023/11/3 4:53:44,61,0.921
2023/11/3 4:53:45,61,0.905
2023/11/3 4:53:46,61,1.019
2023/11/3 4:53:47,62,1.040
2023/11/3 4:53:48,61,1.114
2023/11/3 4:53:49,61,1.035
2023/11/3 4:53:50,60,1.058
2023/11/3 4:53:51,60,1.085
2023/11/3 4:53:52,60,1.043
2023/11/3 4:53:53,59,0.977
2023/11/3 4:53:54,59,1.074
2023/11/3 4:53:55,59,0.997
2023/11/3 4:53:56,59,0.925
2023/11/3 4:53:57,59,1.010
2023/11/3 4:53:58,60,1.026
2023/11/3 4:53:59,60,0.957
2023/11/3 4:54:00,60,0.893
2023/11/3 4:54:01,60,0.944
2023/11/3 4:54:02,61,0.979
2023/11/3 4:54:03,61,0.938
2023/11/3 4:54:03,61,0.852
2023/11/3 4:54:04,62,0.858
2023/11/3 4:54:05,63,0.855
2023/11/3 4:54:06,63,0.868
2023/11/3 4:54:07,64,0.835
2023/11/3 4:54:08,65,0.815
2023/11/3 4:54:09,66,0.853
2023/11/3 4:54:09,66,0.872
2023/11/3 4:54:10,66,0.894
2023/11/3 4:54:11,67,0.898
2023/11/3 4:54:12,67,0.841
2023/11/3 4:54:13,67,0.820
2023/11/3 4:54:14,68,0.854
2023/11/3 4:54:14,68,0.805
2023/11/3 4:54:15,68,0.800
2023/11/3 4:54:16,69,0.801
2023/11/3 4:54:17,70,0.815
2023/11/3 4:54:18,70,0.863
2023/11/3 4:54:19,70,0.878
2023/11/3 4:54:19,70,0.884
2023/11/3 4:54:20,70,0.833
2023/11/3 4:54:21,70,0.867
2023/11/3 4:54:22,70,0.943
2023/11/3 4:54:23,70,0.943
2023/11/3 4:54:24,69,1.004
2023/11/3 4:54:25,68,0.948
2023/11/3 4:54:26,68,0.961
2023/11/3 4:54:27,67,1.027
2023/11/3 4:54:28,66,1.008
2023/11/3 4:54:29,66,1.012
2023/11/3 4:54:30,65,0.981
2023/11/3 4:54:31,65,0.997
2023/11/3 4:54:32,64,1.017
2023/11/3 4:54:33,64,0.975
2023/11/3 4:54:34,63,0.865
2023/11/3 4:54:35,64,0.843
2023/11/3 4:54:36,65,0.867
2023/11/3 4:54:36,65,0.852
2023/11/3 4:54:37,65,0.909
2023/11/3 4:54:38,66,0.818
2023/11/3 4:54:39,66,0.833
2023/11/3 4:54:40,67,0.875
2023/11/3 4:54:41,67,0.921
2023/11/3 4:54:42,67,0.879
2023/11/3 4:54:43,67,0.840
2023/11/3 4:54:44,67,0.872
2023/11/3 4:54:45,68,0.999
2023/11/3 4:54:46,66,1.038
2023/11/3 4:54:46,66,0.925
2023/11/3 4:54:47,66,0.915
2023/11/3 4:54:48,66,0.914
2023/11/3 4:54:49,66,0.920
2023/11/3 4:54:50,66,0.922
2023/11/3 4:54:51,66,0.884
2023/11/3 4:54:52,66,0.873
2023/11/3 4:54:53,66,1.035
2023/11/3 4:54:54,66,1.030
2023/11/3 4:54:55,65,1.034
2023/11/3 4:54:56,64,0.942
2023/11/3 4:54:57,64,0.944
2023/11/3 4:54:58,64,1.065
2023/11/3 4:54:59,64,1.049
2023/11/3 4:55:00,63,0.938
2023/11/3 4:55:01,63,0.986
2023/11/3 4:55:02,63,1.007
2023/11/3 4:55:03,62,0.937
2023/11/3 4:55:04,62,0.842
2023/11/3 4:55:05,63,0.950
2023/11/3 4:55:06,63,0.979
